Iteration,Cost,Temperature,Sequence
284,213,99,11379,11 1 14 18 2 17 19 12 16 3 7 6 15 10 5 13 20 8 9 4
285,207,99,11379,11 1 14 18 2 17 19 12 16 6 7 3 15 10 5 13 20 8 9 4
286,207,99,11379,11 1 14 18 2 17 19 12 16 6 7 3 15 20 5 13 10 8 9 4
287,223,99,11379,11 1 14 18 6 17 19 12 16 2 7 3 15 20 5 13 10 8 9 4
288,207,99,11379,15 1 14 18 6 17 19 12 16 2 7 3 11 20 5 13 10 8 9 4
289,213,99,11379,15 1 19 18 6 17 14 12 16 2 7 3 11 20 5 13 10 8 9 4
290,207,99,11379,15 1 14 18 6 17 19 12 16 2 7 3 11 20 5 13 10 8 9 4
291,215,99,11379,15 1 14 3 6 17 19 12 16 2 7 18 11 20 5 13 10 8 9 4
292,205,99,11379,15 1 14 3 6 17 19 12 16 2 13 18 11 20 5 7 10 8 9 4
293,193,99,11379,6 1 14 3 15 17 19 12 16 2 13 18 11 20 5 7 10 8 9 4
294,221,99,11379,6 19 14 3 15 17 1 12 16 2 13 18 11 20 5 7 10 8 9 4
295,223,99,11379,6 19 14 3 15 17 1 12 16 2 13 18 11 20 5 7 9 8 10 4
296,227,99,11379,6 19 14 3 15 17 1 12 16 2 7 18 11 20 5 13 9 8 10 4
297,229,99,11379,6 19 14 3 15 17 1 12 16 2 7 18 11 20 5 13 8 9 10 4
298,225,99,11379,13 19 14 3 15 17 1 12 16 2 7 18 11 20 5 6 8 9 10 4
299,225,99,11379,13 19 14 3 15 4 1 12 16 2 7 18 11 20 5 6 8 9 10 17
300,197,99,11379,13 19 12 3 15 4 1 14 16 2 7 18 11 20 5 6 8 9 10 17
301,197,99,11379,13 19 12 9 15 4 1 14 16 2 7 18 11 20 5 6 8 3 10 17
302,181,99,11379,13 19 12 20 15 4 1 14 16 2 7 18 11 9 5 6 8 3 10 17
303,205,99,11379,13 19 12 20 15 11 1 14 16 2 7 18 4 9 5 6 8 3 10 17
304,201,99,11379,1 19 12 20 15 11 13 14 16 2 7 18 4 9 5 6 8 3 10 17
305,199,99,11379,1 19 12 20 16 11 13 14 15 2 7 18 4 9 5 6 8 3 10 17
306,199,99,11379,1 19 12 20 3 11 13 14 15 2 7 18 4 9 5 6 8 16 10 17
307,203,99,11379,1 19 12 20 3 2 13 14 15 11 7 18 4 9 5 6 8 16 10 17
308,189,99,11379,1 19 12 20 3 2 13 14 15 11 18 7 4 9 5 6 8 16 10 17
309,193,99,11379,1 19 12 20 15 2 13 14 3 11 18 7 4 9 5 6 8 16 10 17
310,181,99,11379,1 19 14 20 15 2 13 12 3 11 18 7 4 9 5 6 8 16 10 17
311,171,99,11379,1 4 14 20 15 2 13 12 3 11 18 7 19 9 5 6 8 16 10 17
312,171,99,11379,1 4 14 20 15 2 5 12 3 11 18 7 19 9 13 6 8 16 10 17
313,171,99,11379,1 4 14 20 15 16 5 12 3 11 18 7 19 9 13 6 8 2 10 17
314,175,99,11379,13 4 14 20 15 16 5 12 3 11 18 7 19 9 1 6 8 2 10 17
315,175,99,11379,13 4 14 20 15 16 5 12 3 11 18 7 19 9 1 6 8 2 10 17
316,181,99,11379,13 4 14 20 15 16 5 18 3 11 12 7 19 9 1 6 8 2 10 17
317,183,99,11379,13 4 20 14 15 16 5 18 3 11 12 7 19 9 1 6 8 2 10 17
318,205,99,11379,13 4 20 3 15 16 5 18 14 11 12 7 19 9 1 6 8 2 10 17
319,203,99,11379,2 4 20 3 15 16 5 18 14 11 12 7 19 9 1 6 8 13 10 17
320,205,99,11379,2 4 20 3 15 16 5 18 14 11 12 1 19 9 7 6 8 13 10 17
321,185,99,11379,2 4 20 3 15 16 5 18 14 11 12 9 19 1 7 6 8 13 10 17
322,181,99,11379,2 4 20 3 15 16 5 10 14 11 12 9 19 1 7 6 8 13 18 17
323,185,99,11379,2 4 20 3 15 16 5 10 14 17 12 9 19 1 7 6 8 13 18 11
324,183,99,11379,2 4 20 3 15 16 5 10 14 17 12 9 19 1 6 7 8 13 18 11
325,189,99,11379,2 4 20 3 15 16 5 10 14 18 12 9 19 1 6 7 8 13 17 11
326,199,99,11379,2 4 20 3 15 16 5 10 14 18 13 9 19 1 6 7 8 12 17 11
327,195,99,11379,19 4 20 3 15 16 5 10 14 18 13 9 2 1 6 7 8 12 17 11
328,179,99,11379,19 3 20 4 15 16 5 10 14 18 13 9 2 1 6 7 8 12 17 11
329,175,99,11379,19 3 20 4 15 16 5 10 12 18 13 9 2 1 6 7 8 14 17 11
330,175,99,11379,16 3 20 4 15 19 5 10 12 18 13 9 2 1 6 7 8 14 17 11
331,169,99,11379,16 5 20 4 15 19 3 10 12 18 13 9 2 1 6 7 8 14 17 11
332,175,99,11379,16 5 20 4 15 19 3 10 12 18 9 13 2 1 6 7 8 14 17 11
333,181,99,11379,16 5 18 4 15 19 3 10 12 20 9 13 2 1 6 7 8 14 17 11
334,193,99,11379,16 5 18 4 15 14 3 10 12 20 9 13 2 1 6 7 8 19 17 11
335,181,99,11379,16 5 12 4 15 14 3 10 18 20 9 13 2 1 6 7 8 19 17 11
336,191,99,11379,16 5 12 4 15 14 3 10 18 20 2 13 9 1 6 7 8 19 17 11
337,195,99,11379,10 5 12 4 15 14 3 16 18 20 2 13 9 1 6 7 8 19 17 11
338,193,99,11379,10 14 12 4 15 5 3 16 18 20 2 13 9 1 6 7 8 19 17 11
339,195,99,11379,19 14 12 4 15 5 3 16 18 20 2 13 9 1 6 7 8 10 17 11
340,207,99,11379,19 14 12 4 15 5 3 16 18 20 2 13 6 1 9 7 8 10 17 11
341,209,99,11379,19 14 12 4 15 1 3 16 18 20 2 13 6 5 9 7 8 10 17 11
342,203,99,11379,19 14 12 4 15 1 3 16 18 20 2 13 6 5 9 11 8 10 17 7
343,201,99,11379,19 14 12 5 15 1 3 16 18 20 2 13 6 4 9 11 8 10 17 7
344,205,99,11379,19 14 12 5 15 1 9 16 18 20 2 13 6 4 3 11 8 10 17 7
345,191,99,11379,19 14 12 5 15 1 2 16 18 20 9 13 6 4 3 11 8 10 17 7
346,195,99,11379,19 14 12 5 15 1 2 16 18 20 9 13 6 10 3 11 8 4 17 7
347,203,99,11379,19 14 12 6 15 1 2 16 18 20 9 13 5 10 3 11 8 4 17 7
348,191,99,11379,19 14 12 6 15 1 2 16 18 20 9 13 5 4 3 11 8 10 17 7
349,193,99,11379,19 14 12 6 15 1 2 16 18 20 9 13 3 4 5 11 8 10 17 7
350,193,99,11379,19 14 12 6 15 1 2 16 18 20 9 13 3 4 5 11 8 10 17 7
351,183,99,11379,19 14 10 6 15 1 2 16 18 20 9 13 3 4 5 11 8 12 17 7
352,187,99,11379,19 14 10 6 15 1 2 5 18 20 9 13 3 4 16 11 8 12 17 7
353,189,99,11379,19 14 10 6 15 1 2 4 18 20 9 13 3 5 16 11 8 12 17 7
354,193,99,11379,19 14 10 6 15 1 2 4 18 17 9 13 3 5 16 11 8 12 20 7
355,193,99,11379,19 14 10 6 15 1 2 4 18 17 9 16 3 5 13 11 8 12 20 7
356,197,99,11379,19 14 10 6 17 1 2 4 18 15 9 16 3 5 13 11 8 12 20 7
357,205,99,11379,19 14 10 2 17 1 6 4 18 15 9 16 3 5 13 11 8 12 20 7
358,195,99,11379,7 14 10 2 17 1 6 4 18 15 9 16 3 5 13 11 8 12 20 19
359,201,99,11379,7 14 10 2 17 1 6 4 5 15 9 16 3 18 13 11 8 12 20 19
360,201,99,11379,7 14 4 2 17 1 6 10 5 15 9 16 3 18 13 11 8 12 20 19
361,211,99,11379,7 13 4 2 17 1 6 10 5 15 9 16 3 18 14 11 8 12 20 19
362,217,99,11379,7 13 4 3 17 1 6 10 5 15 9 16 2 18 14 11 8 12 20 19
363,207,99,11379,7 13 4 14 17 1 6 10 5 15 9 16 2 18 3 11 8 12 20 19
364,219,99,11379,7 13 4 14 17 1 6 11 5 15 9 16 2 18 3 10 8 12 20 19
365,197,99,11379,7 13 18 14 17 1 6 11 5 15 9 16 2 4 3 10 8 12 20 19
366,163,99,11379,7 13 18 14 17 1 6 11 5 15 20 16 2 4 3 10 8 12 9 19
367,155,99,11379,7 13 18 14 17 1 6 11 5 15 20 16 2 3 4 10 8 12 9 19
368,155,99,11379,7 13 18 14 17 1 6 11 5 15 20 16 2 3 4 10 8 12 9 19
369,177,99,11379,7 13 18 14 17 1 6 11 5 15 19 16 2 3 4 10 8 12 9 20
370,185,99,11379,2 13 18 14 17 1 6 11 5 15 19 16 7 3 4 10 8 12 9 20
371,185,99,11379,2 13 19 14 17 1 6 11 5 15 18 16 7 3 4 10 8 12 9 20
372,185,99,11379,2 13 19 14 17 1 6 11 5 15 18 16 7 4 3 10 8 12 9 20
373,211,99,11379,2 13 19 4 17 1 6 11 5 15 18 16 7 14 3 10 8 12 9 20
374,201,99,11379,2 13 19 4 17 1 6 11 5 15 18 16 7 14 12 10 8 3 9 20
375,187,99,11379,14 13 19 4 17 1 6 11 5 15 18 16 7 2 12 10 8 3 9 20
376,185,99,11379,20 13 19 4 17 1 6 11 5 15 18 16 7 2 12 10 8 3 9 14
377,175,99,11379,20 13 19 4 17 1 6 11 5 12 18 16 7 2 15 10 8 3 9 14
378,189,99,11379,20 13 19 4 17 1 9 11 5 12 18 16 7 2 15 10 8 3 6 14
379,179,99,11379,20 13 19 4 17 1 9 11 5 12 18 16 7 14 15 10 8 3 6 2
380,177,99,11379,20 13 19 4 17 1 9 11 5 12 18 14 7 16 15 10 8 3 6 2
381,187,99,11379,20 13 19 4 17 9 1 11 5 12 18 14 7 16 15 10 8 3 6 2
382,191,99,11379,20 13 19 7 17 9 1 11 5 12 18 14 4 16 15 10 8 3 6 2
383,175,99,11379,20 13 19 11 17 9 1 7 5 12 18 14 4 16 15 10 8 3 6 2
384,167,99,11379,20 13 19 11 17 14 1 7 5 12 18 9 4 16 15 10 8 3 6 2
385,169,99,11379,20 13 19 11 17 14 10 7 5 12 18 9 4 16 15 1 8 3 6 2
386,175,99,11379,20 13 19 6 17 14 10 7 5 12 18 9 4 16 15 1 8 3 11 2
387,177,99,11379,20 13 19 6 17 14 10 2 5 12 18 9 4 16 15 1 8 3 11 7
388,195,99,11379,20 13 19 6 17 14 10 2 5 12 18 9 4 16 8 1 15 3 11 7
389,201,99,11379,13 20 19 6 17 14 10 2 5 12 18 9 4 16 8 1 15 3 11 7
390,217,99,11379,13 20 19 6 17 14 12 2 5 10 18 9 4 16 8 1 15 3 11 7
391,187,99,11379,13 20 19 15 17 14 12 2 5 10 18 9 4 16 8 1 6 3 11 7
392,171,99,11379,13 20 19 15 17 14 10 2 5 12 18 9 4 16 8 1 6 3 11 7
393,181,99,11379,13 20 19 15 17 14 10 2 5 12 18 4 9 16 8 1 6 3 11 7
394,177,99,11379,13 20 19 15 17 14 10 2 9 12 18 4 5 16 8 1 6 3 11 7
395,199,99,11379,13 20 3 15 17 14 10 2 9 12 18 4 5 16 8 1 6 19 11 7
396,207,99,11379,13 20 3 15 17 14 10 2 9 5 18 4 12 16 8 1 6 19 11 7
397,207,99,11379,13 20 3 15 17 14 10 2 11 5 18 4 12 16 8 1 6 19 9 7
398,215,99,11379,8 20 3 15 17 14 10 2 11 5 18 4 12 16 13 1 6 19 9 7
399,219,99,11379,8 20 3 15 17 14 10 2 11 9 18 4 12 16 13 1 6 19 5 7
400,225,99,11379,8 20 3 15 17 14 10 2 6 9 18 4 12 16 13 1 11 19 5 7
401,225,99,11379,8 20 3 15 17 14 10 2 6 12 18 4 9 16 13 1 11 19 5 7
402,227,99,11379,2 20 3 15 17 14 10 8 6 12 18 4 9 16 13 1 11 19 5 7
403,213,99,11379,2 20 3 15 17 14 10 8 6 12 18 4 9 16 7 1 11 19 5 13
404,209,99,11379,2 20 3 15 17 14 10 8 6 12 18 4 9 1 7 16 11 19 5 13
405,193,99,11379,2 20 3 15 17 14 10 8 6 12 11 4 9 1 7 16 18 19 5 13
406,197,99,11379,2 20 3 15 17 14 10 8 6 9 11 4 12 1 7 16 18 19 5 13
407,209,99,11379,2 20 3 15 17 14 10 8 16 9 11 4 12 1 7 6 18 19 5 13
408,209,99,11379,2 20 3 16 17 14 10 8 15 9 11 4 12 1 7 6 18 19 5 13
409,205,99,11379,2 20 3 16 17 14 4 8 15 9 11 10 12 1 7 6 18 19 5 13
410,193,99,11379,18 20 3 16 17 14 4 8 15 9 11 10 12 1 7 6 2 19 5 13
411,181,99,11379,18 20 3 16 17 14 4 8 15 9 11 19 12 1 7 6 2 10 5 13
412,185,99,11379,18 20 3 16 17 14 4 8 15 9 11 19 2 1 7 6 12 10 5 13
413,177,99,11379,18 20 3 2 17 14 4 8 15 9 11 19 16 1 7 6 12 10 5 13
414,185,99,11379,18 20 3 16 17 14 4 8 15 9 11 19 2 1 7 6 12 10 5 13
415,181,99,11379,18 20 3 16 17 14 4 8 15 9 11 19 2 1 7 6 12 5 10 13
416,173,99,11379,18 20 3 16 17 14 4 8 19 9 11 15 2 1 7 6 12 5 10 13
417,201,99,11379,18 20 3 16 7 14 4 8 19 9 11 15 2 1 17 6 12 5 10 13
418,209,99,11379,13 20 3 16 7 14 4 8 19 9 11 15 2 1 17 6 12 5 10 18
419,199,99,11379,13 20 3 16 7 14 4 8 19 9 11 5 2 1 17 6 12 15 10 18
420,203,99,11379,13 20 3 16 7 14 4 8 18 9 11 5 2 1 17 6 12 15 10 19
421,201,99,11379,13 20 3 16 7 14 4 8 18 15 11 5 2 1 17 6 12 9 10 19
422,203,99,11379,13 20 3 16 7 14 4 8 18 15 11 5 1 2 17 6 12 9 10 19
423,205,99,11379,13 20 3 16 7 14 4 8 18 12 11 5 1 2 17 6 15 9 10 19
424,205,99,11379,13 20 3 16 7 17 4 8 18 12 11 5 1 2 14 6 15 9 10 19
425,203,99,11379,13 20 3 14 7 17 4 8 18 12 11 5 1 2 16 6 15 9 10 19
426,207,99,11379,6 20 3 14 7 17 4 8 18 12 11 5 1 2 16 13 15 9 10 19
427,203,99,11379,6 20 3 14 10 17 4 8 18 12 11 5 1 2 16 13 15 9 7 19
428,209,99,11379,6 20 3 14 10 17 4 8 18 12 11 19 1 2 16 13 15 9 7 5
429,203,99,11379,6 20 3 14 10 17 4 8 18 12 11 19 1 2 16 13 15 9 5 7
430,215,99,11379,6 20 3 14 1 17 4 8 18 12 11 19 10 2 16 13 15 9 5 7
431,221,99,11379,6 20 3 14 1 17 4 13 18 12 11 19 10 2 16 8 15 9 5 7
432,229,99,11379,6 20 3 14 1 17 4 13 18 12 11 10 19 2 16 8 15 9 5 7
433,223,99,11379,6 13 3 14 1 17 4 20 18 12 11 10 19 2 16 8 15 9 5 7
434,233,99,11379,6 13 3 14 1 17 4 20 18 7 11 10 19 2 16 8 15 9 5 12
435,223,99,11379,6 13 14 3 1 17 4 20 18 7 11 10 19 2 16 8 15 9 5 12
436,211,99,11379,6 4 14 3 1 17 13 20 18 7 11 10 19 2 16 8 15 9 5 12
437,215,99,11379,6 4 14 3 1 17 13 20 9 7 11 10 19 2 16 8 15 18 5 12
438,203,99,11379,6 4 14 20 1 17 13 3 9 7 11 10 19 2 16 8 15 18 5 12
439,199,99,11379,6 4 14 20 1 17 13 3 9 16 11 10 19 2 7 8 15 18 5 12
440,187,99,11379,6 4 14 20 1 17 13 3 10 16 11 9 19 2 7 8 15 18 5 12
441,199,99,11379,6 4 19 20 1 17 13 3 10 16 11 9 14 2 7 8 15 18 5 12
442,197,99,11379,6 4 19 20 1 17 13 3 10 16 11 9 2 14 7 8 15 18 5 12
443,191,99,11379,6 4 19 20 1 17 13 18 10 16 11 9 2 14 7 8 15 3 5 12
444,199,99,11379,6 4 19 20 1 17 13 18 10 16 11 2 9 14 7 8 15 3 5 12
445,209,99,11379,6 13 19 20 1 17 4 18 10 16 11 2 9 14 7 8 15 3 5 12
446,225,99,11379,6 13 7 20 1 17 4 18 10 16 11 2 9 14 19 8 15 3 5 12
447,221,99,11379,6 13 8 20 1 17 4 18 10 16 11 2 9 14 19 7 15 3 5 12
448,211,99,11379,6 13 8 20 1 17 4 16 10 18 11 2 9 14 19 7 15 3 5 12
449,175,99,11379,6 13 8 20 15 17 4 16 10 18 11 2 9 14 19 7 1 3 5 12
450,167,99,11379,6 13 8 20 15 17 4 16 10 18 11 9 2 14 19 7 1 3 5 12
451,189,99,11379,6 13 8 20 15 17 4 3 10 18 11 9 2 14 19 7 1 16 5 12
452,199,99,11379,15 13 8 20 6 17 4 3 10 18 11 9 2 14 19 7 1 16 5 12
453,197,99,11379,15 13 8 3 6 17 4 20 10 18 11 9 2 14 19 7 1 16 5 12
454,205,99,11379,15 13 8 3 6 9 4 20 10 18 11 17 2 14 19 7 1 16 5 12
455,225,99,11379,12 13 8 3 6 9 4 20 10 18 11 17 2 14 19 7 1 16 5 15
456,221,99,11379,12 13 8 3 6 9 4 20 10 14 11 17 2 18 19 7 1 16 5 15
457,215,99,11379,12 13 8 3 6 9 4 20 14 10 11 17 2 18 19 7 1 16 5 15
458,202,99,11379,12 13 8 3 6 15 4 20 14 10 11 17 2 18 19 7 1 16 5 9
459,194,99,11379,12 13 8 3 1 15 4 20 14 10 11 17 2 18 19 7 6 16 5 9
460,196,99,11379,12 13 8 3 1 15 4 20 14 10 11 17 5 18 19 7 6 16 2 9
461,196,99,11379,12 13 8 3 1 15 4 20 14 10 5 17 11 18 19 7 6 16 2 9
462,186,99,11379,12 13 8 3 1 15 19 20 14 10 5 17 11 18 4 7 6 16 2 9
463,186,99,11379,12 13 8 3 1 15 19 20 14 10 5 17 11 18 4 7 6 16 2 9
464,184,99,11379,12 13 8 3 1 10 19 20 14 15 5 17 11 18 4 7 6 16 2 9
465,192,99,11379,12 13 8 3 18 10 19 20 14 15 5 17 11 1 4 7 6 16 2 9
466,181,99,11379,12 13 8 3 18 9 19 20 14 15 5 17 11 1 4 7 6 16 2 10
467,181,99,11379,12 13 8 3 18 9 19 20 14 15 5 17 11 1 4 7 6 16 2 10
468,189,99,11379,12 13 8 3 20 9 19 18 14 15 5 17 11 1 4 7 6 16 2 10
469,191,99,11379,12 13 8 3 20 9 19 18 14 15 5 17 11 1 4 6 7 16 2 10
470,229,99,11379,12 13 8 3 20 9 19 6 14 15 5 17 11 1 4 18 7 16 2 10
471,217,99,11379,12 13 8 3 20 9 19 6 14 15 5 17 16 1 4 18 7 11 2 10
472,217,99,11379,12 13 8 3 20 9 19 6 14 15 5 17 16 1 7 18 4 11 2 10
473,210,99,11379,12 13 8 3 20 9 19 10 14 15 5 17 16 1 7 18 4 11 2 6
474,222,99,11379,12 14 8 3 20 9 19 10 13 15 5 17 16 1 7 18 4 11 2 6
475,208,99,11379,12 14 8 3 20 9 19 10 13 15 5 17 16 1 7 4 18 11 2 6
476,204,99,11379,4 14 8 3 20 9 19 10 13 15 5 17 16 1 7 12 18 11 2 6
477,202,99,11379,4 14 8 3 20 9 19 16 13 15 5 17 10 1 7 12 18 11 2 6
478,188,99,11379,4 14 8 3 9 20 19 16 13 15 5 17 10 1 7 12 18 11 2 6
479,186,99,11379,4 12 8 3 9 20 19 16 13 15 5 17 10 1 7 14 18 11 2 6
480,202,99,11379,4 12 8 3 9 20 19 16 13 15 5 17 10 1 14 7 18 11 2 6
481,202,99,11379,4 12 8 3 9 20 19 16 13 15 5 17 1 10 14 7 18 11 2 6
482,188,99,11379,4 7 8 3 9 20 19 16 13 15 5 17 1 10 14 12 18 11 2 6
483,172,99,11379,4 7 8 3 9 20 19 16 13 15 5 12 1 10 14 17 18 11 2 6
484,184,99,11379,4 7 8 3 9 20 19 16 13 15 5 12 1 10 2 17 18 11 14 6
485,196,99,11379,4 7 8 3 9 20 2 16 13 15 5 12 1 10 19 17 18 11 14 6
486,192,99,11379,4 7 8 3 9 20 1 16 13 15 5 12 2 10 19 17 18 11 14 6
487,192,99,11379,4 7 8 3 9 20 1 16 13 15 2 12 5 10 19 17 18 11 14 6
488,193,99,11379,4 6 8 3 9 20 1 16 13 15 2 12 5 10 19 17 18 11 14 7
489,207,99,11379,4 6 8 3 9 20 11 16 13 15 2 12 5 10 19 17 18 1 14 7
490,203,99,11379,4 6 8 3 9 20 11 16 13 15 2 12 1 10 19 17 18 5 14 7
491,217,99,11379,4 6 8 18 9 20 11 16 13 15 2 12 1 10 19 17 3 5 14 7
492,223,99,11379,4 8 6 18 9 20 11 16 13 15 2 12 1 10 19 17 3 5 14 7
493,217,99,11379,4 8 6 18 9 20 11 14 13 15 2 12 1 10 19 17 3 5 16 7
494,211,99,11379,4 8 6 14 9 20 11 18 13 15 2 12 1 10 19 17 3 5 16 7
495,201,99,11379,14 8 6 4 9 20 11 18 13 15 2 12 1 10 19 17 3 5 16 7
496,197,99,11379,14 8 6 3 9 20 11 18 13 15 2 12 1 10 19 17 4 5 16 7
497,203,99,11379,14 8 6 3 9 20 11 15 13 18 2 12 1 10 19 17 4 5 16 7
498,203,99,11379,14 18 6 3 9 20 11 15 13 8 2 12 1 10 19 17 4 5 16 7
499,207,99,11379,14 18 6 3 9 20 11 15 13 8 2 12 4 10 19 17 1 5 16 7
500,193,99,11379,14 18 11 3 9 20 6 15 13 8 2 12 4 10 19 17 1 5 16 7
501,193,99,11379,14 18 11 3 9 20 6 15 13 8 10 12 4 2 19 17 1 5 16 7
502,189,99,11379,14 6 11 3 9 20 18 15 13 8 10 12 4 2 19 17 1 5 16 7
503,185,99,11379,14 10 11 3 9 20 18 15 13 8 6 12 4 2 19 17 1 5 16 7
504,189,99,11379,14 10 11 3 9 2 18 15 13 8 6 12 4 20 19 17 1 5 16 7
505,183,99,11379,1 10 11 3 9 2 18 15 13 8 6 12 4 20 19 17 14 5 16 7
506,183,99,11379,1 10 11 3 9 2 18 15 13 8 6 17 4 20 19 12 14 5 16 7
507,181,99,11379,1 6 11 3 9 2 18 15 13 8 10 17 4 20 19 12 14 5 16 7
508,187,99,11379,1 6 3 11 9 2 18 15 13 8 10 17 4 20 19 12 14 5 16 7
509,165,99,11379,1 6 3 11 9 2 18 15 13 8 10 5 4 20 19 12 14 17 16 7
510,165,99,11379,1 6 3 11 9 2 18 14 13 8 10 5 4 20 19 12 15 17 16 7
511,171,99,11379,1 6 3 11 9 2 18 14 7 8 10 5 4 20 19 12 15 17 16 13
512,171,99,11379,1 6 3 11 4 2 18 14 7 8 10 5 9 20 19 12 15 17 16 13
513,173,99,11379,1 6 3 11 4 2 18 10 7 8 14 5 9 20 19 12 15 17 16 13
514,163,99,11379,1 6 20 11 4 2 18 10 7 8 14 5 9 3 19 12 15 17 16 13
515,169,99,11379,1 6 20 11 4 2 18 10 7 8 14 15 9 3 19 12 5 17 16 13
516,171,99,11379,1 6 20 11 4 15 18 10 7 8 14 2 9 3 19 12 5 17 16 13
517,169,99,11379,1 6 20 11 4 15 18 10 7 8 14 19 9 3 2 12 5 17 16 13
518,161,99,11379,1 6 20 11 13 15 18 10 7 8 14 19 9 3 2 12 5 17 16 4
519,155,99,11379,16 6 20 11 13 15 18 10 7 8 14 19 9 3 2 12 5 17 1 4
520,147,99,11379,16 6 20 11 13 15 18 10 7 8 14 19 9 3 2 5 12 17 1 4
521,157,99,11379,16 6 20 11 13 15 18 10 7 8 14 19 9 3 2 4 12 17 1 5
522,163,99,11379,16 6 20 11 1 15 18 10 7 8 14 19 9 3 2 4 12 17 13 5
523,163,99,11379,16 6 20 11 2 15 18 10 7 8 14 19 9 3 1 4 12 17 13 5
524,151,99,11379,16 6 20 11 2 15 14 10 7 8 18 19 9 3 1 4 12 17 13 5
525,149,99,11379,16 6 20 11 18 15 14 10 7 8 2 19 9 3 1 4 12 17 13 5
526,157,99,11379,16 6 20 11 18 15 7 10 14 8 2 19 9 3 1 4 12 17 13 5
527,173,99,11379,16 6 20 11 18 15 7 19 14 8 2 10 9 3 1 4 12 17 13 5
528,191,99,11379,16 6 20 11 4 15 7 19 14 8 2 10 9 3 1 18 12 17 13 5
529,199,99,11379,15 6 20 11 4 16 7 19 14 8 2 10 9 3 1 18 12 17 13 5
530,195,99,11379,15 6 20 11 8 16 7 19 14 4 2 10 9 3 1 18 12 17 13 5
531,185,99,11379,15 14 20 11 8 16 7 19 6 4 2 10 9 3 1 18 12 17 13 5
532,177,99,11379,15 14 20 11 8 16 7 19 6 4 2 10 9 3 1 12 18 17 13 5
533,191,99,11379,15 14 20 11 8 16 7 19 6 9 2 10 4 3 1 12 18 17 13 5
534,205,99,11379,15 14 20 11 8 16 7 19 6 9 17 10 4 3 1 12 18 2 13 5
535,203,99,11379,15 14 20 16 8 11 7 19 6 9 17 10 4 3 1 12 18 2 13 5
536,203,99,11379,15 14 17 16 8 11 7 19 6 9 20 10 4 3 1 12 18 2 13 5
537,187,99,11379,15 14 17 16 8 11 7 19 6 9 12 10 4 3 1 20 18 2 13 5
538,191,99,11379,15 14 17 16 8 11 7 19 6 12 9 10 4 3 1 20 18 2 13 5
539,203,99,11379,15 14 17 16 8 11 7 19 6 12 9 10 4 20 1 3 18 2 13 5
540,201,99,11379,15 14 6 16 8 11 7 19 17 12 9 10 4 20 1 3 18 2 13 5
541,185,99,11379,15 14 6 16 8 11 9 19 17 12 7 10 4 20 1 3 18 2 13 5
542,185,99,11379,15 14 6 16 8 11 9 19 13 12 7 10 4 20 1 3 18 2 17 5
543,189,99,11379,15 14 6 16 8 11 9 3 13 12 7 10 4 20 1 19 18 2 17 5
544,207,99,11379,15 14 6 16 8 11 9 3 10 12 7 13 4 20 1 19 18 2 17 5
545,211,99,11379,15 14 6 16 8 11 9 3 10 12 7 13 4 19 1 20 18 2 17 5
546,213,99,11379,15 14 6 20 8 11 9 3 10 12 7 13 4 19 1 16 18 2 17 5
547,221,99,11379,15 14 6 3 8 11 9 20 10 12 7 13 4 19 1 16 18 2 17 5
548,225,99,11379,15 14 6 3 8 1 9 20 10 12 7 13 4 19 11 16 18 2 17 5
549,213,99,11379,15 14 6 3 8 1 9 12 10 20 7 13 4 19 11 16 18 2 17 5
550,213,99,11379,18 14 6 3 8 1 9 12 10 20 7 13 4 19 11 16 15 2 17 5
551,205,99,11379,18 14 6 3 8 1 9 12 10 20 7 16 4 19 11 13 15 2 17 5
552,197,99,11379,18 14 6 3 8 1 9 12 10 7 20 16 4 19 11 13 15 2 17 5
553,192,99,11379,18 14 6 5 8 1 9 12 10 7 20 16 4 19 11 13 15 2 17 3
554,200,99,11379,18 14 6 5 8 1 9 12 10 20 7 16 4 19 11 13 15 2 17 3
555,206,99,11379,18 14 6 5 8 1 9 12 10 20 7 15 4 19 11 13 16 2 17 3
556,202,99,11379,18 14 6 5 8 1 9 12 10 20 2 15 4 19 11 13 16 7 17 3
557,196,99,11379,18 14 6 5 8 1 9 12 10 20 2 15 4 17 11 13 16 7 19 3
558,202,99,11379,18 19 6 5 8 1 9 12 10 20 2 15 4 17 11 13 16 7 14 3
559,207,99,11379,18 19 6 5 8 1 9 12 10 20 2 15 4 17 11 3 16 7 14 13
560,199,99,11379,18 19 6 15 8 1 9 12 10 20 2 5 4 17 11 3 16 7 14 13
561,197,99,11379,18 19 6 15 8 2 9 12 10 20 1 5 4 17 11 3 16 7 14 13
562,195,99,11379,18 19 6 15 8 2 9 12 10 20 1 4 5 17 11 3 16 7 14 13
563,207,99,11379,18 19 6 15 8 2 9 20 10 12 1 4 5 17 11 3 16 7 14 13
564,201,99,11379,18 19 6 15 1 2 9 20 10 12 8 4 5 17 11 3 16 7 14 13
565,195,99,11379,18 19 6 15 1 2 11 20 10 12 8 4 5 17 9 3 16 7 14 13
566,195,99,11379,18 19 6 15 1 2 11 14 10 12 8 4 5 17 9 3 16 7 20 13
567,191,99,11379,18 19 6 15 1 2 20 14 10 12 8 4 5 17 9 3 16 7 11 13
568,173,99,11379,18 19 6 15 1 2 20 14 10 12 8 4 16 17 9 3 5 7 11 13
