Iteration,Cost,Temperature,Sequence
932,27,106.7959,3 1 2
933,21,106.6959,1 3 2
934,17,106.5959,2 3 1
935,27,106.4959,3 2 1
936,17,106.3959,2 3 1
937,21,106.2959,1 3 2
938,26,106.1959,1 2 3
939,22,106.0959,2 1 3
940,26,105.9959,1 2 3
941,27,105.896,3 2 1
942,17,105.796,2 3 1
943,22,105.696,2 1 3
944,27,105.596,3 1 2
945,21,105.496,1 3 2
946,26,105.396,1 2 3
947,27,105.296,3 2 1
948,26,105.196,1 2 3
949,27,105.096,3 2 1
950,17,104.996,2 3 1
951,21,104.896,1 3 2
952,26,104.796,1 2 3
953,27,104.696,3 2 1
954,26,104.596,1 2 3
955,21,104.496,1 3 2
956,17,104.396,2 3 1
957,27,104.296,3 2 1
958,27,104.196,3 1 2
959,21,104.096,1 3 2
960,27,103.996,3 1 2
961,22,103.896,2 1 3
962,17,103.796,2 3 1
963,21,103.696,1 3 2
964,17,103.596,2 3 1
965,21,103.496,1 3 2
966,27,103.396,3 1 2
967,27,103.296,3 2 1
968,26,103.196,1 2 3
969,21,103.096,1 3 2
970,17,102.996,2 3 1
971,27,102.896,3 2 1
972,17,102.796,2 3 1
973,21,102.696,1 3 2
974,26,102.596,1 2 3
975,22,102.496,2 1 3
976,27,102.396,3 1 2
977,22,102.296,2 1 3
978,17,102.196,2 3 1
979,27,102.096,3 2 1
980,27,101.996,3 1 2
981,27,101.896,3 2 1
982,17,101.796,2 3 1
983,21,101.696,1 3 2
984,26,101.596,1 2 3
985,21,101.496,1 3 2
986,17,101.396,2 3 1
987,21,101.296,1 3 2
988,17,101.196,2 3 1
989,27,101.096,3 2 1
990,17,100.996,2 3 1
991,22,100.896,2 1 3
992,27,100.796,3 1 2
993,22,100.696,2 1 3
994,26,100.596,1 2 3
995,27,100.496,3 2 1
996,26,100.396,1 2 3
997,22,100.296,2 1 3
998,27,100.196,3 1 2
999,21,100.096,1 3 2
1000,17,99.99604,2 3 1
1001,21,99.89604,1 3 2
1002,17,99.79604,2 3 1
1003,27,99.69604,3 2 1
1004,17,99.59605,2 3 1
1005,17,99.49605,2 3 1
1006,22,99.39605,2 1 3
1007,27,99.29605,3 1 2
1008,27,99.19605,3 2 1
1009,26,99.09605,1 2 3
1010,21,98.99606,1 3 2
1011,27,98.89606,3 1 2
1012,27,98.79606,3 2 1
1013,27,98.69606,3 1 2
1014,27,98.59606,3 2 1
1015,26,98.49606,1 2 3
1016,27,98.39606,3 2 1
1017,26,98.29607,1 2 3
1018,27,98.19607,3 2 1
1019,27,98.09607,3 1 2
1020,21,97.99607,1 3 2
1021,26,97.89607,1 2 3
1022,27,97.79607,3 2 1
1023,17,97.69608,2 3 1
1024,21,97.59608,1 3 2
1025,17,97.49608,2 3 1
1026,22,97.39608,2 1 3
1027,26,97.29608,1 2 3
1028,22,97.19608,2 1 3
1029,26,97.09608,1 2 3
1030,27,96.99609,3 2 1
1031,27,96.89609,3 1 2
1032,27,96.79609,3 2 1
1033,26,96.69609,1 2 3
1034,27,96.59609,3 2 1
1035,17,96.49609,2 3 1
1036,17,96.3961,2 3 1
1037,21,96.2961,1 3 2
1038,17,96.1961,2 3 1
1039,27,96.0961,3 2 1
1040,17,95.9961,2 3 1
1041,21,95.8961,1 3 2
1042,27,95.7961,3 1 2
1043,22,95.69611,2 1 3
1044,27,95.59611,3 1 2
1045,22,95.49611,2 1 3
1046,17,95.39611,2 3 1
1047,21,95.29611,1 3 2
1048,17,95.19611,2 3 1
1049,21,95.09612,1 3 2
1050,27,94.99612,3 1 2
1051,22,94.89612,2 1 3
1052,17,94.79612,2 3 1
1053,21,94.69612,1 3 2
1054,27,94.59612,3 1 2
1055,22,94.49612,2 1 3
1056,27,94.39613,3 1 2
1057,27,94.29613,3 2 1
1058,27,94.19613,3 1 2
1059,27,94.09613,3 2 1
1060,17,93.99613,2 3 1
1061,21,93.89613,1 3 2
1062,26,93.79613,1 2 3
1063,21,93.69614,1 3 2
1064,17,93.59614,2 3 1
1065,22,93.49614,2 1 3
1066,26,93.39614,1 2 3
1067,22,93.29614,2 1 3
1068,17,93.19614,2 3 1
1069,21,93.09615,1 3 2
1070,26,92.99615,1 2 3
1071,22,92.89615,2 1 3
1072,26,92.79615,1 2 3
1073,22,92.69615,2 1 3
1074,26,92.59615,1 2 3
1075,21,92.49615,1 3 2
1076,27,92.39616,3 1 2
1077,22,92.29616,2 1 3
1078,27,92.19616,3 1 2
1079,22,92.09616,2 1 3
1080,17,91.99616,2 3 1
1081,27,91.89616,3 2 1
1082,27,91.79617,3 1 2
1083,22,91.69617,2 1 3
1084,27,91.59617,3 1 2
1085,21,91.49617,1 3 2
1086,17,91.39617,2 3 1
1087,22,91.29617,2 1 3
1088,27,91.19617,3 1 2
1089,27,91.09618,3 2 1
1090,27,90.99618,3 1 2
1091,27,90.89618,3 2 1
1092,17,90.79618,2 3 1
1093,21,90.69618,1 3 2
1094,17,90.59618,2 3 1
1095,22,90.49619,2 1 3
1096,26,90.39619,1 2 3
1097,27,90.29619,3 2 1
1098,26,90.19619,1 2 3
1099,27,90.09619,3 2 1
1100,26,89.99619,1 2 3
1101,21,89.89619,1 3 2
1102,26,89.7962,1 2 3
1103,27,89.6962,3 2 1
1104,17,89.5962,2 3 1
1105,22,89.4962,2 1 3
1106,27,89.3962,3 1 2
1107,22,89.2962,2 1 3
1108,17,89.19621,2 3 1
1109,22,89.09621,2 1 3
1110,17,88.99621,2 3 1
1111,27,88.89621,3 2 1
1112,17,88.79621,2 3 1
1113,21,88.69621,1 3 2
1114,26,88.59621,1 2 3
1115,22,88.49622,2 1 3
1116,27,88.39622,3 1 2
1117,27,88.29622,3 2 1
1118,27,88.19622,3 1 2
1119,21,88.09622,1 3 2
1120,27,87.99622,3 1 2
1121,22,87.89622,2 1 3
1122,17,87.79623,2 3 1
1123,17,87.69623,2 3 1
1124,17,87.59623,2 3 1
1125,27,87.49623,3 2 1
1126,26,87.39623,1 2 3
1127,22,87.29623,2 1 3
1128,27,87.19624,3 1 2
1129,22,87.09624,2 1 3
1130,26,86.99624,1 2 3
1131,27,86.89624,3 2 1
1132,27,86.79624,3 1 2
1133,27,86.69624,3 2 1
1134,26,86.59624,1 2 3
1135,21,86.49625,1 3 2
1136,17,86.39625,2 3 1
1137,21,86.29625,1 3 2
1138,26,86.19625,1 2 3
1139,21,86.09625,1 3 2
1140,27,85.99625,3 1 2
1141,27,85.89626,3 2 1
1142,17,85.79626,2 3 1
1143,22,85.69626,2 1 3
1144,27,85.59626,3 1 2
1145,27,85.49626,3 2 1
1146,27,85.39626,3 1 2
1147,22,85.29626,2 1 3
1148,26,85.19627,1 2 3
1149,26,85.09627,1 2 3
1150,21,84.99627,1 3 2
1151,26,84.89627,1 2 3
1152,27,84.79627,3 2 1
1153,26,84.69627,1 2 3
1154,27,84.59628,3 2 1
1155,17,84.49628,2 3 1
1156,21,84.39628,1 3 2
1157,26,84.29628,1 2 3
1158,27,84.19628,3 2 1
1159,17,84.09628,2 3 1
1160,27,83.99628,3 2 1
1161,26,83.89629,1 2 3
1162,27,83.79629,3 2 1
1163,17,83.69629,2 3 1
1164,22,83.59629,2 1 3
1165,17,83.49629,2 3 1
1166,27,83.39629,3 2 1
1167,17,83.2963,2 3 1
1168,22,83.1963,2 1 3
1169,17,83.0963,2 3 1
1170,22,82.9963,2 1 3
1171,17,82.8963,2 3 1
1172,27,82.7963,3 2 1
1173,27,82.6963,3 1 2
1174,27,82.59631,3 2 1
1175,17,82.49631,2 3 1
1176,27,82.39631,3 2 1
1177,26,82.29631,1 2 3
1178,21,82.19631,1 3 2
1179,26,82.09631,1 2 3
1180,22,81.99632,2 1 3
1181,17,81.89632,2 3 1
1182,27,81.79632,3 2 1
1183,26,81.69632,1 2 3
1184,22,81.59632,2 1 3
1185,17,81.49632,2 3 1
1186,17,81.39632,2 3 1
1187,22,81.29633,2 1 3
1188,17,81.19633,2 3 1
1189,17,81.09633,2 3 1
1190,22,80.99633,2 1 3
1191,17,80.89633,2 3 1
1192,27,80.79633,3 2 1
1193,17,80.69633,2 3 1
1194,21,80.59634,1 3 2
1195,26,80.49634,1 2 3
1196,27,80.39634,3 2 1
1197,26,80.29634,1 2 3
1198,27,80.19634,3 2 1
1199,27,80.09634,3 1 2
1200,22,79.99635,2 1 3
1201,22,79.89635,2 1 3
1202,26,79.79635,1 2 3
1203,22,79.69635,2 1 3
1204,17,79.59635,2 3 1
1205,17,79.49635,2 3 1
1206,21,79.39635,1 3 2
1207,17,79.29636,2 3 1
1208,22,79.19636,2 1 3
1209,26,79.09636,1 2 3
1210,21,78.99636,1 3 2
1211,27,78.89636,3 1 2
1212,21,78.79636,1 3 2
1213,26,78.69637,1 2 3
1214,21,78.59637,1 3 2
1215,17,78.49637,2 3 1
1216,21,78.39637,1 3 2
1217,26,78.29637,1 2 3
1218,21,78.19637,1 3 2
1219,26,78.09637,1 2 3
1220,21,77.99638,1 3 2
1221,27,77.89638,3 1 2
1222,22,77.79638,2 1 3
1223,17,77.69638,2 3 1
1224,21,77.59638,1 3 2
1225,17,77.49638,2 3 1
1226,21,77.39639,1 3 2
1227,21,77.29639,1 3 2
1228,17,77.19639,2 3 1
1229,21,77.09639,1 3 2
1230,26,76.99639,1 2 3
1231,27,76.89639,3 2 1
1232,26,76.79639,1 2 3
1233,21,76.6964,1 3 2
1234,17,76.5964,2 3 1
1235,27,76.4964,3 2 1
1236,26,76.3964,1 2 3
1237,21,76.2964,1 3 2
1238,21,76.1964,1 3 2
1239,26,76.09641,1 2 3
1240,21,75.99641,1 3 2
1241,26,75.89641,1 2 3
1242,22,75.79641,2 1 3
1243,17,75.69641,2 3 1
1244,21,75.59641,1 3 2
1245,27,75.49641,3 1 2
1246,27,75.39642,3 2 1
1247,17,75.29642,2 3 1
1248,22,75.19642,2 1 3
1249,27,75.09642,3 1 2
1250,22,74.99642,2 1 3
1251,17,74.89642,2 3 1
1252,27,74.79642,3 2 1
1253,27,74.69643,3 1 2
1254,21,74.59643,1 3 2
1255,27,74.49643,3 1 2
1256,21,74.39643,1 3 2
1257,17,74.29643,2 3 1
1258,21,74.19643,1 3 2
1259,26,74.09644,1 2 3
1260,27,73.99644,3 2 1
1261,27,73.89644,3 1 2
1262,21,73.79644,1 3 2
1263,26,73.69644,1 2 3
1264,22,73.59644,2 1 3
1265,27,73.49644,3 1 2
1266,27,73.39645,3 2 1
1267,27,73.29645,3 1 2
1268,22,73.19645,2 1 3
1269,27,73.09645,3 1 2
1270,21,72.99645,1 3 2
1271,17,72.89645,2 3 1
1272,21,72.79646,1 3 2
1273,17,72.69646,2 3 1
1274,22,72.59646,2 1 3
1275,17,72.49646,2 3 1
1276,27,72.39646,3 2 1
1277,27,72.29646,3 1 2
1278,27,72.19646,3 2 1
1279,27,72.09647,3 1 2
1280,27,71.99647,3 2 1
1281,17,71.89647,2 3 1
1282,17,71.79647,2 3 1
1283,27,71.69647,3 2 1
1284,27,71.59647,3 1 2
1285,27,71.49648,3 2 1
1286,26,71.39648,1 2 3
1287,22,71.29648,2 1 3
1288,17,71.19648,2 3 1
1289,27,71.09648,3 2 1
1290,17,70.99648,2 3 1
1291,21,70.89648,1 3 2
1292,17,70.79649,2 3 1
1293,21,70.69649,1 3 2
1294,27,70.59649,3 1 2
1295,22,70.49649,2 1 3
1296,27,70.39649,3 1 2
1297,27,70.29649,3 2 1
1298,17,70.1965,2 3 1
1299,17,70.0965,2 3 1
1300,17,69.9965,2 3 1
1301,22,69.8965,2 1 3
1302,17,69.7965,2 3 1
1303,27,69.6965,3 2 1
1304,17,69.5965,2 3 1
1305,27,69.49651,3 2 1
1306,27,69.39651,3 1 2
1307,21,69.29651,1 3 2
1308,27,69.19651,3 1 2
1309,21,69.09651,1 3 2
1310,17,68.99651,2 3 1
1311,27,68.89651,3 2 1
1312,17,68.79652,2 3 1
1313,21,68.69652,1 3 2
1314,26,68.59652,1 2 3
1315,27,68.49652,3 2 1
1316,26,68.39652,1 2 3
1317,22,68.29652,2 1 3
1318,17,68.19653,2 3 1
1319,27,68.09653,3 2 1
1320,27,67.99653,3 1 2
1321,27,67.89653,3 2 1
1322,17,67.79653,2 3 1
1323,22,67.69653,2 1 3
1324,17,67.59653,2 3 1
1325,21,67.49654,1 3 2
1326,17,67.39654,2 3 1
1327,21,67.29654,1 3 2
1328,26,67.19654,1 2 3
1329,22,67.09654,2 1 3
1330,26,66.99654,1 2 3
1331,22,66.89655,2 1 3
1332,22,66.79655,2 1 3
1333,27,66.69655,3 1 2
1334,27,66.59655,3 2 1
1335,17,66.49655,2 3 1
1336,21,66.39655,1 3 2
1337,27,66.29655,3 1 2
1338,22,66.19656,2 1 3
1339,17,66.09656,2 3 1
1340,27,65.99656,3 2 1
1341,27,65.89656,3 1 2
1342,27,65.79656,3 2 1
1343,27,65.69656,3 1 2
1344,21,65.59657,1 3 2
1345,26,65.49657,1 2 3
1346,22,65.39657,2 1 3
1347,27,65.29657,3 1 2
1348,21,65.19657,1 3 2
1349,17,65.09657,2 3 1
1350,27,64.99657,3 2 1
1351,17,64.89658,2 3 1
1352,21,64.79658,1 3 2
1353,26,64.69658,1 2 3
1354,22,64.59658,2 1 3
1355,27,64.49658,3 1 2
1356,22,64.39658,2 1 3
1357,26,64.29659,1 2 3
1358,27,64.19659,3 2 1
1359,27,64.09659,3 1 2
1360,27,63.99659,3 2 1
1361,26,63.89659,1 2 3
1362,21,63.79659,1 3 2
1363,26,63.69659,1 2 3
1364,22,63.5966,2 1 3
1365,17,63.4966,2 3 1
1366,17,63.3966,2 3 1
1367,17,63.2966,2 3 1
1368,21,63.1966,1 3 2
1369,26,63.0966,1 2 3
1370,27,62.9966,3 2 1
1371,27,62.89661,3 1 2
1372,22,62.79661,2 1 3
1373,26,62.69661,1 2 3
1374,21,62.59661,1 3 2
1375,17,62.49661,2 3 1
1376,21,62.39661,1 3 2
1377,21,62.29662,1 3 2
1378,17,62.19662,2 3 1
1379,17,62.09662,2 3 1
1380,22,61.99662,2 1 3
1381,26,61.89662,1 2 3
1382,27,61.79662,3 2 1
1383,26,61.69662,1 2 3
1384,22,61.59663,2 1 3
1385,17,61.49663,2 3 1
1386,17,61.39663,2 3 1
1387,22,61.29663,2 1 3
1388,17,61.19663,2 3 1
1389,22,61.09663,2 1 3
1390,17,60.99664,2 3 1
1391,21,60.89664,1 3 2
1392,26,60.79664,1 2 3
1393,22,60.69664,2 1 3
1394,17,60.59664,2 3 1
1395,17,60.49664,2 3 1
1396,22,60.39664,2 1 3
1397,26,60.29665,1 2 3
1398,22,60.19665,2 1 3
1399,26,60.09665,1 2 3
1400,27,59.99665,3 2 1
1401,17,59.89665,2 3 1
1402,27,59.79665,3 2 1
1403,27,59.69666,3 1 2
1404,27,59.59666,3 2 1
1405,17,59.49666,2 3 1
1406,17,59.39666,2 3 1
1407,27,59.29666,3 2 1
1408,26,59.19666,1 2 3
1409,22,59.09666,2 1 3
1410,17,58.99667,2 3 1
1411,22,58.89667,2 1 3
1412,26,58.79667,1 2 3
1413,21,58.69667,1 3 2
1414,27,58.59667,3 1 2
1415,21,58.49667,1 3 2
1416,17,58.39668,2 3 1
1417,27,58.29668,3 2 1
1418,17,58.19668,2 3 1
1419,21,58.09668,1 3 2
1420,27,57.99668,3 1 2
1421,21,57.89668,1 3 2
1422,17,57.79668,2 3 1
1423,17,57.69669,2 3 1
1424,27,57.59669,3 2 1
1425,17,57.49669,2 3 1
1426,17,57.39669,2 3 1
1427,22,57.29669,2 1 3
1428,22,57.19669,2 1 3
1429,17,57.09669,2 3 1
1430,27,56.9967,3 2 1
1431,26,56.8967,1 2 3
1432,27,56.7967,3 2 1
1433,17,56.6967,2 3 1
1434,22,56.5967,2 1 3
1435,17,56.4967,2 3 1
1436,27,56.39671,3 2 1
1437,27,56.29671,3 1 2
1438,21,56.19671,1 3 2
1439,21,56.09671,1 3 2
1440,27,55.99671,3 1 2
1441,22,55.89671,2 1 3
1442,27,55.79671,3 1 2
1443,27,55.69672,3 2 1
1444,27,55.59672,3 1 2
1445,22,55.49672,2 1 3
1446,27,55.39672,3 1 2
1447,27,55.29672,3 2 1
1448,17,55.19672,2 3 1
1449,21,55.09673,1 3 2
1450,27,54.99673,3 1 2
1451,21,54.89673,1 3 2
1452,27,54.79673,3 1 2
1453,27,54.69673,3 2 1
1454,26,54.59673,1 2 3
1455,21,54.49673,1 3 2
1456,17,54.39674,2 3 1
1457,21,54.29674,1 3 2
1458,26,54.19674,1 2 3
1459,21,54.09674,1 3 2
1460,26,53.99674,1 2 3
1461,22,53.89674,2 1 3
1462,26,53.79675,1 2 3
1463,27,53.69675,3 2 1
1464,17,53.59675,2 3 1
1465,22,53.49675,2 1 3
1466,17,53.39675,2 3 1
1467,22,53.29675,2 1 3
1468,26,53.19675,1 2 3
1469,27,53.09676,3 2 1
1470,17,52.99676,2 3 1
1471,22,52.89676,2 1 3
1472,27,52.79676,3 1 2
1473,21,52.69676,1 3 2
1474,27,52.59676,3 1 2
1475,21,52.49677,1 3 2
1476,21,52.39677,1 3 2
1477,27,52.29677,3 1 2
1478,22,52.19677,2 1 3
1479,27,52.09677,3 1 2
1480,27,51.99677,3 2 1
1481,26,51.89677,1 2 3
1482,21,51.79678,1 3 2
1483,21,51.69678,1 3 2
1484,26,51.59678,1 2 3
1485,22,51.49678,2 1 3
1486,26,51.39678,1 2 3
1487,22,51.29678,2 1 3
1488,27,51.19678,3 1 2
1489,22,51.09679,2 1 3
1490,17,50.99679,2 3 1
1491,17,50.89679,2 3 1
1492,17,50.79679,2 3 1
1493,17,50.69679,2 3 1
1494,27,50.59679,3 2 1
1495,17,50.4968,2 3 1
1496,27,50.3968,3 2 1
1497,17,50.2968,2 3 1
1498,22,50.1968,2 1 3
1499,27,50.0968,3 1 2
1500,21,49.9968,1 3 2
1501,17,49.8968,2 3 1
1502,22,49.79681,2 1 3
1503,26,49.69681,1 2 3
1504,21,49.59681,1 3 2
1505,27,49.49681,3 1 2
1506,27,49.39681,3 2 1
1507,26,49.29681,1 2 3
1508,21,49.19682,1 3 2
1509,26,49.09682,1 2 3
1510,21,48.99682,1 3 2
1511,27,48.89682,3 1 2
1512,22,48.79682,2 1 3
1513,17,48.69682,2 3 1
1514,21,48.59682,1 3 2
1515,17,48.49683,2 3 1
1516,21,48.39683,1 3 2
1517,17,48.29683,2 3 1
1518,21,48.19683,1 3 2
1519,27,48.09683,3 1 2
1520,22,47.99683,2 1 3
1521,17,47.89684,2 3 1
1522,27,47.79684,3 2 1
1523,27,47.69684,3 1 2
1524,21,47.59684,1 3 2
1525,17,47.49684,2 3 1
1526,27,47.39684,3 2 1
1527,17,47.29684,2 3 1
1528,22,47.19685,2 1 3
1529,26,47.09685,1 2 3
1530,21,46.99685,1 3 2
1531,26,46.89685,1 2 3
1532,27,46.79685,3 2 1
1533,26,46.69685,1 2 3
1534,27,46.59686,3 2 1
1535,27,46.49686,3 1 2
1536,22,46.39686,2 1 3
1537,26,46.29686,1 2 3
1538,27,46.19686,3 2 1
1539,27,46.09686,3 1 2
1540,21,45.99686,1 3 2
1541,21,45.89687,1 3 2
1542,17,45.79687,2 3 1
1543,21,45.69687,1 3 2
1544,17,45.59687,2 3 1
1545,27,45.49687,3 2 1
1546,17,45.39687,2 3 1
1547,21,45.29688,1 3 2
1548,27,45.19688,3 1 2
1549,22,45.09688,2 1 3
1550,26,44.99688,1 2 3
1551,22,44.89688,2 1 3
1552,17,44.79688,2 3 1
1553,22,44.69688,2 1 3
1554,26,44.59689,1 2 3
1555,21,44.49689,1 3 2
1556,26,44.39689,1 2 3
1557,22,44.29689,2 1 3
1558,26,44.19689,1 2 3
1559,27,44.09689,3 2 1
1560,27,43.99689,3 1 2
1561,22,43.8969,2 1 3
1562,26,43.7969,1 2 3
1563,27,43.6969,3 2 1
1564,26,43.5969,1 2 3
1565,21,43.4969,1 3 2
1566,17,43.3969,2 3 1
1567,17,43.29691,2 3 1
1568,21,43.19691,1 3 2
1569,26,43.09691,1 2 3
1570,22,42.99691,2 1 3
1571,26,42.89691,1 2 3
1572,22,42.79691,2 1 3
1573,26,42.69691,1 2 3
1574,22,42.59692,2 1 3
1575,17,42.49692,2 3 1
1576,21,42.39692,1 3 2
1577,26,42.29692,1 2 3
1578,22,42.19692,2 1 3
1579,22,42.09692,2 1 3
1580,26,41.99693,1 2 3
1581,22,41.89693,2 1 3
1582,26,41.79693,1 2 3
1583,22,41.69693,2 1 3
1584,26,41.59693,1 2 3
1585,27,41.49693,3 2 1
1586,17,41.39693,2 3 1
1587,21,41.29694,1 3 2
1588,26,41.19694,1 2 3
1589,27,41.09694,3 2 1
1590,27,40.99694,3 1 2
1591,27,40.89694,3 2 1
1592,17,40.79694,2 3 1
1593,22,40.69695,2 1 3
1594,17,40.59695,2 3 1
1595,22,40.49695,2 1 3
1596,17,40.39695,2 3 1
1597,21,40.29695,1 3 2
1598,17,40.19695,2 3 1
1599,22,40.09695,2 1 3
1600,17,39.99696,2 3 1
1601,17,39.89696,2 3 1
1602,22,39.79696,2 1 3
1603,27,39.69696,3 1 2
1604,21,39.59696,1 3 2
1605,26,39.49696,1 2 3
1606,27,39.39697,3 2 1
1607,17,39.29697,2 3 1
1608,27,39.19697,3 2 1
1609,27,39.09697,3 1 2
1610,22,38.99697,2 1 3
1611,27,38.89697,3 1 2
1612,27,38.79697,3 2 1
1613,17,38.69698,2 3 1
1614,22,38.59698,2 1 3
1615,17,38.49698,2 3 1
1616,21,38.39698,1 3 2
1617,17,38.29698,2 3 1
1618,22,38.19698,2 1 3
1619,26,38.09698,1 2 3
1620,22,37.99699,2 1 3
1621,26,37.89699,1 2 3
1622,21,37.79699,1 3 2
1623,26,37.69699,1 2 3
1624,21,37.59699,1 3 2
1625,26,37.49699,1 2 3
1626,21,37.397,1 3 2
1627,26,37.297,1 2 3
1628,22,37.197,2 1 3
1629,27,37.097,3 1 2
1630,21,36.997,1 3 2
1631,17,36.897,2 3 1
1632,17,36.797,2 3 1
1633,21,36.69701,1 3 2
1634,21,36.59701,1 3 2
1635,26,36.49701,1 2 3
1636,21,36.39701,1 3 2
1637,26,36.29701,1 2 3
1638,27,36.19701,3 2 1
1639,26,36.09702,1 2 3
1640,27,35.99702,3 2 1
1641,27,35.89702,3 1 2
1642,22,35.79702,2 1 3
1643,26,35.69702,1 2 3
1644,22,35.59702,2 1 3
1645,17,35.49702,2 3 1
1646,22,35.39703,2 1 3
1647,27,35.29703,3 1 2
1648,27,35.19703,3 2 1
1649,27,35.09703,3 1 2
1650,27,34.99703,3 2 1
1651,17,34.89703,2 3 1
1652,17,34.79704,2 3 1
1653,21,34.69704,1 3 2
1654,27,34.59704,3 1 2
1655,21,34.49704,1 3 2
1656,21,34.39704,1 3 2
1657,26,34.29704,1 2 3
1658,21,34.19704,1 3 2
1659,26,34.09705,1 2 3
1660,21,33.99705,1 3 2
1661,26,33.89705,1 2 3
1662,21,33.79705,1 3 2
1663,27,33.69705,3 1 2
1664,21,33.59705,1 3 2
1665,17,33.49706,2 3 1
1666,22,33.39706,2 1 3
1667,17,33.29706,2 3 1
1668,27,33.19706,3 2 1
1669,27,33.09706,3 1 2
1670,27,32.99706,3 2 1
1671,17,32.89706,2 3 1
1672,21,32.79707,1 3 2
1673,26,32.69707,1 2 3
1674,27,32.59707,3 2 1
1675,27,32.49707,3 1 2
1676,21,32.39707,1 3 2
1677,17,32.29707,2 3 1
1678,27,32.19707,3 2 1
1679,17,32.09708,2 3 1
1680,22,31.99708,2 1 3
1681,27,31.89708,3 1 2
1682,27,31.79708,3 2 1
1683,26,31.69707,1 2 3
1684,21,31.59707,1 3 2
1685,26,31.49707,1 2 3
1686,27,31.39707,3 2 1
1687,17,31.29707,2 3 1
1688,17,31.19707,2 3 1
1689,21,31.09707,1 3 2
1690,17,30.99707,2 3 1
1691,27,30.89707,3 2 1
1692,17,30.79707,2 3 1
1693,17,30.69707,2 3 1
1694,27,30.59707,3 2 1
1695,27,30.49707,3 1 2
1696,22,30.39707,2 1 3
1697,17,30.29707,2 3 1
1698,21,30.19707,1 3 2
1699,17,30.09707,2 3 1
1700,27,29.99707,3 2 1
1701,17,29.89707,2 3 1
1702,27,29.79707,3 2 1
1703,26,29.69707,1 2 3
1704,27,29.59707,3 2 1
1705,17,29.49707,2 3 1
1706,27,29.39707,3 2 1
1707,27,29.29707,3 1 2
1708,27,29.19707,3 2 1
1709,27,29.09706,3 1 2
1710,21,28.99706,1 3 2
1711,17,28.89706,2 3 1
1712,17,28.79706,2 3 1
1713,22,28.69706,2 1 3
1714,17,28.59706,2 3 1
1715,21,28.49706,1 3 2
1716,26,28.39706,1 2 3
1717,27,28.29706,3 2 1
1718,17,28.19706,2 3 1
1719,22,28.09706,2 1 3
1720,27,27.99706,3 1 2
1721,21,27.89706,1 3 2
1722,26,27.79706,1 2 3
1723,22,27.69706,2 1 3
1724,27,27.59706,3 1 2
1725,22,27.49706,2 1 3
1726,26,27.39706,1 2 3
1727,22,27.29706,2 1 3
1728,17,27.19706,2 3 1
1729,27,27.09706,3 2 1
1730,27,26.99706,3 1 2
1731,27,26.89706,3 2 1
1732,17,26.79706,2 3 1
1733,22,26.69706,2 1 3
1734,17,26.59706,2 3 1
1735,27,26.49706,3 2 1
1736,26,26.39705,1 2 3
1737,21,26.29705,1 3 2
1738,26,26.19705,1 2 3
1739,22,26.09705,2 1 3
1740,17,25.99705,2 3 1
1741,27,25.89705,3 2 1
1742,26,25.79705,1 2 3
1743,21,25.69705,1 3 2
1744,26,25.59705,1 2 3
1745,21,25.49705,1 3 2
1746,27,25.39705,3 1 2
1747,21,25.29705,1 3 2
1748,17,25.19705,2 3 1
1749,22,25.09705,2 1 3
1750,27,24.99705,3 1 2
1751,21,24.89705,1 3 2
1752,21,24.79705,1 3 2
1753,26,24.69705,1 2 3
1754,22,24.59705,2 1 3
1755,27,24.49705,3 1 2
1756,21,24.39705,1 3 2
1757,17,24.29705,2 3 1
1758,27,24.19705,3 2 1
1759,17,24.09705,2 3 1
1760,21,23.99705,1 3 2
1761,17,23.89705,2 3 1
1762,27,23.79704,3 2 1
1763,26,23.69704,1 2 3
1764,21,23.59704,1 3 2
1765,21,23.49704,1 3 2
1766,17,23.39704,2 3 1
1767,17,23.29704,2 3 1
1768,22,23.19704,2 1 3
1769,26,23.09704,1 2 3
1770,27,22.99704,3 2 1
1771,26,22.89704,1 2 3
1772,27,22.79704,3 2 1
1773,27,22.69704,3 1 2
1774,21,22.59704,1 3 2
1775,27,22.49704,3 1 2
1776,22,22.39704,2 1 3
1777,17,22.29704,2 3 1
1778,21,22.19704,1 3 2
1779,27,22.09704,3 1 2
1780,27,21.99704,3 2 1
1781,17,21.89704,2 3 1
1782,21,21.79704,1 3 2
1783,26,21.69704,1 2 3
1784,22,21.59704,2 1 3
1785,17,21.49704,2 3 1
1786,17,21.39704,2 3 1
1787,21,21.29704,1 3 2
1788,17,21.19703,2 3 1
1789,22,21.09703,2 1 3
1790,26,20.99703,1 2 3
1791,21,20.89703,1 3 2
1792,17,20.79703,2 3 1
1793,22,20.69703,2 1 3
1794,17,20.59703,2 3 1
1795,27,20.49703,3 2 1
1796,17,20.39703,2 3 1
1797,22,20.29703,2 1 3
1798,26,20.19703,1 2 3
1799,21,20.09703,1 3 2
1800,26,19.99703,1 2 3
1801,27,19.89703,3 2 1
1802,17,19.79703,2 3 1
1803,22,19.69703,2 1 3
1804,26,19.59703,1 2 3
1805,22,19.49703,2 1 3
1806,27,19.39703,3 1 2
1807,22,19.29703,2 1 3
1808,27,19.19703,3 1 2
1809,21,19.09703,1 3 2
1810,26,18.99703,1 2 3
1811,22,18.89703,2 1 3
1812,27,18.79703,3 1 2
1813,22,18.69703,2 1 3
