Iteration;Cost;Temperature;Sequence
284;165;57,59655;20 8 7 9 5 18 16 17 14 2 15 6 10 4 11 3 1 12 13 19
285;175;57,02058;20 17 7 9 5 18 16 8 14 2 15 6 10 4 11 3 1 12 13 19
286;187;56,45038;20 17 7 9 5 18 16 8 14 2 15 6 10 13 11 3 1 12 4 19
287;177;55,88588;20 17 8 9 5 18 16 7 14 2 15 6 10 13 11 3 1 12 4 19
288;177;55,32702;20 17 8 9 5 18 16 7 14 2 15 6 10 13 11 3 1 12 4 19
289;191;54,77375;20 17 8 9 18 5 16 7 14 2 15 6 10 13 11 3 1 12 4 19
290;187;54,22601;20 17 8 9 18 5 16 7 14 2 15 6 10 12 11 3 1 13 4 19
291;189;53,68375;20 17 8 9 18 12 16 7 14 2 15 6 10 5 11 3 1 13 4 19
292;161;53,14692;20 17 8 9 18 12 16 7 14 13 15 6 10 5 11 3 1 2 4 19
293;161;52,61545;20 17 8 9 18 12 16 7 14 13 15 6 10 5 11 3 1 2 4 19
294;183;52,08929;20 11 8 9 18 12 16 7 14 13 15 6 10 5 17 3 1 2 4 19
295;183;51,5684;17 11 8 9 18 12 16 7 14 13 15 6 10 5 20 3 1 2 4 19
296;193;51,05272;17 11 8 9 18 12 2 7 14 13 15 6 10 5 20 3 1 16 4 19
297;205;50,54219;17 11 8 9 18 16 2 7 14 13 15 6 10 5 20 3 1 12 4 19
298;209;50,03677;17 11 8 14 18 16 2 7 9 13 15 6 10 5 20 3 1 12 4 19
299;211;49,5364;14 11 8 17 18 16 2 7 9 13 15 6 10 5 20 3 1 12 4 19
300;219;49,04104;14 11 8 17 18 16 2 7 9 10 15 6 13 5 20 3 1 12 4 19
301;215;48,55063;14 11 4 17 18 16 2 7 9 10 15 6 13 5 20 3 1 12 8 19
302;205;48,06512;14 11 4 17 18 16 12 7 9 10 15 6 13 5 20 3 1 2 8 19
303;203;47,58447;14 15 4 17 18 16 12 7 9 10 11 6 13 5 20 3 1 2 8 19
304;199;47,10863;14 15 4 17 18 16 12 7 9 10 11 6 20 5 13 3 1 2 8 19
305;185;46,63754;14 15 4 17 18 16 12 7 9 10 11 6 20 19 13 3 1 2 8 5
306;183;46,17117;14 15 7 17 18 16 12 4 9 10 11 6 20 19 13 3 1 2 8 5
307;175;45,70946;14 15 7 17 16 18 12 4 9 10 11 6 20 19 13 3 1 2 8 5
308;171;45,25237;17 15 7 14 16 18 12 4 9 10 11 6 20 19 13 3 1 2 8 5
309;177;44,79984;17 15 7 14 16 9 12 4 18 10 11 6 20 19 13 3 1 2 8 5
310;167;44,35184;17 15 7 14 16 4 12 9 18 10 11 6 20 19 13 3 1 2 8 5
311;167;43,90833;17 15 7 14 16 4 12 9 18 10 11 6 20 19 13 3 2 1 8 5
312;165;43,46924;17 15 4 14 16 7 12 9 18 10 11 6 20 19 13 3 2 1 8 5
313;195;43,03455;17 15 4 14 16 7 12 9 18 10 11 6 20 2 13 3 19 1 8 5
314;197;42,60421;10 15 4 14 16 7 12 9 18 17 11 6 20 2 13 3 19 1 8 5
315;209;42,17817;10 15 4 14 16 7 12 9 18 17 11 6 20 3 13 2 19 1 8 5
316;209;41,75639;10 15 4 14 16 7 12 2 18 17 11 6 20 3 13 9 19 1 8 5
317;209;41,33882;10 15 4 14 16 7 12 2 18 17 11 6 20 3 13 9 19 1 8 5
318;231;40,92543;5 15 4 14 16 7 12 2 18 17 11 6 20 3 13 9 19 1 8 10
319;221;40,51618;5 15 4 14 16 7 20 2 18 17 11 6 12 3 13 9 19 1 8 10
320;221;40,11102;5 15 4 14 16 7 20 2 18 17 11 6 12 9 13 3 19 1 8 10
321;223;39,70991;5 15 4 14 16 7 9 2 18 17 11 6 12 20 13 3 19 1 8 10
322;207;39,31281;5 15 4 14 16 7 9 2 18 17 11 6 12 20 13 19 3 1 8 10
323;199;38,91968;5 15 8 14 16 7 9 2 18 17 11 6 12 20 13 19 3 1 4 10
324;203;38,53048;5 15 8 14 16 7 9 2 18 17 11 6 12 20 19 13 3 1 4 10
325;193;38,14518;5 18 8 14 16 7 9 2 15 17 11 6 12 20 19 13 3 1 4 10
326;203;37,76373;4 18 8 14 16 7 9 2 15 17 11 6 12 20 19 13 3 1 5 10
327;193;37,38609;4 18 8 14 16 7 9 10 15 17 11 6 12 20 19 13 3 1 5 2
328;193;37,01223;4 18 8 14 16 7 9 10 15 17 11 6 12 20 19 13 3 1 5 2
329;195;36,64211;3 18 8 14 16 7 9 10 15 17 11 6 12 20 19 13 4 1 5 2
330;188;36,27569;3 18 8 14 16 7 2 10 15 17 11 6 12 20 19 13 4 1 5 9
331;200;35,91294;3 18 8 14 20 7 2 10 15 17 11 6 12 16 19 13 4 1 5 9
332;202;35,55381;3 18 8 14 19 7 2 10 15 17 11 6 12 16 20 13 4 1 5 9
333;192;35,19827;10 18 8 14 19 7 2 3 15 17 11 6 12 16 20 13 4 1 5 9
334;174;34,84629;10 18 8 14 19 7 2 3 15 17 11 12 6 16 20 13 4 1 5 9
335;177;34,49783;10 9 8 14 19 7 2 3 15 17 11 12 6 16 20 13 4 1 5 18
336;165;34,15285;10 9 19 14 8 7 2 3 15 17 11 12 6 16 20 13 4 1 5 18
337;175;33,81132;10 9 19 14 8 7 13 3 15 17 11 12 6 16 20 2 4 1 5 18
338;175;33,47321;10 9 19 14 8 7 13 3 15 17 11 12 6 16 20 2 4 1 5 18
339;173;33,13847;10 9 19 12 8 7 13 3 15 17 11 14 6 16 20 2 4 1 5 18
340;183;32,80709;10 9 19 12 8 7 13 3 15 17 11 14 2 16 20 6 4 1 5 18
341;185;32,47902;18 9 19 12 8 7 13 3 15 17 11 14 2 16 20 6 4 1 5 10
342;163;32,15423;18 9 19 12 8 7 13 3 2 17 11 14 15 16 20 6 4 1 5 10
343;157;31,83269;18 9 19 12 8 7 13 3 2 17 11 14 15 16 20 6 1 4 5 10
344;179;31,51436;18 9 19 12 8 7 13 3 15 17 11 14 2 16 20 6 1 4 5 10
345;169;31,19921;18 9 19 12 8 20 13 3 15 17 11 14 2 16 7 6 1 4 5 10
346;169;30,88722;18 9 19 12 8 20 13 3 15 17 11 14 5 16 7 6 1 4 2 10
347;169;30,57835;18 9 19 12 8 20 13 3 17 15 11 14 5 16 7 6 1 4 2 10
348;171;30,27257;18 9 19 12 8 20 13 3 17 15 11 14 5 16 7 6 1 10 2 4
349;153;29,96984;18 9 19 12 8 20 13 3 17 15 16 14 5 11 7 6 1 10 2 4
350;165;29,67015;18 9 19 12 8 20 13 3 7 15 16 14 5 11 17 6 1 10 2 4
351;159;29,37344;18 20 19 12 8 9 13 3 7 15 16 14 5 11 17 6 1 10 2 4
352;165;29,07971;18 20 5 12 8 9 13 3 7 15 16 14 19 11 17 6 1 10 2 4
353;185;28,78891;18 20 5 12 14 9 13 3 7 15 16 8 19 11 17 6 1 10 2 4
354;185;28,50102;18 20 5 12 14 3 13 9 7 15 16 8 19 11 17 6 1 10 2 4
355;199;28,21601;18 20 5 12 14 3 13 9 7 15 16 8 2 11 17 6 1 10 19 4
356;201;27,93386;18 20 5 12 14 3 13 9 7 15 16 8 11 2 17 6 1 10 19 4
357;191;27,65452;18 20 5 12 14 3 4 9 7 15 16 8 11 2 17 6 1 10 19 13
358;189;27,37797;18 20 5 12 14 3 4 9 7 10 16 8 11 2 17 6 1 15 19 13
359;189;27,10419;18 20 12 5 14 3 4 9 7 10 16 8 11 2 17 6 1 15 19 13
360;189;26,83315;18 20 12 5 14 3 4 9 7 10 16 8 11 2 17 6 1 15 19 13
361;211;26,56482;3 20 12 5 14 18 4 9 7 10 16 8 11 2 17 6 1 15 19 13
362;219;26,29917;3 20 12 5 6 18 4 9 7 10 16 8 11 2 17 14 1 15 19 13
363;227;26,03618;3 20 12 5 6 18 4 9 7 10 16 8 11 2 17 14 1 19 15 13
364;229;25,77582;3 20 12 5 6 18 4 9 7 10 16 8 15 2 17 14 1 19 11 13
365;219;25,51806;3 20 12 5 18 6 4 9 7 10 16 8 15 2 17 14 1 19 11 13
366;217;25,26288;3 20 12 5 18 6 4 9 7 10 16 8 11 2 17 14 1 19 15 13
367;221;25,01025;3 10 12 5 18 6 4 9 7 20 16 8 11 2 17 14 1 19 15 13
368;215;24,76015;3 10 12 5 18 6 4 8 7 20 16 9 11 2 17 14 1 19 15 13
369;217;24,51255;3 10 12 5 18 6 2 8 7 20 16 9 11 4 17 14 1 19 15 13
370;197;24,26743;3 10 12 5 18 6 2 8 7 20 16 9 11 19 17 14 1 4 15 13
371;199;24,02475;3 10 12 5 18 6 15 8 7 20 16 9 11 19 17 14 1 4 2 13
372;213;23,7845;3 10 12 5 18 6 15 8 7 20 16 9 11 19 17 4 1 14 2 13
373;181;23,54666;14 10 12 5 18 6 15 8 7 20 16 9 11 19 17 4 1 3 2 13
374;185;23,31119;8 10 12 5 18 6 15 14 7 20 16 9 11 19 17 4 1 3 2 13
375;185;23,07808;8 10 12 5 18 6 15 14 7 20 16 9 11 19 17 4 1 3 2 13
376;185;22,8473;8 10 12 5 18 6 15 14 7 20 16 9 11 19 17 4 1 3 2 13
377;185;22,61883;8 10 12 5 18 6 15 14 7 20 16 9 11 19 17 4 1 3 2 13
378;175;22,39264;8 10 12 13 18 6 15 14 7 20 16 9 11 19 17 4 1 3 2 5
379;191;22,16871;8 1 12 13 18 6 15 14 7 20 16 9 11 19 17 4 10 3 2 5
380;191;21,94703;8 1 18 13 12 6 15 14 7 20 16 9 11 19 17 4 10 3 2 5
381;191;21,72755;8 1 18 13 12 6 15 14 7 20 16 9 11 19 17 4 10 3 2 5
382;185;21,51028;8 1 18 13 12 6 4 14 7 20 16 9 11 19 17 15 10 3 2 5
383;189;21,29518;8 1 18 13 12 6 4 14 3 20 16 9 11 19 17 15 10 7 2 5
384;181;21,08222;8 1 18 13 12 6 4 2 3 20 16 9 11 19 17 15 10 7 14 5
385;189;20,8714;8 1 18 13 12 6 4 2 3 20 16 9 11 19 17 15 10 5 14 7
386;189;20,66269;8 1 18 13 12 6 4 2 3 20 16 9 11 19 17 15 10 5 14 7
387;185;20,45606;8 1 18 13 5 6 4 2 3 20 16 9 11 19 17 15 10 12 14 7
388;163;20,2515;16 1 18 13 5 6 4 2 3 20 8 9 11 19 17 15 10 12 14 7
389;159;20,04899;16 1 18 13 5 6 4 2 3 11 8 9 20 19 17 15 10 12 14 7
390;159;19,8485;16 1 18 13 5 6 4 2 3 11 8 9 20 19 17 15 10 12 14 7
391;153;19,65001;16 1 18 13 5 6 4 2 3 11 8 9 20 14 17 15 10 12 19 7
392;153;19,45351;16 1 18 13 5 6 4 2 3 11 8 9 20 14 17 15 10 12 19 7
393;159;19,25898;16 1 15 13 5 6 4 2 3 11 8 9 20 14 17 18 10 12 19 7
394;151;19,06639;16 1 15 13 5 6 4 2 3 11 19 9 20 14 17 18 10 12 8 7
395;153;18,87572;16 1 15 13 5 6 4 2 10 11 19 9 20 14 17 18 3 12 8 7
396;159;18,68697;16 1 15 13 5 6 4 2 10 7 19 9 20 14 17 18 3 12 8 11
397;179;18,5001;16 1 15 13 5 6 4 14 10 7 19 9 20 2 17 18 3 12 8 11
398;179;18,3151;16 1 15 13 5 6 4 14 10 7 19 9 20 2 17 18 3 12 8 11
399;195;18,13195;16 1 15 13 5 6 4 14 10 7 19 9 20 2 12 18 3 17 8 11
400;195;17,95063;16 1 15 13 5 6 4 14 10 7 19 9 20 2 12 18 3 17 8 11
401;193;17,77112;16 1 9 13 5 6 4 14 10 7 19 15 20 2 12 18 3 17 8 11
402;181;17,59341;16 1 9 13 5 6 4 3 10 7 19 15 20 2 12 18 14 17 8 11
403;181;17,41747;16 1 9 13 5 6 4 3 10 7 19 15 20 2 12 18 14 17 8 11
404;177;17,2433;16 1 9 13 5 6 4 3 8 7 19 15 20 2 12 18 14 17 10 11
405;169;17,07087;16 1 9 13 5 6 4 3 8 7 19 15 14 2 12 18 20 17 10 11
406;179;16,90016;16 1 9 13 5 6 4 3 8 7 19 15 14 2 18 12 20 17 10 11
407;179;16,73116;16 1 9 13 5 6 4 3 8 7 19 15 14 2 18 12 20 17 10 11
408;179;16,56385;16 1 9 13 5 6 4 3 8 7 19 15 14 2 18 12 20 17 10 11
409;179;16,39821;16 1 9 13 5 6 4 3 8 7 19 15 14 2 18 12 20 17 10 11
410;173;16,23423;16 1 9 13 5 6 4 3 8 7 19 15 14 2 10 12 20 17 18 11
411;187;16,07189;16 1 9 13 5 6 4 15 8 7 19 3 14 2 10 12 20 17 18 11
412;179;15,91117;16 6 9 13 5 1 4 15 8 7 19 3 14 2 10 12 20 17 18 11
413;175;15,75206;16 6 9 13 5 1 4 11 8 7 19 3 14 2 10 12 20 17 18 15
414;175;15,59453;16 6 9 13 5 1 4 11 8 7 19 3 14 2 10 12 20 17 18 15
415;175;15,43859;16 6 9 13 5 1 4 11 8 7 19 3 14 2 10 12 20 17 18 15
416;175;15,2842;16 6 9 13 5 1 4 11 8 7 19 3 14 2 10 12 20 17 18 15
417;175;15,13136;16 6 9 13 5 1 4 8 11 7 19 3 14 2 10 12 20 17 18 15
418;171;14,98005;16 6 9 13 5 1 4 8 11 7 19 20 14 2 10 12 3 17 18 15
419;149;14,83025;16 6 9 13 5 1 4 8 11 7 17 20 14 2 10 12 3 19 18 15
420;153;14,68195;16 6 9 13 5 1 4 8 11 7 17 20 18 2 10 12 3 19 14 15
421;153;14,53513;16 6 9 13 5 1 4 8 11 7 17 20 18 2 10 12 3 19 14 15
422;141;14,38978;16 6 9 13 5 1 4 8 2 7 17 20 18 11 10 12 3 19 14 15
423;141;14,24588;16 6 9 13 5 1 4 8 2 7 17 20 18 11 10 12 3 19 14 15
424;139;14,10342;16 6 12 13 5 1 4 8 2 7 17 20 18 11 10 9 3 19 14 15
425;139;13,96239;16 6 12 13 5 1 4 8 2 7 17 20 18 11 10 9 3 19 14 15
426;139;13,82276;16 6 12 13 5 1 4 8 2 7 17 20 18 11 10 9 3 19 14 15
427;139;13,68453;16 6 12 13 5 1 4 8 2 7 17 20 18 11 10 9 3 19 14 15
428;139;13,54769;16 6 12 13 5 1 4 8 2 7 17 20 18 11 10 9 3 19 14 15
429;133;13,41221;16 6 12 13 5 8 4 1 2 7 17 20 18 11 10 9 3 19 14 15
430;133;13,27809;16 6 12 13 5 8 4 1 2 7 17 20 18 11 10 9 3 19 14 15
431;133;13,14531;16 2 12 13 5 8 4 1 6 7 17 20 18 11 10 9 3 19 14 15
432;133;13,01386;16 2 12 13 5 8 4 1 6 7 17 20 18 11 10 9 3 19 14 15
433;133;12,88372;16 2 12 13 5 8 4 1 6 7 17 20 18 11 10 9 3 19 14 15
434;133;12,75488;16 2 12 13 5 8 4 1 6 7 17 20 18 11 10 9 3 19 14 15
435;141;12,62733;16 2 12 13 5 8 4 1 6 7 17 20 18 11 15 9 3 19 14 10
436;141;12,50106;16 2 12 13 5 8 4 1 6 7 17 20 18 11 15 9 3 19 14 10
437;137;12,37605;16 2 12 13 5 8 4 1 6 7 17 20 18 11 14 9 3 19 15 10
438;137;12,25229;16 2 12 13 5 8 4 1 6 7 17 20 18 19 14 9 3 11 15 10
439;133;12,12977;16 2 13 12 5 8 4 1 6 7 17 20 18 19 14 9 3 11 15 10
440;133;12,00847;16 2 13 12 5 8 4 1 6 7 17 20 18 19 14 9 3 11 15 10
441;131;11,88838;16 2 13 12 5 8 4 1 6 15 17 20 18 19 14 9 3 11 7 10
442;131;11,7695;16 2 13 12 5 8 4 1 6 15 17 20 18 19 14 9 3 11 7 10
443;135;11,6518;10 2 13 12 5 8 4 1 6 15 17 20 18 19 14 9 3 11 7 16
444;153;11,53529;10 3 13 12 5 8 4 1 6 15 17 20 18 19 14 9 2 11 7 16
445;153;11,41993;10 3 13 12 5 8 4 1 6 15 17 20 18 19 14 9 2 11 7 16
446;161;11,30573;12 3 13 10 5 8 4 1 6 15 17 20 18 19 14 9 2 11 7 16
447;161;11,19268;12 3 13 10 5 8 4 1 6 15 17 20 18 19 14 9 2 11 7 16
448;153;11,08075;12 9 13 10 5 8 4 1 6 15 17 20 18 19 14 3 2 11 7 16
449;155;10,96994;12 2 13 10 5 8 4 1 6 15 17 20 18 19 14 3 9 11 7 16
450;155;10,86024;12 2 13 10 5 8 4 1 6 15 17 20 18 19 14 3 9 11 7 16
451;155;10,75164;12 2 13 10 5 8 4 1 6 15 17 20 18 19 14 3 9 11 7 16
452;165;10,64412;12 2 13 10 5 8 4 1 6 15 17 20 18 7 14 3 9 11 19 16
453;167;10,53768;12 2 13 10 5 8 4 1 6 15 7 20 18 17 14 3 9 11 19 16
454;167;10,43231;12 2 13 10 7 8 4 1 6 15 5 20 18 17 14 3 9 11 19 16
455;169;10,32798;12 2 13 10 7 8 4 1 6 15 5 20 19 17 14 3 9 11 18 16
456;175;10,2247;12 6 13 10 7 8 4 1 2 15 5 20 19 17 14 3 9 11 18 16
457;175;10,12246;12 6 13 10 7 8 4 1 2 15 5 20 19 17 14 3 9 11 18 16
458;179;10,02123;8 6 13 10 7 12 4 1 2 15 5 20 19 17 14 3 9 11 18 16
459;173;9,921019;8 6 13 10 7 12 4 1 2 15 20 5 19 17 14 3 9 11 18 16
460;173;9,821809;8 6 13 10 7 12 4 1 2 15 20 5 19 17 14 11 9 3 18 16
461;183;9,723591;8 6 13 10 7 12 4 1 2 15 20 5 19 17 14 11 18 3 9 16
462;179;9,626355;8 6 13 10 7 12 4 1 2 15 20 9 19 17 14 11 18 3 5 16
463;185;9,530091;8 6 13 10 20 12 4 1 2 15 7 9 19 17 14 11 18 3 5 16
464;189;9,434791;8 6 13 10 20 12 4 1 2 15 7 3 19 17 14 11 18 9 5 16
465;189;9,340443;8 6 13 10 20 12 4 1 2 15 7 3 19 17 14 11 18 9 5 16
466;189;9,247038;8 6 13 10 20 12 4 1 2 15 7 3 19 17 14 11 18 9 5 16
467;181;9,154568;8 20 13 10 6 12 4 1 2 15 7 3 19 17 14 11 18 9 5 16
468;177;9,063022;8 20 13 10 6 12 4 1 2 15 16 3 19 17 14 11 18 9 5 7
469;183;8,972391;8 20 3 10 6 12 4 1 2 15 16 13 19 17 14 11 18 9 5 7
470;183;8,882668;8 20 3 10 6 12 4 1 2 15 16 13 19 17 14 11 18 9 5 7
471;183;8,793841;8 20 3 10 12 6 4 1 2 15 16 13 19 17 14 11 18 9 5 7
472;187;8,705903;8 20 3 10 12 6 4 1 2 7 16 13 19 17 14 11 18 9 5 15
473;187;8,618844;8 20 3 10 12 6 4 1 2 7 16 13 19 17 14 11 18 9 5 15
474;187;8,532656;8 20 3 10 12 6 4 1 2 7 16 13 19 17 14 11 18 9 5 15
475;187;8,44733;8 20 3 10 12 6 4 1 2 7 16 13 19 17 14 11 18 9 5 15
476;189;8,362856;8 20 3 10 12 6 4 1 2 7 16 13 5 17 14 11 18 9 19 15
477;195;8,279227;8 20 3 10 12 6 4 1 2 7 16 13 5 17 14 9 18 11 19 15
478;189;8,196435;8 20 3 10 12 5 4 1 2 7 16 13 6 17 14 9 18 11 19 15
479;189;8,11447;8 20 3 10 12 5 4 1 2 7 16 13 6 17 14 9 18 11 19 15
480;189;8,033326;8 20 3 10 12 5 4 1 2 7 15 13 6 17 14 9 18 11 19 16
481;189;7,952993;8 20 3 10 12 5 4 1 2 6 15 13 7 17 14 9 18 11 19 16
482;189;7,873463;8 20 3 10 12 5 4 1 2 7 15 13 6 17 14 9 18 11 19 16
483;187;7,794729;8 20 3 10 12 5 4 1 2 7 15 17 6 13 14 9 18 11 19 16
484;187;7,716782;8 20 3 10 12 5 4 1 2 7 15 17 6 13 14 9 18 11 19 16
485;187;7,639614;8 20 3 10 12 5 4 1 2 7 15 17 6 13 14 9 18 11 19 16
486;189;7,563218;8 20 3 10 12 5 4 1 2 7 13 17 6 15 14 9 18 11 19 16
487;189;7,487586;8 20 3 10 12 5 4 1 2 7 13 17 6 15 14 9 18 11 19 16
488;189;7,41271;8 20 3 10 12 5 4 1 2 7 13 17 6 15 14 9 18 11 19 16
489;184;7,338583;8 20 3 10 12 5 4 1 2 7 13 17 16 15 14 9 18 11 19 6
490;184;7,265197;8 20 3 10 12 5 4 1 2 9 13 17 16 15 14 7 18 11 19 6
491;174;7,192545;17 20 3 10 12 5 4 1 2 9 13 8 16 15 14 7 18 11 19 6
492;174;7,12062;17 20 3 10 12 5 4 1 2 9 13 8 16 15 14 7 18 11 19 6
493;162;7,049414;17 20 10 3 12 5 4 1 2 9 13 8 16 15 14 7 18 11 19 6
494;162;6,97892;17 20 10 3 12 5 4 1 2 9 13 8 16 15 14 7 18 11 19 6
495;162;6,909131;17 20 10 3 12 5 4 1 2 9 13 8 16 15 14 7 18 11 19 6
496;154;6,84004;17 20 10 12 3 5 4 1 2 9 13 8 16 15 14 7 18 11 19 6
497;154;6,771639;17 20 10 12 3 5 4 1 2 9 13 8 16 15 14 7 18 11 19 6
498;154;6,703923;17 20 10 12 3 5 4 1 2 9 13 8 16 15 14 7 18 11 19 6
499;154;6,636884;17 20 10 12 3 5 4 1 2 9 13 8 19 15 14 7 18 11 16 6
500;142;6,570516;17 20 10 12 3 5 4 1 2 8 13 9 19 15 14 7 18 11 16 6
501;142;6,50481;17 20 10 12 3 5 4 1 2 8 13 9 19 15 14 7 18 11 16 6
502;142;6,439762;17 20 10 12 3 5 4 1 2 8 13 9 19 15 14 7 18 11 16 6
503;142;6,375365;17 20 10 12 3 5 4 1 2 8 13 9 19 15 14 7 18 11 16 6
504;132;6,311611;17 20 10 12 3 5 4 1 2 8 11 9 19 15 14 7 18 13 16 6
505;132;6,248495;17 20 10 12 3 5 4 1 2 8 11 9 19 15 14 7 18 13 16 6
506;140;6,18601;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 7 19 13 16 6
507;140;6,12415;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 7 19 13 16 6
508;140;6,062909;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 7 19 13 16 6
509;140;6,00228;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 7 19 13 16 6
510;140;5,942257;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 7 19 13 16 6
511;140;5,882834;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 7 19 13 16 6
512;140;5,824006;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 7 19 13 16 6
513;140;5,765766;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 7 19 13 16 6
514;128;5,708108;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 16 19 13 7 6
515;128;5,651027;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 16 19 13 7 6
516;128;5,594517;17 20 10 12 3 5 4 1 2 8 11 9 18 15 14 16 19 13 7 6
517;126;5,538572;17 20 10 12 3 5 4 1 2 8 11 9 18 14 15 16 19 13 7 6
518;126;5,483186;17 20 10 12 3 5 4 1 2 8 11 9 18 14 15 16 19 13 7 6
519;126;5,428354;17 20 10 12 3 5 4 1 2 8 11 9 18 14 15 16 19 13 7 6
520;126;5,374071;17 20 10 12 3 5 4 1 2 8 11 9 18 14 15 16 19 13 7 6
521;126;5,32033;17 20 10 12 3 5 4 1 2 8 11 9 18 14 15 16 19 13 7 6
522;126;5,267127;17 20 10 12 3 5 4 1 2 8 11 9 18 14 15 16 19 13 7 6
523;126;5,214456;17 20 10 12 3 5 4 1 2 8 11 9 18 14 15 16 19 13 7 6
524;126;5,162311;17 20 10 12 3 5 4 1 2 8 11 9 18 14 15 16 19 13 7 6
525;128;5,110688;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
526;128;5,059581;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
527;128;5,008986;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
528;128;4,958896;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
529;128;4,909307;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
530;128;4,860214;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
531;128;4,811612;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
532;128;4,763495;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
533;128;4,71586;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
534;128;4,668702;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
535;128;4,622015;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
536;128;4,575794;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
537;128;4,530036;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
538;128;4,484736;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
539;128;4,439888;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
540;128;4,39549;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
541;128;4,351535;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
542;128;4,30802;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
543;128;4,264939;17 20 11 12 3 5 4 1 2 8 10 9 18 14 15 16 19 13 7 6
544;128;4,22229;17 20 11 12 3 5 4 1 2 8 10 9 18 14 16 15 19 13 7 6
545;128;4,180067;17 20 11 12 3 5 4 1 2 8 10 9 18 14 16 15 19 13 7 6
546;128;4,138267;17 20 11 12 3 5 4 1 2 8 10 9 18 14 16 15 19 13 7 6
547;128;4,096884;17 20 11 12 3 5 4 1 2 8 10 9 18 14 16 15 19 13 7 6
548;130;4,055915;17 20 11 12 3 5 8 1 2 4 10 9 18 14 16 15 19 13 7 6
549;130;4,015356;17 20 11 12 3 5 8 1 2 4 10 9 18 14 16 15 19 13 7 6
550;132;3,975202;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
551;132;3,93545;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
552;132;3,896096;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
553;132;3,857135;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
554;132;3,818563;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
555;132;3,780378;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
556;132;3,742574;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
557;132;3,705148;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
558;132;3,668097;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
559;132;3,631416;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
560;132;3,595102;17 20 11 12 8 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
561;132;3,559151;17 20 8 12 11 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
562;132;3,52356;17 20 8 12 11 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
563;132;3,488324;17 20 8 12 11 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
564;132;3,453441;17 20 8 12 11 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
565;132;3,418906;17 20 8 12 11 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
566;132;3,384717;17 20 8 12 11 5 3 1 2 4 10 9 18 14 16 15 19 13 7 6
567;132;3,35087;17 20 8 13 11 5 3 1 2 4 10 9 18 14 16 15 19 12 7 6
568;132;3,317361;17 20 8 13 18 5 3 1 2 4 10 9 11 14 16 15 19 12 7 6
