Iteration;Cost;Temperature;Sequence
284;192;575,9657;18 9 10 19 13 15 17 3 4 12 11 2 14 8 7 5 1 16 20 6
285;188;570,2061;18 9 10 19 13 15 17 3 4 12 11 2 14 7 8 5 1 16 20 6
286;186;564,504;3 9 10 19 13 15 17 18 4 12 11 2 14 7 8 5 1 16 20 6
287;186;558,859;3 9 10 19 13 15 17 14 4 12 11 2 18 7 8 5 1 16 20 6
288;198;553,2704;20 9 10 19 13 15 17 14 4 12 11 2 18 7 8 5 1 16 3 6
289;210;547,7377;20 9 10 19 13 15 17 14 4 12 11 2 18 7 8 1 5 16 3 6
290;214;542,2604;20 9 10 14 13 15 17 19 4 12 11 2 18 7 8 1 5 16 3 6
291;216;536,8378;20 9 10 14 15 13 17 19 4 12 11 2 18 7 8 1 5 16 3 6
292;196;531,4694;20 9 10 14 15 13 17 19 4 12 11 2 1 7 8 18 5 16 3 6
293;222;526,1547;20 9 10 14 15 13 7 19 4 12 11 2 1 17 8 18 5 16 3 6
294;236;520,8932;20 9 10 14 12 13 7 19 4 15 11 2 1 17 8 18 5 16 3 6
295;216;515,6843;20 17 10 14 12 13 7 19 4 15 11 2 1 9 8 18 5 16 3 6
296;220;510,5274;20 14 10 17 12 13 7 19 4 15 11 2 1 9 8 18 5 16 3 6
297;216;505,4222;20 14 10 17 12 13 7 19 4 8 11 2 1 9 15 18 5 16 3 6
298;210;500,368;20 14 10 17 12 13 7 19 4 8 1 2 11 9 15 18 5 16 3 6
299;210;495,3643;20 14 10 17 12 13 7 19 4 8 1 2 11 9 18 15 5 16 3 6
300;204;490,4106;20 19 10 17 12 13 7 14 4 8 1 2 11 9 18 15 5 16 3 6
301;204;485,5065;20 19 7 17 12 13 10 14 4 8 1 2 11 9 18 15 5 16 3 6
302;204;480,6515;20 19 7 17 12 13 10 14 11 8 1 2 4 9 18 15 5 16 3 6
303;190;475,8449;20 19 7 17 12 13 10 14 11 8 1 2 4 6 18 15 5 16 3 9
304;178;471,0865;20 19 7 17 12 16 10 14 11 8 1 2 4 6 18 15 5 13 3 9
305;181;466,3756;20 19 7 17 12 16 10 14 11 8 1 2 4 6 18 15 9 13 3 5
306;171;461,7119;12 19 7 17 20 16 10 14 11 8 1 2 4 6 18 15 9 13 3 5
307;159;457,0948;12 19 7 17 20 16 10 14 13 8 1 2 4 6 18 15 9 11 3 5
308;175;452,5238;12 19 7 17 20 16 10 4 13 8 1 2 14 6 18 15 9 11 3 5
309;181;447,9986;3 19 7 17 20 16 10 4 13 8 1 2 14 6 18 15 9 11 12 5
310;173;443,5186;3 19 7 17 20 16 10 4 13 6 1 2 14 8 18 15 9 11 12 5
311;177;439,0834;3 19 7 17 20 16 4 10 13 6 1 2 14 8 18 15 9 11 12 5
312;177;434,6926;3 19 7 15 20 16 4 10 13 6 1 2 14 8 18 17 9 11 12 5
313;177;430,3456;3 19 7 15 20 16 4 10 13 6 1 2 14 8 18 5 9 11 12 17
314;199;426,0422;3 19 7 15 20 16 4 10 13 11 1 2 14 8 18 5 9 6 12 17
315;199;421,7818;3 19 7 15 20 16 4 10 14 11 1 2 13 8 18 5 9 6 12 17
316;209;417,564;20 19 7 15 3 16 4 10 14 11 1 2 13 8 18 5 9 6 12 17
317;193;413,3883;20 19 7 15 16 3 4 10 14 11 1 2 13 8 18 5 9 6 12 17
318;187;409,2545;20 19 7 15 16 3 4 10 14 18 1 2 13 8 11 5 9 6 12 17
319;177;405,1619;20 19 7 15 16 3 12 10 14 18 1 2 13 8 11 5 9 6 4 17
320;173;401,1103;20 19 7 15 16 3 12 13 14 18 1 2 10 8 11 5 9 6 4 17
321;197;397,0992;20 19 7 11 16 3 12 13 14 18 1 2 10 8 15 5 9 6 4 17
322;219;393,1282;12 19 7 11 16 3 20 13 14 18 1 2 10 8 15 5 9 6 4 17
323;211;389,197;12 19 7 11 1 3 20 13 14 18 16 2 10 8 15 5 9 6 4 17
324;199;385,305;12 19 7 11 1 3 5 13 14 18 16 2 10 8 15 20 9 6 4 17
325;211;381,4519;12 19 7 11 1 9 5 13 14 18 16 2 10 8 15 20 3 6 4 17
326;215;377,6374;12 19 14 11 1 9 5 13 7 18 16 2 10 8 15 20 3 6 4 17
327;223;373,8611;12 8 14 11 1 9 5 13 7 18 16 2 10 19 15 20 3 6 4 17
328;231;370,1224;12 8 14 11 1 9 5 13 7 18 16 2 15 19 10 20 3 6 4 17
329;233;366,4212;12 8 15 11 1 9 5 13 7 18 16 2 14 19 10 20 3 6 4 17
330;229;362,757;12 8 15 11 1 2 5 13 7 18 16 9 14 19 10 20 3 6 4 17
331;225;359,1294;12 8 15 9 1 2 5 13 7 18 16 11 14 19 10 20 3 6 4 17
332;207;355,5381;10 8 15 9 1 2 5 13 7 18 16 11 14 19 12 20 3 6 4 17
333;191;351,9828;10 16 15 9 1 2 5 13 7 18 8 11 14 19 12 20 3 6 4 17
334;197;348,4629;10 16 15 9 1 2 5 13 7 18 6 11 14 19 12 20 3 8 4 17
335;183;344,9783;10 16 15 9 1 2 5 13 7 3 6 11 14 19 12 20 18 8 4 17
336;179;341,5285;10 16 15 9 1 7 5 13 2 3 6 11 14 19 12 20 18 8 4 17
337;199;338,1133;10 16 15 9 14 7 5 13 2 3 6 11 1 19 12 20 18 8 4 17
338;205;334,7321;10 16 15 9 14 7 5 13 2 3 6 11 1 19 20 12 18 8 4 17
339;217;331,3848;13 16 15 9 14 7 5 10 2 3 6 11 1 19 20 12 18 8 4 17
340;207;328,071;13 16 15 14 9 7 5 10 2 3 6 11 1 19 20 12 18 8 4 17
341;199;324,7903;14 16 15 13 9 7 5 10 2 3 6 11 1 19 20 12 18 8 4 17
342;203;321,5424;14 16 15 13 9 7 3 10 2 5 6 11 1 19 20 12 18 8 4 17
343;203;318,3269;14 16 15 10 9 7 3 13 2 5 6 11 1 19 20 12 18 8 4 17
344;203;315,1437;14 16 15 10 9 7 3 13 2 5 6 12 1 19 20 11 18 8 4 17
345;193;311,9922;1 16 15 10 9 7 3 13 2 5 6 12 14 19 20 11 18 8 4 17
346;193;308,8723;1 16 15 10 9 7 3 13 2 5 6 12 14 19 20 11 18 8 4 17
347;189;305,7836;1 16 15 10 9 7 5 13 2 3 6 12 14 19 20 11 18 8 4 17
348;183;302,7258;1 16 15 10 9 7 17 13 2 3 6 12 14 19 20 11 18 8 4 5
349;179;299,6985;1 16 15 10 9 5 17 13 2 3 6 12 14 19 20 11 18 8 4 7
350;185;296,7015;1 16 15 10 11 5 17 13 2 3 6 12 14 19 20 9 18 8 4 7
351;189;293,7345;10 16 15 1 11 5 17 13 2 3 6 12 14 19 20 9 18 8 4 7
352;193;290,7972;10 16 15 1 11 5 2 13 17 3 6 12 14 19 20 9 18 8 4 7
353;183;287,8892;10 16 15 1 9 5 2 13 17 3 6 12 14 19 20 11 18 8 4 7
354;183;285,0103;10 16 15 1 9 5 2 12 17 3 6 13 14 19 20 11 18 8 4 7
355;191;282,1602;10 16 8 1 9 5 2 12 17 3 6 13 14 19 20 11 18 15 4 7
356;207;279,3387;10 16 8 1 9 5 2 12 17 3 6 13 14 19 20 11 7 15 4 18
357;189;276,5453;10 16 8 1 9 5 2 6 17 3 12 13 14 19 20 11 7 15 4 18
358;189;273,7798;10 16 8 1 9 5 2 6 17 12 3 13 14 19 20 11 7 15 4 18
359;189;271,042;10 16 8 1 9 5 2 6 17 12 3 13 14 19 20 11 7 15 4 18
360;199;268,3316;10 16 8 1 9 17 2 6 5 12 3 13 14 19 20 11 7 15 4 18
361;191;265,6483;10 16 8 1 3 17 2 6 5 12 9 13 14 19 20 11 7 15 4 18
362;187;262,9918;10 16 8 1 3 17 4 6 5 12 9 13 14 19 20 11 7 15 2 18
363;199;260,3619;10 16 12 1 3 17 4 6 5 8 9 13 14 19 20 11 7 15 2 18
364;187;257,7583;10 2 12 1 3 17 4 6 5 8 9 13 14 19 20 11 7 15 16 18
365;167;255,1807;10 2 12 5 3 17 4 6 1 8 9 13 14 19 20 11 7 15 16 18
366;175;252,6289;10 2 12 5 3 17 16 6 1 8 9 13 14 19 20 11 7 15 4 18
367;173;250,1026;17 2 12 5 3 10 16 6 1 8 9 13 14 19 20 11 7 15 4 18
368;167;247,6016;17 2 12 5 3 10 16 15 1 8 9 13 14 19 20 11 7 6 4 18
369;162;245,1256;17 2 12 5 3 10 16 15 1 8 18 13 14 19 20 11 7 6 4 9
370;154;242,6743;17 8 12 5 3 10 16 15 1 2 18 13 14 19 20 11 7 6 4 9
371;176;240,2476;17 8 12 7 3 10 16 15 1 2 18 13 14 19 20 11 5 6 4 9
372;182;237,8451;17 8 12 7 3 10 16 15 1 2 18 13 14 19 5 11 20 6 4 9
373;181;235,4667;17 8 9 7 3 10 16 15 1 2 18 13 14 19 5 11 20 6 4 12
374;179;233,112;17 8 9 7 3 1 16 15 10 2 18 13 14 19 5 11 20 6 4 12
375;189;230,7809;17 8 9 7 3 1 16 15 10 2 18 13 14 19 4 11 20 6 5 12
376;203;228,4731;17 8 9 7 19 1 16 15 10 2 18 13 14 3 4 11 20 6 5 12
377;205;226,1884;17 8 9 7 19 2 16 15 10 1 18 13 14 3 4 11 20 6 5 12
378;211;223,9265;17 8 9 7 19 2 16 15 4 1 18 13 14 3 10 11 20 6 5 12
379;215;221,6872;17 8 9 7 19 16 2 15 4 1 18 13 14 3 10 11 20 6 5 12
380;229;219,4703;17 8 9 7 19 16 2 15 4 1 18 5 14 3 10 11 20 6 13 12
381;219;217,2756;17 8 9 7 5 16 2 15 4 1 18 19 14 3 10 11 20 6 13 12
382;217;215,1029;17 8 9 7 5 16 2 14 4 1 18 19 15 3 10 11 20 6 13 12
383;211;212,9518;3 8 9 7 5 16 2 14 4 1 18 19 15 17 10 11 20 6 13 12
384;209;210,8223;3 8 9 7 4 16 2 14 5 1 18 19 15 17 10 11 20 6 13 12
385;213;208,7141;3 8 9 7 4 16 2 15 5 1 18 19 14 17 10 11 20 6 13 12
386;197;206,627;3 8 9 7 4 2 16 15 5 1 18 19 14 17 10 11 20 6 13 12
387;196;204,5607;3 8 9 7 4 2 16 15 5 1 18 19 14 17 10 11 20 12 13 6
388;196;202,5151;3 8 9 7 4 2 16 15 5 1 18 19 14 12 10 11 20 17 13 6
389;204;200,4899;3 10 9 7 4 2 16 15 5 1 18 19 14 12 8 11 20 17 13 6
390;204;198,485;3 10 9 7 4 2 16 15 5 1 18 19 14 12 8 11 20 17 13 6
391;204;196,5002;3 10 9 7 4 2 16 15 5 1 18 19 14 12 8 13 20 17 11 6
392;198;194,5352;3 10 9 7 4 2 16 1 5 15 18 19 14 12 8 13 20 17 11 6
393;198;192,5899;3 10 9 7 4 2 16 1 5 15 18 19 14 12 8 13 20 17 11 6
394;216;190,664;3 10 9 7 13 2 16 1 5 15 18 19 14 12 8 4 20 17 11 6
395;212;188,7573;3 10 9 7 13 2 16 1 5 15 18 17 14 12 8 4 20 19 11 6
396;206;186,8698;3 10 9 7 13 12 16 1 5 15 18 17 14 2 8 4 20 19 11 6
397;226;185,0011;3 10 9 7 13 12 16 1 5 15 18 8 14 2 17 4 20 19 11 6
398;214;183,151;3 10 9 7 13 20 16 1 5 15 18 8 14 2 17 4 12 19 11 6
399;210;181,3195;3 10 9 7 13 20 16 1 2 15 18 8 14 5 17 4 12 19 11 6
400;212;179,5063;3 10 9 7 13 20 16 1 2 15 18 6 14 5 17 4 12 19 11 8
401;186;177,7113;15 10 9 7 13 20 16 1 2 3 18 6 14 5 17 4 12 19 11 8
402;172;175,9342;15 10 17 7 13 20 16 1 2 3 18 6 14 5 9 4 12 19 11 8
403;172;174,1748;15 10 17 7 13 20 16 1 2 3 18 4 14 5 9 6 12 19 11 8
404;178;172,4331;15 10 17 7 13 20 16 1 9 3 18 4 14 5 2 6 12 19 11 8
405;190;170,7088;15 10 17 7 13 20 16 11 9 3 18 4 14 5 2 6 12 19 1 8
406;178;169,0017;15 10 17 7 13 20 16 1 9 3 18 4 14 5 2 6 12 19 11 8
407;180;167,3116;15 10 17 7 13 20 16 1 9 3 18 4 5 14 2 6 12 19 11 8
408;171;165,6385;15 10 17 7 13 20 16 1 9 3 18 4 5 8 2 6 12 19 11 14
409;187;163,9821;15 8 17 7 13 20 16 1 9 3 18 4 5 10 2 6 12 19 11 14
410;191;162,3423;15 8 17 7 13 20 16 1 12 3 18 4 5 10 2 6 9 19 11 14
411;187;160,7189;15 8 17 7 13 20 16 1 12 6 18 4 5 10 2 3 9 19 11 14
412;193;159,1117;15 2 17 7 13 20 16 1 12 6 18 4 5 10 8 3 9 19 11 14
413;181;157,5206;15 2 17 14 13 20 16 1 12 6 18 4 5 10 8 3 9 19 11 7
414;185;155,9454;15 2 17 14 13 20 7 1 12 6 18 4 5 10 8 3 9 19 11 16
415;193;154,3859;15 2 8 14 13 20 7 1 12 6 18 4 5 10 17 3 9 19 11 16
416;197;152,8421;15 2 8 14 13 20 7 1 12 6 18 16 5 10 17 3 9 19 11 4
417;192;151,3137;15 2 4 14 13 20 7 1 12 6 18 16 5 10 17 3 9 19 11 8
418;190;149,8005;20 2 4 14 13 15 7 1 12 6 18 16 5 10 17 3 9 19 11 8
419;195;148,3025;20 2 8 14 13 15 7 1 12 6 18 16 5 10 17 3 9 19 11 4
420;201;146,8195;7 2 8 14 13 15 20 1 12 6 18 16 5 10 17 3 9 19 11 4
421;197;145,3513;7 2 5 14 13 15 20 1 12 6 18 16 8 10 17 3 9 19 11 4
422;195;143,8978;7 2 5 14 13 15 17 1 12 6 18 16 8 10 20 3 9 19 11 4
423;208;142,4588;7 2 5 14 13 15 17 1 12 6 18 16 8 10 20 3 4 19 11 9
424;204;141,0342;7 2 5 14 13 15 17 1 12 6 18 19 8 10 20 3 4 16 11 9
425;184;139,6239;7 2 5 14 13 15 17 1 12 11 18 19 8 10 20 3 4 16 6 9
426;188;138,2277;7 2 5 14 13 15 17 1 12 11 18 19 8 10 20 4 3 16 6 9
427;190;136,8454;7 2 5 15 13 14 17 1 12 11 18 19 8 10 20 4 3 16 6 9
428;194;135,4769;7 2 5 15 4 14 17 1 12 11 18 19 8 10 20 13 3 16 6 9
429;196;134,1222;7 2 5 15 4 14 17 1 12 11 18 19 10 8 20 13 3 16 6 9
430;192;132,7809;7 2 20 15 4 14 17 1 12 11 18 19 10 8 5 13 3 16 6 9
431;186;131,4531;7 2 20 15 4 14 17 1 12 11 18 19 16 8 5 13 3 10 6 9
432;190;130,1386;7 2 20 15 4 8 17 1 12 11 18 19 16 14 5 13 3 10 6 9
433;202;128,8372;7 2 20 15 4 8 17 1 12 11 18 19 16 14 5 10 3 13 6 9
434;200;127,5489;7 2 20 8 4 15 17 1 12 11 18 19 16 14 5 10 3 13 6 9
435;206;126,2734;7 2 20 8 4 19 17 1 12 11 18 15 16 14 5 10 3 13 6 9
436;219;125,0106;7 2 20 8 4 19 17 1 12 11 18 15 9 14 5 10 3 13 6 16
437;199;123,7605;7 2 20 8 4 19 17 1 12 11 18 15 14 9 5 10 3 13 6 16
438;209;122,5229;7 2 20 8 4 19 17 1 12 18 11 15 14 9 5 10 3 13 6 16
439;203;121,2977;7 16 20 8 4 19 17 1 12 18 11 15 14 9 5 10 3 13 6 2
440;205;120,0847;7 19 20 8 4 16 17 1 12 18 11 15 14 9 5 10 3 13 6 2
441;209;118,8839;7 19 20 8 4 6 17 1 12 18 11 15 14 9 5 10 3 13 16 2
442;207;117,695;7 19 20 8 16 6 17 1 12 18 11 15 14 9 5 10 3 13 4 2
443;216;116,5181;7 19 20 2 16 6 17 1 12 18 11 15 14 9 5 10 3 13 4 8
444;216;115,3529;7 19 20 2 16 6 9 1 12 18 11 15 14 17 5 10 3 13 4 8
445;210;114,1994;7 19 20 4 16 6 9 1 12 18 11 15 14 17 5 10 3 13 2 8
446;202;113,0574;3 19 20 4 16 6 9 1 12 18 11 15 14 17 5 10 7 13 2 8
447;208;111,9268;3 19 20 4 13 6 9 1 12 18 11 15 14 17 5 10 7 16 2 8
448;214;110,8076;3 19 20 4 13 6 9 1 12 18 15 11 14 17 5 10 7 16 2 8
449;214;109,6995;3 19 20 4 13 6 9 1 12 18 15 14 11 17 5 10 7 16 2 8
450;230;108,6025;3 13 20 4 19 6 9 1 12 18 15 14 11 17 5 10 7 16 2 8
451;240;107,5165;3 13 20 4 19 6 9 1 12 18 15 14 7 17 5 10 11 16 2 8
452;208;106,4413;3 13 20 17 19 6 9 1 12 18 15 14 7 4 5 10 11 16 2 8
453;202;105,3769;3 13 20 17 19 6 9 1 12 18 11 14 7 4 5 10 15 16 2 8
454;204;104,3231;3 13 20 17 19 6 9 1 12 18 11 14 15 4 5 10 7 16 2 8
455;194;103,2799;3 13 20 17 19 6 9 1 12 18 11 14 15 16 5 10 7 4 2 8
456;194;102,2471;3 13 20 17 19 6 9 1 12 18 11 14 15 16 5 7 10 4 2 8
457;160;101,2246;3 13 20 17 19 5 9 1 12 18 11 14 15 16 6 7 10 4 2 8
458;152;100,2124;3 19 20 17 13 5 9 1 12 18 11 14 15 16 6 7 10 4 2 8
459;162;99,21026;3 19 20 17 13 5 9 1 16 18 11 14 15 12 6 7 10 4 2 8
460;166;98,21815;3 19 20 17 13 5 4 1 16 18 11 14 15 12 6 7 10 9 2 8
461;166;97,23598;3 19 20 17 13 5 4 1 16 18 11 14 15 12 6 7 10 9 2 8
462;204;96,26362;3 7 20 17 13 5 4 1 16 18 11 14 15 12 6 19 10 9 2 8
463;207;95,30098;3 7 20 17 13 5 8 1 16 18 11 14 15 12 6 19 10 9 2 4
464;197;94,34797;1 7 20 17 13 5 8 3 16 18 11 14 15 12 6 19 10 9 2 4
465;203;93,40449;1 7 20 6 13 5 8 3 16 18 11 14 15 12 17 19 10 9 2 4
466;205;92,47044;1 7 20 2 13 5 8 3 16 18 11 14 15 12 17 19 10 9 6 4
467;199;91,54574;1 7 20 18 13 5 8 3 16 2 11 14 15 12 17 19 10 9 6 4
468;191;90,63028;1 7 20 18 13 8 5 3 16 2 11 14 15 12 17 19 10 9 6 4
469;195;89,72398;10 7 20 18 13 8 5 3 16 2 11 14 15 12 17 19 1 9 6 4
470;217;88,82674;10 7 5 18 13 8 20 3 16 2 11 14 15 12 17 19 1 9 6 4
471;195;87,93847;10 7 5 18 13 8 1 3 16 2 11 14 15 12 17 19 20 9 6 4
472;195;87,05908;10 7 5 18 13 8 1 3 16 4 11 14 15 12 17 19 20 9 6 2
473;195;86,18849;10 7 5 18 13 8 1 3 16 4 11 14 15 12 17 19 9 20 6 2
474;187;85,32661;10 7 5 18 13 8 1 3 16 12 11 14 15 4 17 19 9 20 6 2
475;189;84,47334;10 7 5 18 13 8 1 3 16 12 17 14 15 4 11 19 9 20 6 2
476;183;83,62861;10 2 5 18 13 8 1 3 16 12 17 14 15 4 11 19 9 20 6 7
477;181;82,79232;12 2 5 18 13 8 1 3 16 10 17 14 15 4 11 19 9 20 6 7
478;195;81,9644;12 2 5 18 13 8 1 3 16 10 17 14 15 4 7 19 9 20 6 11
479;219;81,14476;12 2 5 18 13 8 1 3 16 9 17 14 15 4 7 19 10 20 6 11
480;207;80,33331;12 2 5 18 13 8 1 3 16 9 17 14 10 4 7 19 15 20 6 11
481;213;79,52998;12 2 5 18 3 8 1 13 16 9 17 14 10 4 7 19 15 20 6 11
482;213;78,73469;5 2 12 18 3 8 1 13 16 9 17 14 10 4 7 19 15 20 6 11
483;197;77,94734;5 2 12 18 3 8 1 13 16 20 17 14 10 4 7 19 15 9 6 11
484;179;77,16787;5 2 15 18 3 8 1 13 16 20 17 14 10 4 7 19 12 9 6 11
485;213;76,39619;5 2 15 18 3 8 1 13 16 12 17 14 10 4 7 19 20 9 6 11
486;231;75,63223;5 2 15 18 3 14 1 13 16 12 17 8 10 4 7 19 20 9 6 11
487;233;74,87591;5 2 15 18 3 14 1 13 16 12 17 8 10 11 7 19 20 9 6 4
488;221;74,12715;5 2 15 18 3 14 1 13 16 17 12 8 10 11 7 19 20 9 6 4
489;203;73,38588;5 2 15 18 3 14 1 10 16 17 12 8 13 11 7 19 20 9 6 4
490;189;72,65202;5 2 15 18 3 14 1 10 16 17 12 8 13 11 7 20 19 9 6 4
491;211;71,92551;5 2 15 18 3 14 1 10 16 17 12 8 13 11 7 20 4 9 6 19
492;187;71,20625;5 2 15 18 6 14 1 10 16 17 12 8 13 11 7 20 4 9 3 19
493;169;70,49419;5 2 15 18 14 6 1 10 16 17 12 8 13 11 7 20 4 9 3 19
494;177;69,78925;5 2 10 18 14 6 1 15 16 17 12 8 13 11 7 20 4 9 3 19
495;177;69,09136;5 2 10 18 14 6 1 15 16 17 12 8 13 11 7 20 4 9 3 19
496;209;68,40045;5 2 10 18 14 3 1 15 16 17 12 8 13 11 7 20 4 9 6 19
497;189;67,71645;5 2 10 18 14 3 1 15 16 17 12 8 13 6 7 20 4 9 11 19
498;205;67,03928;5 2 10 18 14 3 1 15 6 17 12 8 13 16 7 20 4 9 11 19
499;203;66,36889;5 2 10 18 14 3 1 15 6 17 12 8 13 16 7 20 4 11 9 19
500;195;65,7052;5 2 10 18 13 3 1 15 6 17 12 8 14 16 7 20 4 11 9 19
501;193;65,04815;5 2 10 18 13 3 1 15 6 16 12 8 14 17 7 20 4 11 9 19
502;191;64,39767;5 4 10 18 13 3 1 15 6 16 12 8 14 17 7 20 2 11 9 19
503;201;63,75369;5 4 10 18 16 3 1 15 6 13 12 8 14 17 7 20 2 11 9 19
504;223;63,11616;5 9 10 18 16 3 1 15 6 13 12 8 14 17 7 20 2 11 4 19
505;225;62,485;5 9 10 18 16 3 1 15 6 13 19 8 14 17 7 20 2 11 4 12
506;213;61,86015;5 16 10 18 9 3 1 15 6 13 19 8 14 17 7 20 2 11 4 12
507;213;61,24154;5 16 10 18 9 3 19 15 6 13 1 8 14 17 7 20 2 11 4 12
508;223;60,62913;5 16 10 18 9 3 19 15 6 13 1 14 8 17 7 20 2 11 4 12
509;225;60,02284;5 16 10 18 9 3 19 15 4 13 1 14 8 17 7 20 2 11 6 12
510;227;59,42261;5 16 8 18 9 3 19 15 4 13 1 14 10 17 7 20 2 11 6 12
511;213;58,82838;5 16 8 18 9 3 19 15 4 1 13 14 10 17 7 20 2 11 6 12
512;208;58,2401;5 16 12 18 9 3 19 15 4 1 13 14 10 17 7 20 2 11 6 8
513;212;57,6577;5 16 12 18 9 3 19 15 4 14 13 1 10 17 7 20 2 11 6 8
514;222;57,08112;5 16 12 14 9 3 19 15 4 18 13 1 10 17 7 20 2 11 6 8
515;222;56,51031;5 16 11 14 9 3 19 15 4 18 13 1 10 17 7 20 2 12 6 8
516;206;55,94521;5 16 11 14 9 3 19 15 4 7 13 1 10 17 18 20 2 12 6 8
517;198;55,38576;5 16 11 14 9 3 19 2 4 7 13 1 10 17 18 20 15 12 6 8
518;202;54,8319;5 16 11 14 9 13 19 2 4 7 3 1 10 17 18 20 15 12 6 8
519;196;54,28358;5 17 11 14 9 13 19 2 4 7 3 1 10 16 18 20 15 12 6 8
520;196;53,74075;5 17 11 14 9 13 19 2 4 6 3 1 10 16 18 20 15 12 7 8
521;192;53,20334;5 17 11 14 8 13 19 2 4 6 3 1 10 16 18 20 15 12 7 9
522;190;52,67131;5 15 11 14 8 13 19 2 4 6 3 1 10 16 18 20 17 12 7 9
523;198;52,1446;5 15 11 14 8 13 19 2 4 6 3 1 12 16 18 20 17 10 7 9
524;194;51,62315;5 15 7 14 8 13 19 2 4 6 3 1 12 16 18 20 17 10 11 9
525;230;51,10692;5 15 7 14 8 13 19 2 20 6 3 1 12 16 18 4 17 10 11 9
526;218;50,59585;5 15 7 14 8 13 19 2 12 6 3 1 20 16 18 4 17 10 11 9
527;196;50,08989;5 15 7 4 8 13 19 2 12 6 3 1 20 16 18 14 17 10 11 9
528;196;49,58899;5 15 7 4 8 13 19 2 12 6 3 1 20 16 18 14 17 10 11 9
529;212;49,0931;5 15 7 13 8 4 19 2 12 6 3 1 20 16 18 14 17 10 11 9
530;220;48,60217;5 15 7 3 8 4 19 2 12 6 13 1 20 16 18 14 17 10 11 9
531;210;48,11615;5 15 7 3 12 4 19 2 8 6 13 1 20 16 18 14 17 10 11 9
532;206;47,63499;5 15 12 3 7 4 19 2 8 6 13 1 20 16 18 14 17 10 11 9
533;208;47,15864;5 15 12 8 7 4 19 2 3 6 13 1 20 16 18 14 17 10 11 9
534;229;46,68706;5 15 12 8 7 4 19 2 3 6 13 1 20 16 18 14 9 10 11 17
535;219;46,22019;5 15 12 8 7 4 19 2 3 6 13 1 20 16 18 14 9 11 10 17
536;225;45,75799;5 15 12 2 7 4 19 8 3 6 13 1 20 16 18 14 9 11 10 17
537;211;45,30041;5 15 12 2 7 4 19 8 3 6 13 1 10 16 18 14 9 11 20 17
538;219;44,8474;5 15 12 2 7 4 19 8 3 6 13 1 10 16 18 9 14 11 20 17
539;219;44,39893;5 15 12 2 7 4 19 8 3 6 13 1 10 16 18 9 14 11 20 17
540;217;43,95494;5 15 12 2 7 4 19 8 3 6 13 14 10 16 18 9 1 11 20 17
541;203;43,51539;5 15 12 11 7 4 19 8 3 6 13 14 10 16 18 9 1 2 20 17
542;191;43,08024;5 15 12 11 7 4 9 8 3 6 13 14 10 16 18 19 1 2 20 17
543;193;42,64944;5 15 12 11 7 4 9 8 3 6 20 14 10 16 18 19 1 2 13 17
544;185;42,22294;5 15 12 11 7 6 9 8 3 4 20 14 10 16 18 19 1 2 13 17
545;185;41,80071;5 15 12 11 7 6 9 8 3 4 20 14 10 16 18 19 1 2 13 17
546;187;41,38271;5 15 12 11 7 6 9 8 4 3 20 14 10 16 18 19 1 2 13 17
547;183;40,96888;11 15 12 5 7 6 9 8 4 3 20 14 10 16 18 19 1 2 13 17
548;193;40,55919;11 15 12 5 13 6 9 8 4 3 20 14 10 16 18 19 1 2 7 17
549;197;40,1536;11 15 9 5 13 6 12 8 4 3 20 14 10 16 18 19 1 2 7 17
550;187;39,75207;19 15 9 5 13 6 12 8 4 3 20 14 10 16 18 11 1 2 7 17
551;179;39,35455;19 15 9 5 13 6 12 8 2 3 20 14 10 16 18 11 1 4 7 17
552;187;38,961;19 15 9 5 13 6 12 2 8 3 20 14 10 16 18 11 1 4 7 17
553;187;38,57139;19 15 9 5 13 6 12 2 8 3 20 14 10 16 18 17 1 4 7 11
554;184;38,18568;19 15 11 5 13 6 12 2 8 3 20 14 10 16 18 17 1 4 7 9
555;192;37,80383;19 15 11 5 13 6 12 2 8 3 20 14 7 16 18 17 1 4 10 9
556;176;37,42579;19 15 11 5 13 6 10 2 8 3 20 14 7 16 18 17 1 4 12 9
557;172;37,05153;19 13 11 5 15 6 10 2 8 3 20 14 7 16 18 17 1 4 12 9
558;176;36,68102;19 13 11 5 8 6 10 2 15 3 20 14 7 16 18 17 1 4 12 9
559;184;36,31421;19 13 11 17 8 6 10 2 15 3 20 14 7 16 18 5 1 4 12 9
560;184;35,95107;19 13 11 15 8 6 10 2 17 3 20 14 7 16 18 5 1 4 12 9
561;190;35,59156;7 13 11 15 8 6 10 2 17 3 20 14 19 16 18 5 1 4 12 9
562;174;35,23565;7 13 11 19 8 6 10 2 17 3 20 14 15 16 18 5 1 4 12 9
563;176;34,88329;7 13 11 19 8 6 2 10 17 3 20 14 15 16 18 5 1 4 12 9
564;168;34,53446;18 13 11 19 8 6 2 10 17 3 20 14 15 16 7 5 1 4 12 9
565;168;34,18911;18 13 11 19 8 6 2 10 17 3 20 14 15 16 7 5 1 4 12 9
566;180;33,84722;18 14 11 19 8 6 2 10 17 3 20 13 15 16 7 5 1 4 12 9
567;184;33,50875;18 14 11 19 8 10 2 6 17 3 20 13 15 16 7 5 1 4 12 9
568;176;33,17366;17 14 11 19 8 10 2 6 18 3 20 13 15 16 7 5 1 4 12 9
