Iteration,Cost,Temperature,Sequence
0,207,10,3 19 15 11 9 20 1 13 2 8 4 12 5 16 7 17 14 10 6 18
1,203,9.99,3 19 15 11 9 12 1 13 2 8 4 20 5 16 7 17 14 10 6 18
2,203,9.98,3 19 15 11 9 12 1 13 2 8 4 20 5 16 7 17 14 10 6 18
3,203,9.969999,3 19 15 11 9 12 1 13 2 8 4 20 5 16 7 17 14 10 6 18
4,209,9.959999,5 19 15 11 9 12 1 13 2 8 4 20 3 16 7 17 14 10 6 18
5,193,9.949999,5 19 15 11 9 12 13 1 2 8 4 20 3 16 7 17 14 10 6 18
6,183,9.939999,5 19 15 11 9 12 4 1 2 8 13 20 3 16 7 17 14 10 6 18
7,187,9.929998,5 19 15 11 9 12 10 1 2 8 13 20 3 16 7 17 14 4 6 18
8,187,9.919998,5 19 15 11 9 12 10 1 2 8 13 20 3 16 7 17 14 4 6 18
9,179,9.909998,5 19 15 20 9 12 10 1 2 8 13 11 3 16 7 17 14 4 6 18
10,179,9.899998,5 19 15 20 9 12 10 1 2 8 13 11 3 16 7 17 14 4 6 18
11,179,9.889997,5 19 15 20 9 12 10 1 2 8 13 11 3 16 7 17 14 4 6 18
12,179,9.879997,5 19 15 20 9 12 10 1 2 8 13 11 3 16 7 17 14 4 6 18
13,179,9.869997,5 19 15 20 9 12 10 1 2 8 13 11 3 16 7 17 14 4 6 18
14,187,9.859997,5 19 15 12 9 20 10 1 2 8 13 11 3 16 7 17 14 4 6 18
15,187,9.849997,5 19 15 18 9 20 10 1 2 8 13 11 3 16 7 17 14 4 6 12
16,191,9.839996,5 19 15 18 9 20 10 6 2 8 13 11 3 16 7 17 14 4 1 12
17,181,9.829996,5 19 15 18 11 20 10 6 2 8 13 9 3 16 7 17 14 4 1 12
18,181,9.819996,5 19 15 18 11 20 10 6 2 8 13 9 3 16 7 17 14 4 1 12
19,177,9.809996,5 19 15 18 11 20 10 16 2 8 13 9 3 6 7 17 14 4 1 12
20,179,9.799995,5 19 15 18 11 13 10 16 2 8 20 9 3 6 7 17 14 4 1 12
21,181,9.789995,5 15 19 18 11 13 10 16 2 8 20 9 3 6 7 17 14 4 1 12
22,179,9.779995,5 19 15 18 11 13 10 16 2 8 20 9 3 6 7 17 14 4 1 12
23,159,9.769995,16 19 15 18 11 13 10 5 2 8 20 9 3 6 7 17 14 4 1 12
24,150,9.759995,16 19 15 18 11 13 10 5 2 8 20 9 12 6 7 17 14 4 1 3
25,168,9.749994,16 19 15 18 11 13 10 5 2 8 20 9 12 6 7 17 1 4 14 3
26,168,9.739994,16 19 15 18 11 13 10 5 2 8 20 9 12 6 7 17 1 4 14 3
27,168,9.729994,16 19 15 18 11 13 10 5 2 8 20 9 12 6 7 17 1 4 14 3
28,168,9.719994,16 19 15 18 11 9 10 5 2 8 20 13 12 6 7 17 1 4 14 3
29,168,9.709993,16 19 15 18 11 9 10 5 2 8 20 13 12 6 7 17 1 4 14 3
30,168,9.699993,16 19 15 18 11 9 10 5 2 8 20 13 12 14 7 17 1 4 6 3
31,168,9.689993,16 19 15 18 11 13 10 5 2 8 20 9 12 14 7 17 1 4 6 3
32,168,9.679993,16 19 15 18 11 13 10 5 2 8 20 9 12 14 7 17 1 4 6 3
33,154,9.669992,16 19 15 18 20 13 10 5 2 8 11 9 12 14 7 17 1 4 6 3
34,160,9.659992,16 19 15 18 20 8 10 5 2 13 11 9 12 14 7 17 1 4 6 3
35,160,9.649992,16 19 15 18 20 8 10 5 2 13 11 9 12 14 7 17 1 4 6 3
36,152,9.639992,16 20 15 18 19 8 10 5 2 13 11 9 12 14 7 17 1 4 6 3
