Iteration,Cost,Temperature,Sequence
0,221,300,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,299.9,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
2,215,299.8,12 10 1 9 18 11 16 2 19 13 20 6 5 14 4 3 7 8 15 17
3,215,299.7,12 10 1 9 18 11 16 19 2 13 20 6 5 14 4 3 7 8 15 17
4,211,299.6,12 10 1 9 18 11 16 19 8 13 20 6 5 14 4 3 7 2 15 17
5,225,299.5,12 10 1 9 15 11 16 19 8 13 20 6 5 14 4 3 7 2 18 17
6,225,299.4,11 10 1 9 15 12 16 19 8 13 20 6 5 14 4 3 7 2 18 17
7,221,299.3,11 10 1 9 15 12 16 19 8 13 17 6 5 14 4 3 7 2 18 20
8,221,299.2,11 10 1 9 15 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
9,225,299.0999,11 15 1 9 10 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
10,225,298.9999,11 15 1 9 17 12 16 19 8 13 10 7 5 14 4 3 6 2 18 20
11,227,298.8999,11 15 1 9 17 12 10 19 8 13 16 7 5 14 4 3 6 2 18 20
12,219,298.7999,11 15 1 19 17 12 10 9 8 13 16 7 5 14 4 3 6 2 18 20
13,199,298.6999,11 15 1 19 17 12 10 6 8 13 16 7 5 14 4 3 9 2 18 20
14,199,298.5999,11 15 1 18 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
15,189,298.4999,18 15 1 11 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
16,197,298.3999,18 15 1 11 17 12 10 6 8 13 7 16 5 14 4 3 9 2 19 20
17,207,298.2999,18 15 1 11 17 12 10 8 6 13 7 16 5 14 4 3 9 2 19 20
18,193,298.1999,18 15 1 11 17 12 10 8 6 13 14 16 5 7 4 3 9 2 19 20
19,179,298.0999,18 15 1 11 17 12 10 8 6 16 14 13 5 7 4 3 9 2 19 20
20,201,297.9999,18 15 1 11 17 12 10 8 6 16 14 13 5 20 4 3 9 2 19 7
21,211,297.8999,18 15 1 11 17 12 10 8 6 16 4 13 5 20 14 3 9 2 19 7
22,212,297.7999,18 15 1 11 17 12 10 8 7 16 4 13 5 20 14 3 9 2 19 6
23,218,297.6999,18 15 1 11 17 12 14 8 7 16 4 13 5 20 10 3 9 2 19 6
24,220,297.5999,18 15 5 11 17 12 14 8 7 16 4 13 1 20 10 3 9 2 19 6
25,206,297.4998,18 15 10 11 17 12 14 8 7 16 4 13 1 20 5 3 9 2 19 6
26,187,297.3998,18 15 10 11 17 12 14 8 7 6 4 13 1 20 5 3 9 2 19 16
27,191,297.2998,18 15 10 11 17 12 14 8 7 6 2 13 1 20 5 3 9 4 19 16
28,183,297.1998,18 15 10 11 17 12 14 8 7 6 2 13 1 16 5 3 9 4 19 20
29,183,297.0998,18 13 10 11 17 12 14 8 7 6 2 15 1 16 5 3 9 4 19 20
30,199,296.9998,18 13 10 11 17 12 14 8 19 6 2 15 1 16 5 3 9 4 7 20
31,185,296.8998,18 13 10 11 17 19 14 8 12 6 2 15 1 16 5 3 9 4 7 20
32,183,296.7998,18 13 10 11 17 14 19 8 12 6 2 15 1 16 5 3 9 4 7 20
33,181,296.6998,14 13 10 11 17 18 19 8 12 6 2 15 1 16 5 3 9 4 7 20
34,181,296.5998,14 13 10 12 17 18 19 8 11 6 2 15 1 16 5 3 9 4 7 20
35,181,296.4998,14 13 10 12 17 18 19 8 11 6 2 15 1 16 20 3 9 4 7 5
36,183,296.3998,14 13 10 12 17 18 19 6 11 8 2 15 1 16 20 3 9 4 7 5
37,181,296.2998,14 13 10 12 17 18 1 6 11 8 2 15 19 16 20 3 9 4 7 5
38,189,296.1998,14 13 10 12 17 18 1 3 11 8 2 15 19 16 20 6 9 4 7 5
39,189,296.0998,10 13 14 12 17 18 1 3 11 8 2 15 19 16 20 6 9 4 7 5
40,159,295.9998,10 13 14 12 17 18 9 3 11 8 2 15 19 16 20 6 1 4 7 5
41,159,295.8997,17 13 14 12 10 18 9 3 11 8 2 15 19 16 20 6 1 4 7 5
42,171,295.7997,17 13 14 12 10 18 9 3 11 8 2 15 19 6 20 16 1 4 7 5
43,159,295.6997,17 13 14 12 10 18 9 3 11 8 2 6 19 15 20 16 1 4 7 5
44,159,295.5997,17 13 14 12 10 18 3 9 11 8 2 6 19 15 20 16 1 4 7 5
45,167,295.4997,17 13 14 12 10 18 3 19 11 8 2 6 9 15 20 16 1 4 7 5
46,179,295.3997,17 13 14 1 10 18 3 19 11 8 2 6 9 15 20 16 12 4 7 5
47,171,295.2997,17 13 14 1 10 18 3 9 11 8 2 6 19 15 20 16 12 4 7 5
48,171,295.1997,17 13 14 1 10 18 3 9 11 8 2 6 12 15 20 16 19 4 7 5
49,197,295.0997,17 13 14 1 10 18 3 9 11 20 2 6 12 15 8 16 19 4 7 5
50,189,294.9997,17 13 14 1 10 18 3 9 11 20 2 4 12 15 8 16 19 6 7 5
51,189,294.8997,17 13 14 1 10 18 9 3 11 20 2 4 12 15 8 16 19 6 7 5
52,189,294.7997,17 13 14 1 10 18 9 3 11 20 2 4 12 16 8 15 19 6 7 5
53,199,294.6997,2 13 14 1 10 18 9 3 11 20 17 4 12 16 8 15 19 6 7 5
54,197,294.5997,6 13 14 1 10 18 9 3 11 20 17 4 12 16 8 15 19 2 7 5
55,213,294.4997,6 13 9 1 10 18 14 3 11 20 17 4 12 16 8 15 19 2 7 5
56,225,294.3997,6 13 9 1 18 10 14 3 11 20 17 4 12 16 8 15 19 2 7 5
57,211,294.2997,6 13 9 3 18 10 14 1 11 20 17 4 12 16 8 15 19 2 7 5
58,223,294.1996,6 13 9 3 18 10 14 1 11 20 17 4 12 16 8 7 19 2 15 5
59,243,294.0996,6 13 9 10 18 3 14 1 11 20 17 4 12 16 8 7 19 2 15 5
60,245,293.9996,6 13 9 10 18 3 14 1 11 15 17 4 12 16 8 7 19 2 20 5
61,239,293.8996,6 13 9 10 18 3 14 1 11 15 17 4 16 12 8 7 19 2 20 5
62,245,293.7996,6 13 9 10 18 3 14 1 11 15 17 4 12 16 8 7 19 2 20 5
63,247,293.6996,6 13 9 10 18 3 14 1 11 15 20 4 12 16 8 7 19 2 17 5
64,221,293.5996,6 13 9 10 18 3 14 17 11 15 20 4 12 16 8 7 19 2 1 5
65,213,293.4996,6 13 9 10 2 3 14 17 11 15 20 4 12 16 8 7 19 18 1 5
66,207,293.3996,6 13 9 10 2 18 14 17 11 15 20 4 12 16 8 7 19 3 1 5
67,197,293.2996,6 13 9 10 2 18 14 17 19 15 20 4 12 16 8 7 11 3 1 5
68,213,293.1996,6 13 9 10 2 18 14 5 19 15 20 4 12 16 8 7 11 3 1 17
69,219,293.0996,6 13 9 10 2 18 14 5 15 19 20 4 12 16 8 7 11 3 1 17
70,217,292.9996,6 13 9 10 8 18 14 5 15 19 20 4 12 16 2 7 11 3 1 17
71,223,292.8996,6 17 9 10 8 18 14 5 15 19 20 4 12 16 2 7 11 3 1 13
72,225,292.7996,6 17 9 10 8 18 14 5 15 13 20 4 12 16 2 7 11 3 1 19
73,223,292.6996,6 17 9 18 8 10 14 5 15 13 20 4 12 16 2 7 11 3 1 19
74,221,292.5995,6 17 9 18 8 10 15 5 14 13 20 4 12 16 2 7 11 3 1 19
75,220,292.4995,6 17 9 18 8 10 15 5 14 13 20 4 12 16 2 7 11 19 1 3
76,218,292.3995,6 17 9 18 8 10 15 5 14 4 20 13 12 16 2 7 11 19 1 3
77,200,292.2995,6 17 9 18 8 10 15 5 14 4 20 13 1 16 2 7 11 19 12 3
78,206,292.1995,8 17 9 18 6 10 15 5 14 4 20 13 1 16 2 7 11 19 12 3
79,208,292.0995,8 15 9 18 6 10 17 5 14 4 20 13 1 16 2 7 11 19 12 3
80,210,291.9995,8 12 9 18 6 10 17 5 14 4 20 13 1 16 2 7 11 19 15 3
81,202,291.8995,8 12 9 18 6 10 17 5 14 4 20 13 2 16 1 7 11 19 15 3
82,210,291.7995,8 12 9 18 6 10 17 5 14 4 20 7 2 16 1 13 11 19 15 3
83,208,291.6995,8 12 9 18 6 10 15 5 14 4 20 7 2 16 1 13 11 19 17 3
84,211,291.5995,8 12 9 18 6 10 15 5 14 4 20 7 2 16 1 13 3 19 17 11
85,205,291.4995,8 12 9 18 6 10 15 5 14 4 20 7 2 11 1 13 3 19 17 16
86,205,291.3995,8 13 9 18 6 10 15 5 14 4 20 7 2 11 1 12 3 19 17 16
87,205,291.2995,8 13 9 18 1 10 15 5 14 4 20 7 2 11 6 12 3 19 17 16
88,205,291.1995,8 13 9 18 1 10 16 5 14 4 20 7 2 11 6 12 3 19 17 15
89,181,291.0995,8 13 9 4 1 10 16 5 14 18 20 7 2 11 6 12 3 19 17 15
90,183,290.9995,8 13 9 4 1 10 20 5 14 18 16 7 2 11 6 12 3 19 17 15
91,187,290.8994,8 13 9 4 20 10 1 5 14 18 16 7 2 11 6 12 3 19 17 15
92,203,290.7994,8 13 9 4 20 10 1 5 14 18 16 7 2 11 6 12 3 17 19 15
93,205,290.6994,1 13 9 4 20 10 8 5 14 18 16 7 2 11 6 12 3 17 19 15
94,183,290.5994,1 6 9 4 20 10 8 5 14 18 16 7 2 11 13 12 3 17 19 15
95,179,290.4994,1 6 7 4 20 10 8 5 14 18 16 9 2 11 13 12 3 17 19 15
96,173,290.3994,1 6 7 4 17 10 8 5 14 18 16 9 2 11 13 12 3 20 19 15
97,147,290.2994,1 6 7 4 17 10 8 5 14 18 16 20 2 11 13 12 3 9 19 15
98,157,290.1994,1 6 7 4 17 10 8 5 14 18 16 20 2 11 15 12 3 9 19 13
99,147,290.0994,1 6 7 4 17 10 8 5 14 18 16 20 2 11 13 12 3 9 19 15
100,149,289.9994,1 6 7 4 17 10 8 5 14 18 16 20 2 15 13 12 3 9 19 11
101,151,289.8994,1 6 7 4 17 10 8 5 14 18 16 20 12 15 13 2 3 9 19 11
102,179,289.7994,1 18 7 4 17 10 8 5 14 6 16 20 12 15 13 2 3 9 19 11
103,171,289.6994,1 8 7 4 17 10 18 5 14 6 16 20 12 15 13 2 3 9 19 11
104,167,289.5994,1 8 7 4 17 10 18 11 14 6 16 20 12 15 13 2 3 9 19 5
105,165,289.4994,1 8 7 4 17 10 18 11 14 6 16 20 2 15 13 12 3 9 19 5
106,167,289.3994,1 8 7 4 17 6 18 11 14 10 16 20 2 15 13 12 3 9 19 5
107,173,289.2993,1 8 7 4 17 6 9 11 14 10 16 20 2 15 13 12 3 18 19 5
108,193,289.1993,1 8 7 4 17 6 9 11 14 10 18 20 2 15 13 12 3 16 19 5
109,191,289.0993,1 8 7 14 17 6 9 11 4 10 18 20 2 15 13 12 3 16 19 5
110,191,288.9993,6 8 7 14 17 1 9 11 4 10 18 20 2 15 13 12 3 16 19 5
111,183,288.8993,6 8 7 14 17 1 9 11 4 10 18 20 2 15 13 12 19 16 3 5
112,193,288.7993,6 8 7 14 17 9 1 11 4 10 18 20 2 15 13 12 19 16 3 5
113,189,288.6993,6 8 7 14 17 9 1 11 4 10 18 3 2 15 13 12 19 16 20 5
114,191,288.5993,6 8 7 4 17 9 1 11 14 10 18 3 2 15 13 12 19 16 20 5
115,189,288.4993,6 8 7 14 17 9 1 11 4 10 18 3 2 15 13 12 19 16 20 5
116,185,288.3993,6 8 7 14 11 9 1 17 4 10 18 3 2 15 13 12 19 16 20 5
117,183,288.2993,6 8 7 14 11 9 1 17 4 15 18 3 2 10 13 12 19 16 20 5
118,187,288.1993,6 8 7 14 11 9 1 17 4 15 18 20 2 10 13 12 19 16 3 5
119,191,288.0993,6 8 7 14 11 9 1 17 4 19 18 20 2 10 13 12 15 16 3 5
120,161,287.9993,6 8 7 14 11 9 1 2 4 19 18 20 17 10 13 12 15 16 3 5
121,187,287.8993,6 8 7 14 11 9 1 19 4 2 18 20 17 10 13 12 15 16 3 5
122,191,287.7993,6 8 4 14 11 9 1 19 7 2 18 20 17 10 13 12 15 16 3 5
123,195,287.6992,6 8 4 14 11 9 1 19 7 2 18 15 17 10 13 12 20 16 3 5
124,197,287.5992,6 8 4 14 11 9 1 19 7 3 18 15 17 10 13 12 20 16 2 5
125,201,287.4992,6 8 4 14 11 9 1 19 7 3 13 15 17 10 18 12 20 16 2 5
126,207,287.3992,6 8 4 14 11 9 1 19 7 3 13 15 17 10 18 20 12 16 2 5
127,211,287.2992,6 8 4 14 11 9 1 19 7 3 5 15 17 10 18 20 12 16 2 13
128,211,287.1992,6 8 4 14 11 9 1 19 7 3 5 15 17 10 18 20 12 16 2 13
129,197,287.0992,6 8 4 14 11 9 1 15 7 3 5 19 17 10 18 20 12 16 2 13
130,197,286.9992,6 8 4 14 11 9 1 15 7 3 5 19 17 10 18 20 12 16 2 13
131,207,286.8992,6 8 4 14 11 9 1 15 7 3 19 5 17 10 18 20 12 16 2 13
132,191,286.7992,6 8 4 14 11 9 17 15 7 3 19 5 1 10 18 20 12 16 2 13
133,189,286.6992,6 8 4 14 11 9 17 15 7 3 19 5 12 10 18 20 1 16 2 13
134,183,286.5992,6 8 4 14 11 9 17 15 1 3 19 5 12 10 18 20 7 16 2 13
135,181,286.4992,6 8 4 14 11 9 17 16 1 3 19 5 12 10 18 20 7 15 2 13
136,205,286.3992,5 8 4 14 11 9 17 16 1 3 19 6 12 10 18 20 7 15 2 13
137,211,286.2992,5 8 4 14 18 9 17 16 1 3 19 6 12 10 11 20 7 15 2 13
138,209,286.1992,5 12 4 14 18 9 17 16 1 3 19 6 8 10 11 20 7 15 2 13
139,215,286.0992,5 12 4 16 18 9 17 14 1 3 19 6 8 10 11 20 7 15 2 13
140,217,285.9991,5 12 4 19 18 9 17 14 1 3 16 6 8 10 11 20 7 15 2 13
141,215,285.8991,5 12 4 16 18 9 17 14 1 3 19 6 8 10 11 20 7 15 2 13
142,233,285.7991,5 12 4 16 18 9 17 1 14 3 19 6 8 10 11 20 7 15 2 13
143,241,285.6991,5 12 16 4 18 9 17 1 14 3 19 6 8 10 11 20 7 15 2 13
144,239,285.5991,5 13 16 4 18 9 17 1 14 3 19 6 8 10 11 20 7 15 2 12
145,237,285.4991,5 13 16 4 18 9 17 1 14 3 19 6 2 10 11 20 7 15 8 12
146,235,285.3991,4 13 16 5 18 9 17 1 14 3 19 6 2 10 11 20 7 15 8 12
147,217,285.2991,4 13 16 5 18 9 17 1 6 3 19 14 2 10 11 20 7 15 8 12
148,193,285.1991,4 13 16 20 18 9 17 1 6 3 19 14 2 10 11 5 7 15 8 12
149,185,285.0991,6 13 16 20 18 9 17 1 4 3 19 14 2 10 11 5 7 15 8 12
150,187,284.9991,7 13 16 20 18 9 17 1 4 3 19 14 2 10 11 5 6 15 8 12
151,189,284.8991,5 13 16 20 18 9 17 1 4 3 19 14 2 10 11 7 6 15 8 12
152,191,284.7991,5 12 16 20 18 9 17 1 4 3 19 14 2 10 11 7 6 15 8 13
153,199,284.6991,5 12 16 18 20 9 17 1 4 3 19 14 2 10 11 7 6 15 8 13
154,197,284.5991,5 15 16 18 20 9 17 1 4 3 19 14 2 10 11 7 6 12 8 13
155,197,284.4991,5 15 16 18 20 9 19 1 4 3 17 14 2 10 11 7 6 12 8 13
156,213,284.399,5 15 16 18 20 9 19 1 17 3 4 14 2 10 11 7 6 12 8 13
157,217,284.299,5 15 2 18 20 9 19 1 17 3 4 14 16 10 11 7 6 12 8 13
158,217,284.199,5 15 2 18 20 9 19 1 17 3 4 14 16 10 11 7 6 12 8 13
159,215,284.099,5 15 2 18 20 9 19 1 17 3 4 14 16 10 11 7 6 13 8 12
160,213,283.999,5 17 2 18 20 9 19 1 15 3 4 14 16 10 11 7 6 13 8 12
161,219,283.899,5 17 2 18 20 9 19 1 15 3 4 14 16 10 7 11 6 13 8 12
162,219,283.799,5 17 2 18 20 9 19 6 15 3 4 14 16 10 7 11 1 13 8 12
163,181,283.699,15 17 2 18 20 9 19 6 5 3 4 14 16 10 7 11 1 13 8 12
164,193,283.599,15 17 2 18 5 9 19 6 20 3 4 14 16 10 7 11 1 13 8 12
165,190,283.499,15 17 2 18 5 9 19 6 20 12 4 14 16 10 7 11 1 13 8 3
166,190,283.399,15 17 2 18 5 9 19 6 20 12 4 14 16 11 7 10 1 13 8 3
167,204,283.299,15 17 2 18 7 9 19 6 20 12 4 14 16 11 5 10 1 13 8 3
168,178,283.199,15 17 2 4 7 9 19 6 20 12 18 14 16 11 5 10 1 13 8 3
169,174,283.099,15 1 2 4 7 9 19 6 20 12 18 14 16 11 5 10 17 13 8 3
170,166,282.999,15 1 2 4 7 9 19 6 16 12 18 14 20 11 5 10 17 13 8 3
171,166,282.899,15 1 2 4 7 9 19 6 16 12 18 14 20 5 11 10 17 13 8 3
172,168,282.799,15 1 2 4 7 9 19 6 16 12 17 14 20 5 11 10 18 13 8 3
173,180,282.6989,15 1 16 4 7 9 19 6 2 12 17 14 20 5 11 10 18 13 8 3
174,182,282.5989,15 1 16 12 7 9 19 6 2 4 17 14 20 5 11 10 18 13 8 3
175,188,282.4989,15 1 16 12 7 9 19 6 2 4 18 14 20 5 11 10 17 13 8 3
176,188,282.3989,15 1 16 12 7 9 19 6 2 4 18 14 20 5 11 10 17 13 8 3
177,184,282.2989,15 1 16 12 7 9 19 13 2 4 18 14 20 5 11 10 17 6 8 3
178,178,282.1989,15 1 16 12 7 9 19 13 2 4 20 14 18 5 11 10 17 6 8 3
179,194,282.0989,15 1 19 12 7 9 16 13 2 4 20 14 18 5 11 10 17 6 8 3
180,194,281.9989,15 1 12 19 7 9 16 13 2 4 20 14 18 5 11 10 17 6 8 3
181,190,281.8989,15 1 12 19 7 18 16 13 2 4 20 14 9 5 11 10 17 6 8 3
182,198,281.7989,15 1 13 19 7 18 16 12 2 4 20 14 9 5 11 10 17 6 8 3
183,196,281.6989,15 1 13 19 7 20 16 12 2 4 18 14 9 5 11 10 17 6 8 3
184,208,281.5989,15 1 13 19 7 20 16 12 2 18 4 14 9 5 11 10 17 6 8 3
185,202,281.4989,15 1 10 19 7 20 16 12 2 18 4 14 9 5 11 13 17 6 8 3
186,196,281.3989,15 1 10 9 7 20 16 12 2 18 4 14 19 5 11 13 17 6 8 3
187,204,281.2989,15 1 16 9 7 20 10 12 2 18 4 14 19 5 11 13 17 6 8 3
188,184,281.1989,15 1 16 9 7 20 18 12 2 10 4 14 19 5 11 13 17 6 8 3
189,180,281.0988,15 1 12 9 7 20 18 16 2 10 4 14 19 5 11 13 17 6 8 3
190,168,280.9988,15 1 12 9 7 20 18 16 10 2 4 14 19 5 11 13 17 6 8 3
191,174,280.8988,15 1 12 9 7 20 18 16 10 2 4 14 19 5 11 6 17 13 8 3
192,178,280.7988,15 1 12 14 7 20 18 16 10 2 4 9 19 5 11 6 17 13 8 3
193,188,280.6988,15 1 12 14 7 20 18 16 10 2 4 9 19 6 11 5 17 13 8 3
194,200,280.5988,15 1 12 14 9 20 18 16 10 2 4 7 19 6 11 5 17 13 8 3
195,204,280.4988,15 1 12 14 9 20 7 16 10 2 4 18 19 6 11 5 17 13 8 3
196,196,280.3988,15 1 12 14 9 20 16 7 10 2 4 18 19 6 11 5 17 13 8 3
197,192,280.2988,15 1 12 14 16 20 9 7 10 2 4 18 19 6 11 5 17 13 8 3
198,190,280.1988,15 1 12 17 16 20 9 7 10 2 4 18 19 6 11 5 14 13 8 3
199,196,280.0988,15 1 12 10 16 20 9 7 17 2 4 18 19 6 11 5 14 13 8 3
200,194,279.9988,15 1 12 10 16 20 9 7 17 6 4 18 19 2 11 5 14 13 8 3
201,190,279.8988,4 1 12 10 16 20 9 7 17 6 15 18 19 2 11 5 14 13 8 3
202,212,279.7988,4 1 12 10 8 20 9 7 17 6 15 18 19 2 11 5 14 13 16 3
203,212,279.6988,4 1 12 10 9 20 8 7 17 6 15 18 19 2 11 5 14 13 16 3
204,212,279.5988,4 1 12 10 8 20 9 7 17 6 15 18 19 2 11 5 14 13 16 3
205,217,279.4987,4 1 12 10 8 20 9 7 17 6 15 3 19 2 11 5 14 13 16 18
206,191,279.3987,4 1 12 10 8 20 15 7 17 6 9 3 19 2 11 5 14 13 16 18
207,175,279.2987,4 1 12 10 17 20 15 7 8 6 9 3 19 2 11 5 14 13 16 18
208,174,279.1987,4 1 12 10 17 20 15 7 8 18 9 3 19 2 11 5 14 13 16 6
209,174,279.0987,4 1 12 10 17 20 15 7 8 18 5 3 19 2 11 9 14 13 16 6
210,182,278.9987,4 1 12 10 8 20 15 7 17 18 5 3 19 2 11 9 14 13 16 6
211,178,278.8987,10 1 12 4 8 20 15 7 17 18 5 3 19 2 11 9 14 13 16 6
212,174,278.7987,10 1 12 4 8 20 15 7 17 18 5 3 19 11 2 9 14 13 16 6
213,174,278.6987,10 1 12 13 8 20 15 7 17 18 5 3 19 11 2 9 14 4 16 6
214,198,278.5987,10 1 12 13 8 20 19 7 17 18 5 3 15 11 2 9 14 4 16 6
215,200,278.4987,10 7 12 13 8 20 19 1 17 18 5 3 15 11 2 9 14 4 16 6
216,200,278.3987,10 7 12 13 8 20 19 1 17 3 5 18 15 11 2 9 14 4 16 6
217,210,278.2987,10 12 7 13 8 20 19 1 17 3 5 18 15 11 2 9 14 4 16 6
218,214,278.1987,10 12 7 13 8 20 1 19 17 3 5 18 15 11 2 9 14 4 16 6
219,218,278.0987,10 12 7 13 8 16 1 19 17 3 5 18 15 11 2 9 14 4 20 6
220,204,277.9987,10 14 7 13 8 16 1 19 17 3 5 18 15 11 2 9 12 4 20 6
221,194,277.8987,10 14 11 13 8 16 1 19 17 3 5 18 15 7 2 9 12 4 20 6
222,188,277.7986,10 14 4 13 8 16 1 19 17 3 5 18 15 7 2 9 12 11 20 6
223,190,277.6986,10 14 4 13 8 16 2 19 17 3 5 18 15 7 1 9 12 11 20 6
224,194,277.5986,10 14 4 13 8 16 2 19 12 3 5 18 15 7 1 9 17 11 20 6
225,189,277.4986,10 14 4 13 8 16 2 19 12 3 5 6 15 7 1 9 17 11 20 18
226,171,277.3986,10 14 4 13 8 16 2 19 12 3 5 6 15 7 1 9 11 17 20 18
227,159,277.2986,10 14 4 13 8 2 16 19 12 3 5 6 15 7 1 9 11 17 20 18
228,175,277.1986,10 14 4 13 19 2 16 8 12 3 5 6 15 7 1 9 11 17 20 18
229,191,277.0986,11 14 4 13 19 2 16 8 12 3 5 6 15 7 1 9 10 17 20 18
230,175,276.9986,10 14 4 13 19 2 16 8 12 3 5 6 15 7 1 9 11 17 20 18
231,169,276.8986,10 14 4 13 19 2 16 8 9 3 5 6 15 7 1 12 11 17 20 18
232,173,276.7986,10 14 11 13 19 2 16 8 9 3 5 6 15 7 1 12 4 17 20 18
233,167,276.6986,10 6 11 13 19 2 16 8 9 3 5 14 15 7 1 12 4 17 20 18
234,153,276.5986,10 6 11 13 19 2 16 12 9 3 5 14 15 7 1 8 4 17 20 18
235,157,276.4986,10 6 11 13 19 2 16 12 9 3 5 14 15 7 1 8 4 17 18 20
236,157,276.3986,10 6 11 13 19 2 16 12 9 3 5 14 15 7 1 8 4 17 18 20
237,139,276.2986,10 6 16 13 19 2 11 12 9 3 5 14 15 7 1 8 4 17 18 20
238,170,276.1985,10 6 16 13 19 2 11 12 9 20 5 14 15 7 1 8 4 17 18 3
239,166,276.0985,10 6 16 13 14 2 11 12 9 20 5 19 15 7 1 8 4 17 18 3
240,178,275.9985,10 6 16 11 14 2 13 12 9 20 5 19 15 7 1 8 4 17 18 3
241,182,275.8985,10 6 16 11 15 2 13 12 9 20 5 19 14 7 1 8 4 17 18 3
242,172,275.7985,10 6 2 11 15 16 13 12 9 20 5 19 14 7 1 8 4 17 18 3
243,204,275.6985,12 6 2 11 15 16 13 10 9 20 5 19 14 7 1 8 4 17 18 3
244,196,275.5985,18 6 2 11 15 16 13 10 9 20 5 19 14 7 1 8 4 17 12 3
245,204,275.4985,18 6 2 11 15 8 13 10 9 20 5 19 14 7 1 16 4 17 12 3
246,220,275.3985,18 6 2 11 15 1 13 10 9 20 5 19 14 7 8 16 4 17 12 3
247,216,275.2985,18 6 2 11 15 1 13 10 9 20 5 19 14 7 16 8 4 17 12 3
248,214,275.1985,18 6 2 11 15 7 13 10 9 20 5 19 14 1 16 8 4 17 12 3
249,204,275.0985,18 17 2 11 15 7 13 10 9 20 5 19 14 1 16 8 4 6 12 3
250,208,274.9985,18 17 2 15 11 7 13 10 9 20 5 19 14 1 16 8 4 6 12 3
251,194,274.8985,18 17 2 15 11 7 13 10 9 19 5 20 14 1 16 8 4 6 12 3
252,194,274.7985,18 17 2 15 11 7 13 10 9 19 6 20 14 1 16 8 4 5 12 3
253,184,274.6985,18 17 2 15 11 13 7 10 9 19 6 20 14 1 16 8 4 5 12 3
254,192,274.5984,18 16 2 15 11 13 7 10 9 19 6 20 14 1 17 8 4 5 12 3
255,214,274.4984,18 12 2 15 11 13 7 10 9 19 6 20 14 1 17 8 4 5 16 3
256,224,274.3984,18 12 2 15 11 13 7 10 9 14 6 20 19 1 17 8 4 5 16 3
257,218,274.2984,18 12 10 15 11 13 7 2 9 14 6 20 19 1 17 8 4 5 16 3
258,206,274.1984,18 12 10 15 11 13 7 2 9 14 6 20 19 1 17 8 4 16 5 3
259,196,274.0984,18 12 10 15 11 13 7 2 9 6 14 20 19 1 17 8 4 16 5 3
260,186,273.9984,18 12 10 15 11 13 7 2 9 6 14 20 19 8 17 1 4 16 5 3
261,200,273.8984,18 12 10 15 11 13 7 2 9 20 14 6 19 8 17 1 4 16 5 3
262,194,273.7984,18 12 10 19 11 13 7 2 9 20 14 6 15 8 17 1 4 16 5 3
263,212,273.6984,2 12 10 19 11 13 7 18 9 20 14 6 15 8 17 1 4 16 5 3
264,214,273.5984,2 12 10 19 11 13 7 18 9 15 14 6 20 8 17 1 4 16 5 3
265,208,273.4984,2 12 10 19 11 13 7 18 9 15 14 6 20 8 16 1 4 17 5 3
266,186,273.3984,2 12 10 19 11 13 7 18 20 15 14 6 9 8 16 1 4 17 5 3
267,174,273.2984,2 10 12 19 11 13 7 18 20 15 14 6 9 8 16 1 4 17 5 3
268,182,273.1984,2 10 5 19 11 13 7 18 20 15 14 6 9 8 16 1 4 17 12 3
269,180,273.0984,19 10 5 2 11 13 7 18 20 15 14 6 9 8 16 1 4 17 12 3
270,164,272.9984,19 18 5 2 11 13 7 10 20 15 14 6 9 8 16 1 4 17 12 3
271,168,272.8983,16 18 5 2 11 13 7 10 20 15 14 6 9 8 19 1 4 17 12 3
272,182,272.7983,16 18 14 2 11 13 7 10 20 15 5 6 9 8 19 1 4 17 12 3
273,198,272.6983,16 18 14 2 11 13 7 10 20 15 5 6 9 8 19 1 12 17 4 3
274,198,272.5983,16 18 14 2 11 13 7 10 20 15 5 6 19 8 9 1 12 17 4 3
275,218,272.4983,2 18 14 16 11 13 7 10 20 15 5 6 19 8 9 1 12 17 4 3
276,222,272.3983,2 18 14 16 5 13 7 10 20 15 11 6 19 8 9 1 12 17 4 3
277,226,272.2983,2 18 10 16 5 13 7 14 20 15 11 6 19 8 9 1 12 17 4 3
278,226,272.1983,2 18 10 16 5 13 7 14 20 15 12 6 19 8 9 1 11 17 4 3
279,222,272.0983,2 18 10 1 5 13 7 14 20 15 12 6 19 8 9 16 11 17 4 3
280,216,271.9983,2 18 10 1 5 13 7 14 20 15 12 6 17 8 9 16 11 19 4 3
281,218,271.8983,2 19 10 1 5 13 7 14 20 15 12 6 17 8 9 16 11 18 4 3
282,208,271.7983,19 2 10 1 5 13 7 14 20 15 12 6 17 8 9 16 11 18 4 3
283,204,271.6983,19 2 1 10 5 13 7 14 20 15 12 6 17 8 9 16 11 18 4 3
284,204,271.5983,19 2 1 10 5 13 6 14 20 15 12 7 17 8 9 16 11 18 4 3
