Iteration,Cost,Temperature,Sequence
706,169,229.3957,18 13 17 9 19 1 16 7 6 4 11 12 14 15 5 8 3 2 10 20
707,177,229.2957,18 13 7 9 19 1 16 17 6 4 11 12 14 15 5 8 3 2 10 20
708,177,229.1957,18 13 7 9 19 1 16 17 15 4 11 12 14 6 5 8 3 2 10 20
709,179,229.0957,18 12 7 9 19 1 16 17 15 4 11 13 14 6 5 8 3 2 10 20
710,163,228.9957,18 12 3 9 19 1 16 17 15 4 11 13 14 6 5 8 7 2 10 20
711,163,228.8957,18 12 3 9 19 1 16 17 15 4 11 13 14 6 5 8 7 2 10 20
712,169,228.7957,18 12 3 9 19 1 16 4 15 17 11 13 14 6 5 8 7 2 10 20
713,179,228.6956,18 12 3 9 14 1 16 4 15 17 11 13 19 6 5 8 7 2 10 20
714,175,228.5956,18 12 3 9 14 1 16 4 15 10 11 13 19 6 5 8 7 2 17 20
715,173,228.4956,18 12 3 9 14 1 16 4 15 10 11 13 19 6 5 8 2 7 17 20
716,191,228.3956,18 1 3 9 14 12 16 4 15 10 11 13 19 6 5 8 2 7 17 20
717,191,228.2956,18 1 3 9 14 12 16 4 15 10 11 13 19 7 5 8 2 6 17 20
718,197,228.1956,18 1 3 8 14 12 16 4 15 10 11 13 19 7 5 9 2 6 17 20
719,189,228.0956,18 1 3 2 14 12 16 4 15 10 11 13 19 7 5 9 8 6 17 20
720,187,227.9956,18 1 3 2 14 8 16 4 15 10 11 13 19 7 5 9 12 6 17 20
721,173,227.8956,18 1 3 2 14 8 4 16 15 10 11 13 19 7 5 9 12 6 17 20
722,179,227.7956,18 1 3 2 14 11 4 16 15 10 8 13 19 7 5 9 12 6 17 20
723,179,227.6956,18 1 3 2 14 11 4 16 15 10 8 13 19 7 5 9 12 6 17 20
724,181,227.5956,15 1 3 2 14 11 4 16 18 10 8 13 19 7 5 9 12 6 17 20
725,175,227.4956,15 1 3 2 14 11 4 17 18 10 8 13 19 7 5 9 12 6 16 20
726,183,227.3956,15 10 3 2 14 11 4 17 18 1 8 13 19 7 5 9 12 6 16 20
727,175,227.2956,15 1 3 2 14 11 4 17 18 10 8 13 19 7 5 9 12 6 16 20
728,167,227.1956,7 1 3 2 14 11 4 17 18 10 8 13 19 15 5 9 12 6 16 20
729,167,227.0956,7 1 3 2 14 11 4 17 18 15 8 13 19 10 5 9 12 6 16 20
730,175,226.9955,17 1 3 2 14 11 4 7 18 15 8 13 19 10 5 9 12 6 16 20
731,183,226.8955,17 1 3 2 14 11 4 7 18 15 8 20 19 10 5 9 12 6 16 13
732,173,226.7955,10 1 3 2 14 11 4 7 18 15 8 20 19 17 5 9 12 6 16 13
733,179,226.6955,10 18 3 2 14 11 4 7 1 15 8 20 19 17 5 9 12 6 16 13
734,173,226.5955,10 2 3 18 14 11 4 7 1 15 8 20 19 17 5 9 12 6 16 13
735,177,226.4955,10 2 3 18 14 11 4 7 15 1 8 20 19 17 5 9 12 6 16 13
736,189,226.3955,10 2 3 18 14 11 9 7 15 1 8 20 19 17 5 4 12 6 16 13
737,179,226.2955,10 2 3 18 14 11 9 7 15 1 8 20 19 17 4 5 12 6 16 13
738,179,226.1955,10 2 3 7 14 11 9 18 15 1 8 20 19 17 4 5 12 6 16 13
739,185,226.0955,10 2 3 7 14 19 9 18 15 1 8 20 11 17 4 5 12 6 16 13
740,187,225.9955,10 2 3 7 14 19 9 18 15 1 20 8 11 17 4 5 12 6 16 13
741,191,225.8955,10 17 3 7 14 19 9 18 15 1 20 8 11 2 4 5 12 6 16 13
742,177,225.7955,10 17 3 7 1 19 9 18 15 14 20 8 11 2 4 5 12 6 16 13
743,195,225.6955,10 17 3 7 1 19 9 18 15 14 4 8 11 2 20 5 12 6 16 13
744,199,225.5955,10 17 3 7 1 19 9 18 15 5 4 8 11 2 20 14 12 6 16 13
745,205,225.4955,10 17 3 7 2 19 9 18 15 5 4 8 11 1 20 14 12 6 16 13
746,197,225.3954,10 17 3 7 2 19 9 18 15 5 4 1 11 8 20 14 12 6 16 13
747,209,225.2954,10 17 3 7 2 19 9 18 15 5 8 1 11 4 20 14 12 6 16 13
748,199,225.1954,10 17 3 7 2 19 9 18 11 5 8 1 15 4 20 14 12 6 16 13
749,217,225.0954,10 17 3 7 2 19 9 18 11 16 8 1 15 4 20 14 12 6 5 13
750,217,224.9954,10 17 5 7 2 19 9 18 11 16 8 1 15 4 20 14 12 6 3 13
751,217,224.8954,10 17 5 6 2 19 9 18 11 16 8 1 15 4 20 14 12 7 3 13
752,215,224.7954,10 17 5 6 2 19 9 18 11 16 8 1 15 20 4 14 12 7 3 13
753,215,224.6954,10 17 5 6 2 19 9 7 11 16 8 1 15 20 4 14 12 18 3 13
754,219,224.5954,10 17 5 12 2 19 9 7 11 16 8 1 15 20 4 14 6 18 3 13
755,207,224.4954,10 8 5 12 2 19 9 7 11 16 17 1 15 20 4 14 6 18 3 13
756,175,224.3954,10 8 5 12 2 19 9 7 11 16 17 14 15 20 4 1 6 18 3 13
757,169,224.2954,18 8 5 12 2 19 9 7 11 16 17 14 15 20 4 1 6 10 3 13
758,201,224.1954,18 8 17 12 2 19 9 7 11 16 5 14 15 20 4 1 6 10 3 13
759,199,224.0954,18 8 17 12 2 19 9 7 20 16 5 14 15 11 4 1 6 10 3 13
760,199,223.9954,18 8 17 12 2 19 9 7 20 16 5 14 15 11 4 1 6 10 3 13
761,203,223.8954,18 8 17 12 2 19 9 7 20 16 5 14 15 11 4 6 1 10 3 13
762,203,223.7953,18 8 17 12 2 19 9 16 20 7 5 14 15 11 4 6 1 10 3 13
763,195,223.6953,18 11 17 12 2 19 9 16 20 7 5 14 15 8 4 6 1 10 3 13
764,193,223.5953,18 11 17 12 2 19 9 16 20 7 5 14 15 3 4 6 1 10 8 13
765,183,223.4953,16 11 17 12 2 19 9 18 20 7 5 14 15 3 4 6 1 10 8 13
766,193,223.3953,10 11 17 12 2 19 9 18 20 7 5 14 15 3 4 6 1 16 8 13
767,193,223.2953,10 11 15 12 2 19 9 18 20 7 5 14 17 3 4 6 1 16 8 13
768,191,223.1953,10 11 15 12 2 19 9 18 3 7 5 14 17 20 4 6 1 16 8 13
769,187,223.0953,12 11 15 10 2 19 9 18 3 7 5 14 17 20 4 6 1 16 8 13
770,179,222.9953,19 11 15 10 2 12 9 18 3 7 5 14 17 20 4 6 1 16 8 13
771,175,222.8953,19 11 4 10 2 12 9 18 3 7 5 14 17 20 15 6 1 16 8 13
772,177,222.7953,9 11 4 10 2 12 19 18 3 7 5 14 17 20 15 6 1 16 8 13
773,191,222.6953,9 11 4 10 2 12 19 15 3 7 5 14 17 20 18 6 1 16 8 13
774,191,222.5953,9 11 4 10 2 12 19 20 3 7 5 14 17 15 18 6 1 16 8 13
775,207,222.4953,9 11 4 20 2 12 19 10 3 7 5 14 17 15 18 6 1 16 8 13
776,211,222.3953,9 11 4 20 2 12 15 10 3 7 5 14 17 19 18 6 1 16 8 13
777,203,222.2953,9 11 4 20 2 3 15 10 12 7 5 14 17 19 18 6 1 16 8 13
778,181,222.1953,9 11 4 8 2 3 15 10 12 7 5 14 17 19 18 6 1 16 20 13
779,167,222.0952,9 7 4 8 2 3 15 10 12 11 5 14 17 19 18 6 1 16 20 13
780,174,221.9952,9 7 4 8 2 3 15 10 12 11 5 14 17 19 18 13 1 16 20 6
781,184,221.8952,9 7 4 8 2 3 15 10 12 19 5 14 17 11 18 13 1 16 20 6
782,176,221.7952,2 7 4 8 9 3 15 10 12 19 5 14 17 11 18 13 1 16 20 6
783,172,221.6952,2 7 4 8 9 3 15 10 12 19 5 14 17 20 18 13 1 16 11 6
784,174,221.5952,2 7 4 8 9 3 15 14 12 19 5 10 17 20 18 13 1 16 11 6
785,196,221.4952,2 12 4 8 9 3 15 14 7 19 5 10 17 20 18 13 1 16 11 6
786,196,221.3952,2 12 4 8 9 3 15 14 18 19 5 10 17 20 7 13 1 16 11 6
787,192,221.2952,9 12 4 8 2 3 15 14 18 19 5 10 17 20 7 13 1 16 11 6
788,174,221.1952,9 12 11 8 2 3 15 14 18 19 5 10 17 20 7 13 1 16 4 6
789,192,221.0952,9 12 14 8 2 3 15 11 18 19 5 10 17 20 7 13 1 16 4 6
790,192,220.9952,9 12 14 3 2 8 15 11 18 19 5 10 17 20 7 13 1 16 4 6
791,186,220.8952,9 12 10 3 2 8 15 11 18 19 5 14 17 20 7 13 1 16 4 6
792,187,220.7952,9 12 10 3 2 8 15 11 18 19 5 14 17 20 6 13 1 16 4 7
793,189,220.6952,9 12 10 3 2 8 15 11 18 19 6 14 17 20 5 13 1 16 4 7
794,185,220.5952,9 12 6 3 2 8 15 11 18 19 10 14 17 20 5 13 1 16 4 7
795,183,220.4951,9 12 6 3 2 8 15 11 19 18 10 14 17 20 5 13 1 16 4 7
796,185,220.3951,9 12 6 3 2 8 15 16 19 18 10 14 17 20 5 13 1 11 4 7
797,183,220.2951,9 12 6 3 2 8 15 16 19 18 10 14 17 20 5 7 1 11 4 13
798,189,220.1951,9 12 6 3 2 8 1 16 19 18 10 14 17 20 5 7 15 11 4 13
799,199,220.0951,9 8 6 3 2 12 1 16 19 18 10 14 17 20 5 7 15 11 4 13
800,193,219.9951,9 8 6 3 13 12 1 16 19 18 10 14 17 20 5 7 15 11 4 2
801,191,219.8951,9 11 6 3 13 12 1 16 19 18 10 14 17 20 5 7 15 8 4 2
802,209,219.7951,9 11 6 3 16 12 1 13 19 18 10 14 17 20 5 7 15 8 4 2
803,203,219.6951,9 11 6 3 16 12 1 13 19 18 10 14 17 20 5 8 15 7 4 2
804,207,219.5951,9 11 6 3 16 12 1 13 19 18 10 14 15 20 5 8 17 7 4 2
805,197,219.4951,9 11 6 8 16 12 1 13 19 18 10 14 15 20 5 3 17 7 4 2
806,187,219.3951,9 11 6 8 16 12 1 13 19 18 20 14 15 10 5 3 17 7 4 2
807,189,219.2951,9 11 6 8 16 12 1 13 19 18 20 14 15 3 5 10 17 7 4 2
808,191,219.1951,9 11 6 13 16 12 1 8 19 18 20 14 15 3 5 10 17 7 4 2
809,195,219.0951,9 11 6 13 16 12 1 8 19 20 18 14 15 3 5 10 17 7 4 2
810,205,218.9951,9 11 6 13 16 12 1 8 7 20 18 14 15 3 5 10 17 19 4 2
811,205,218.8951,9 11 7 13 16 12 1 8 6 20 18 14 15 3 5 10 17 19 4 2
812,189,218.795,1 11 7 13 16 12 9 8 6 20 18 14 15 3 5 10 17 19 4 2
813,189,218.695,8 11 7 13 16 12 9 1 6 20 18 14 15 3 5 10 17 19 4 2
814,191,218.595,8 11 7 13 16 12 9 1 6 20 18 14 15 3 5 10 17 2 4 19
815,217,218.495,8 11 7 13 16 12 9 18 6 20 1 14 15 3 5 10 17 2 4 19
816,207,218.395,8 11 14 13 16 12 9 18 6 20 1 7 15 3 5 10 17 2 4 19
817,199,218.295,8 11 13 14 16 12 9 18 6 20 1 7 15 3 5 10 17 2 4 19
818,191,218.195,8 11 13 14 18 12 9 16 6 20 1 7 15 3 5 10 17 2 4 19
819,177,218.095,8 11 13 14 18 12 9 1 6 20 16 7 15 3 5 10 17 2 4 19
820,175,217.995,8 11 13 14 18 12 9 5 6 20 16 7 15 3 1 10 17 2 4 19
821,171,217.895,8 11 13 14 18 19 9 5 6 20 16 7 15 3 1 10 17 2 4 12
822,153,217.795,8 11 13 14 18 19 9 5 3 20 16 7 15 6 1 10 17 2 4 12
823,167,217.695,8 11 13 14 18 19 9 5 10 20 16 7 15 6 1 3 17 2 4 12
824,173,217.595,8 11 13 14 18 19 9 5 10 20 17 7 15 6 1 3 16 2 4 12
825,159,217.495,8 11 13 14 18 19 9 5 15 20 17 7 10 6 1 3 16 2 4 12
826,193,217.395,8 11 13 1 18 19 9 5 15 20 17 7 10 6 14 3 16 2 4 12
827,189,217.295,8 11 7 1 18 19 9 5 15 20 17 13 10 6 14 3 16 2 4 12
828,189,217.1949,8 11 7 1 18 19 9 5 15 20 17 13 10 6 14 3 16 2 4 12
829,179,217.0949,8 11 7 1 18 19 9 12 15 20 17 13 10 6 14 3 16 2 4 5
830,183,216.9949,8 5 7 1 18 19 9 12 15 20 17 13 10 6 14 3 16 2 4 11
831,184,216.8949,8 5 7 1 18 19 11 12 15 20 17 13 10 6 14 3 16 2 4 9
832,190,216.7949,8 5 7 1 18 13 11 12 15 20 17 19 10 6 14 3 16 2 4 9
833,192,216.6949,6 5 7 1 18 13 11 12 15 20 17 19 10 8 14 3 16 2 4 9
834,186,216.5949,6 5 7 1 14 13 11 12 15 20 17 19 10 8 18 3 16 2 4 9
835,190,216.4949,6 5 7 1 14 13 11 12 2 20 17 19 10 8 18 3 16 15 4 9
836,186,216.3949,6 5 7 1 14 13 11 12 2 20 17 8 10 19 18 3 16 15 4 9
837,190,216.2949,6 5 7 1 19 13 11 12 2 20 17 8 10 14 18 3 16 15 4 9
838,194,216.1949,6 5 7 1 19 13 11 12 2 20 10 8 17 14 18 3 16 15 4 9
839,198,216.0949,6 5 7 1 19 13 11 12 2 18 10 8 17 14 20 3 16 15 4 9
840,196,215.9949,6 5 7 1 19 13 11 12 2 18 10 8 17 16 20 3 14 15 4 9
841,196,215.8949,7 5 6 1 19 13 11 12 2 18 10 8 17 16 20 3 14 15 4 9
842,182,215.7949,7 5 6 9 19 13 11 12 2 18 10 8 17 16 20 3 14 15 4 1
843,180,215.6949,7 5 6 9 19 13 11 12 2 20 10 8 17 16 18 3 14 15 4 1
844,180,215.5948,7 5 6 9 19 13 11 12 20 2 10 8 17 16 18 3 14 15 4 1
845,144,215.4948,7 5 6 9 19 13 11 12 3 2 10 8 17 16 18 20 14 15 4 1
846,148,215.3948,7 5 6 9 19 12 11 13 3 2 10 8 17 16 18 20 14 15 4 1
847,166,215.2948,7 5 6 20 19 12 11 13 3 2 10 8 17 16 18 9 14 15 4 1
848,166,215.1948,7 5 6 20 19 12 11 13 3 2 10 18 17 16 8 9 14 15 4 1
849,168,215.0948,7 5 6 20 19 12 11 13 14 2 10 18 17 16 8 9 3 15 4 1
850,160,214.9948,7 6 5 20 19 12 11 13 14 2 10 18 17 16 8 9 3 15 4 1
851,157,214.8948,7 6 1 20 19 12 11 13 14 2 10 18 17 16 8 9 3 15 4 5
852,169,214.7948,7 6 1 20 16 12 11 13 14 2 10 18 17 19 8 9 3 15 4 5
853,159,214.6948,7 6 1 20 16 12 11 13 14 2 15 18 17 19 8 9 3 10 4 5
854,169,214.5948,14 6 1 20 16 12 11 13 7 2 15 18 17 19 8 9 3 10 4 5
855,181,214.4948,14 6 1 20 16 12 11 13 7 2 15 18 17 19 8 4 3 10 9 5
856,187,214.3948,14 6 1 3 16 12 11 13 7 2 15 18 17 19 8 4 20 10 9 5
857,191,214.2948,14 6 1 3 16 12 13 11 7 2 15 18 17 19 8 4 20 10 9 5
858,203,214.1948,14 6 1 3 16 12 13 11 7 18 15 2 17 19 8 4 20 10 9 5
859,207,214.0948,14 6 1 3 16 2 13 11 7 18 15 12 17 19 8 4 20 10 9 5
860,218,213.9948,14 6 5 3 16 2 13 11 7 18 15 12 17 19 8 4 20 10 9 1
861,228,213.8947,14 6 19 3 16 2 13 11 7 18 15 12 17 5 8 4 20 10 9 1
862,228,213.7947,14 6 19 3 16 2 13 11 7 18 10 12 17 5 8 4 20 15 9 1
863,210,213.6947,14 20 19 3 16 2 13 11 7 18 10 12 17 5 8 4 6 15 9 1
864,222,213.5947,11 20 19 3 16 2 13 14 7 18 10 12 17 5 8 4 6 15 9 1
865,224,213.4947,11 20 19 3 16 2 13 14 7 18 10 12 17 5 8 6 4 15 9 1
866,219,213.3947,11 20 19 3 16 2 13 14 7 18 10 12 17 5 8 6 4 1 9 15
867,201,213.2947,11 20 19 3 16 2 13 14 7 18 10 12 17 15 8 6 4 1 9 5
868,207,213.1947,11 20 19 3 16 2 13 14 7 18 10 12 17 15 4 6 8 1 9 5
869,185,213.0947,11 20 19 3 7 2 13 14 16 18 10 12 17 15 4 6 8 1 9 5
870,169,212.9947,11 20 19 3 1 2 13 14 16 18 10 12 17 15 4 6 8 7 9 5
871,171,212.8947,11 20 5 3 1 2 13 14 16 18 10 12 17 15 4 6 8 7 9 19
872,187,212.7947,11 20 16 3 1 2 13 14 5 18 10 12 17 15 4 6 8 7 9 19
873,201,212.6947,11 20 7 3 1 2 13 14 5 18 10 12 17 15 4 6 8 16 9 19
874,193,212.5947,11 20 7 3 1 2 13 14 17 18 10 12 5 15 4 6 8 16 9 19
875,207,212.4947,11 20 7 3 1 2 13 14 17 18 10 12 5 19 4 6 8 16 9 15
876,207,212.3947,11 20 7 3 1 2 13 14 17 18 10 12 5 19 4 6 8 16 9 15
877,199,212.2946,11 20 7 3 1 2 13 14 17 18 10 12 5 19 15 6 8 16 9 4
878,183,212.1946,11 20 7 3 1 2 13 14 17 18 10 12 5 19 9 6 8 16 15 4
879,179,212.0946,11 13 7 3 1 2 20 14 17 18 10 12 5 19 9 6 8 16 15 4
880,185,211.9946,11 13 7 3 1 8 20 14 17 18 10 12 5 19 9 6 2 16 15 4
881,185,211.8946,11 13 6 3 1 8 20 14 17 18 10 12 5 19 9 7 2 16 15 4
882,191,211.7946,11 13 6 3 18 8 20 14 17 1 10 12 5 19 9 7 2 16 15 4
883,195,211.6946,11 13 6 3 18 8 20 14 17 1 10 12 7 19 9 5 2 16 15 4
884,199,211.5946,11 13 6 3 18 8 20 14 17 1 10 12 7 5 9 19 2 16 15 4
885,205,211.4946,11 13 6 3 20 8 18 14 17 1 10 12 7 5 9 19 2 16 15 4
886,205,211.3946,11 13 6 3 20 8 18 14 7 1 10 12 17 5 9 19 2 16 15 4
887,212,211.2946,11 13 6 3 20 4 18 14 7 1 10 12 17 5 9 19 2 16 15 8
888,198,211.1946,6 13 11 3 20 4 18 14 7 1 10 12 17 5 9 19 2 16 15 8
889,194,211.0946,6 13 11 3 20 10 18 14 7 1 4 12 17 5 9 19 2 16 15 8
890,192,210.9946,6 13 11 3 20 10 18 14 7 1 4 16 17 5 9 19 2 12 15 8
891,176,210.8946,6 13 11 2 20 10 18 14 7 1 4 16 17 5 9 19 3 12 15 8
892,160,210.7946,6 10 11 2 20 13 18 14 7 1 4 16 17 5 9 19 3 12 15 8
893,160,210.6945,6 10 11 2 20 13 18 14 7 1 4 16 17 5 9 19 3 12 15 8
894,164,210.5945,1 10 11 2 20 13 18 14 7 6 4 16 17 5 9 19 3 12 15 8
895,198,210.4945,1 10 11 2 20 13 18 14 7 6 3 16 17 5 9 19 4 12 15 8
896,200,210.3945,1 10 11 2 20 13 12 14 7 6 3 16 17 5 9 19 4 18 15 8
897,202,210.2945,7 10 11 2 20 13 12 14 1 6 3 16 17 5 9 19 4 18 15 8
898,198,210.1945,7 10 11 2 20 13 12 14 1 6 3 16 17 5 9 4 19 18 15 8
899,196,210.0945,17 10 11 2 20 13 12 14 1 6 3 16 7 5 9 4 19 18 15 8
900,196,209.9945,17 10 5 2 20 13 12 14 1 6 3 16 7 11 9 4 19 18 15 8
901,187,209.8945,17 10 5 2 20 13 12 14 1 6 3 16 7 11 9 8 19 18 15 4
902,199,209.7945,6 10 5 2 20 13 12 14 1 17 3 16 7 11 9 8 19 18 15 4
903,219,209.6945,19 10 5 2 20 13 12 14 1 17 3 16 7 11 9 8 6 18 15 4
904,215,209.5945,19 10 5 2 20 13 12 14 11 17 3 16 7 1 9 8 6 18 15 4
905,213,209.4945,19 10 5 2 20 13 12 14 11 17 3 16 7 8 9 1 6 18 15 4
906,201,209.3945,19 10 16 2 20 13 12 14 11 17 3 5 7 8 9 1 6 18 15 4
907,185,209.2945,19 10 16 2 20 13 12 11 14 17 3 5 7 8 9 1 6 18 15 4
908,195,209.1945,19 10 16 12 20 13 2 11 14 17 3 5 7 8 9 1 6 18 15 4
909,171,209.0945,19 10 16 17 20 13 2 11 14 12 3 5 7 8 9 1 6 18 15 4
910,181,208.9944,19 10 16 17 20 13 2 11 14 12 3 5 7 15 9 1 6 18 8 4
911,201,208.8944,19 10 16 17 20 13 2 11 14 12 6 5 7 15 9 1 3 18 8 4
912,201,208.7944,19 10 16 17 20 13 2 11 7 12 6 5 14 15 9 1 3 18 8 4
913,206,208.6944,19 10 16 17 20 13 2 11 7 12 6 5 14 15 9 1 3 18 4 8
914,200,208.5944,2 10 16 17 20 13 19 11 7 12 6 5 14 15 9 1 3 18 4 8
915,206,208.4944,2 10 17 16 20 13 19 11 7 12 6 5 14 15 9 1 3 18 4 8
916,192,208.3944,2 10 17 16 20 13 19 11 3 12 6 5 14 15 9 1 7 18 4 8
917,190,208.2944,2 10 17 16 20 9 19 11 3 12 6 5 14 15 13 1 7 18 4 8
918,190,208.1944,2 10 17 16 20 9 19 11 3 12 6 5 14 15 13 1 7 18 4 8
919,176,208.0944,7 10 17 16 20 9 19 11 3 12 6 5 14 15 13 1 2 18 4 8
920,180,207.9944,7 10 17 16 20 9 19 11 3 12 14 5 6 15 13 1 2 18 4 8
921,176,207.8944,7 10 17 16 4 9 19 11 3 12 14 5 6 15 13 1 2 18 20 8
922,176,207.7944,7 10 17 16 4 9 19 11 3 5 14 12 6 15 13 1 2 18 20 8
923,184,207.6944,7 20 17 16 4 9 19 11 3 5 14 12 6 15 13 1 2 18 10 8
924,176,207.5944,7 20 17 16 4 9 19 11 3 5 6 12 14 15 13 1 2 18 10 8
925,182,207.4944,7 1 17 16 4 9 19 11 3 5 6 12 14 15 13 20 2 18 10 8
926,204,207.3943,7 1 17 11 4 9 19 16 3 5 6 12 14 15 13 20 2 18 10 8
927,204,207.2943,7 1 17 11 4 9 19 16 3 5 6 12 14 15 13 20 2 18 10 8
928,186,207.1943,7 1 17 11 4 9 19 16 3 5 6 10 14 15 13 20 2 18 12 8
929,192,207.0943,20 1 17 11 4 9 19 16 3 5 6 10 14 15 13 7 2 18 12 8
930,186,206.9943,20 15 17 11 4 9 19 16 3 5 6 10 14 1 13 7 2 18 12 8
931,203,206.8943,20 8 17 11 4 9 19 16 3 5 6 10 14 1 13 7 2 18 12 15
932,199,206.7943,20 8 7 11 4 9 19 16 3 5 6 10 14 1 13 17 2 18 12 15
933,209,206.6943,20 8 7 11 4 14 19 16 3 5 6 10 9 1 13 17 2 18 12 15
934,215,206.5943,20 8 7 11 4 14 19 16 3 5 6 15 9 1 13 17 2 18 12 10
935,211,206.4943,20 8 7 11 4 1 19 16 3 5 6 15 9 14 13 17 2 18 12 10
936,213,206.3943,17 8 7 11 4 1 19 16 3 5 6 15 9 14 13 20 2 18 12 10
937,221,206.2943,17 8 16 11 4 1 19 7 3 5 6 15 9 14 13 20 2 18 12 10
938,207,206.1943,17 8 16 11 4 1 19 7 3 5 6 15 9 12 13 20 2 18 14 10
939,207,206.0943,17 8 16 11 4 1 19 7 3 5 6 15 9 12 13 20 2 18 14 10
940,197,205.9943,17 14 16 11 4 1 19 7 3 5 6 15 9 12 13 20 2 18 8 10
941,181,205.8943,17 14 16 11 4 1 19 7 3 5 6 8 9 12 13 20 2 18 15 10
942,209,205.7943,8 14 16 11 4 1 19 7 3 5 6 17 9 12 13 20 2 18 15 10
943,211,205.6942,8 14 16 11 4 1 19 7 3 5 6 17 18 12 13 20 2 9 15 10
944,211,205.5942,8 14 16 11 1 4 19 7 3 5 6 17 18 12 13 20 2 9 15 10
945,211,205.4942,8 14 16 11 1 4 19 6 3 5 7 17 18 12 13 20 2 9 15 10
946,211,205.3942,8 14 16 11 1 4 19 6 3 5 7 17 18 12 13 20 2 9 15 10
947,207,205.2942,8 14 16 11 1 7 19 6 3 5 4 17 18 12 13 20 2 9 15 10
948,209,205.1942,8 14 16 3 1 7 19 6 11 5 4 17 18 12 13 20 2 9 15 10
949,179,205.0942,8 14 16 3 1 7 2 6 11 5 4 17 18 12 13 20 19 9 15 10
950,179,204.9942,14 8 16 3 1 7 2 6 11 5 4 17 18 12 13 20 19 9 15 10
951,189,204.8942,14 8 16 3 1 7 2 18 11 5 4 17 6 12 13 20 19 9 15 10
952,193,204.7942,14 8 16 3 1 7 2 18 11 17 4 5 6 12 13 20 19 9 15 10
953,185,204.6942,14 8 13 3 1 7 2 18 11 17 4 5 6 12 16 20 19 9 15 10
954,193,204.5942,14 8 3 13 1 7 2 18 11 17 4 5 6 12 16 20 19 9 15 10
955,205,204.4942,14 8 3 13 11 7 2 18 1 17 4 5 6 12 16 20 19 9 15 10
956,207,204.3942,14 8 3 13 10 7 2 18 1 17 4 5 6 12 16 20 19 9 15 11
957,199,204.2942,14 8 3 13 10 7 2 18 1 9 4 5 6 12 16 20 19 17 15 11
958,175,204.1942,14 8 18 13 10 7 2 3 1 9 4 5 6 12 16 20 19 17 15 11
959,169,204.0941,14 8 18 13 10 7 2 3 1 9 11 5 6 12 16 20 19 17 15 4
960,173,203.9941,14 8 20 13 10 7 2 3 1 9 11 5 6 12 16 18 19 17 15 4
961,181,203.8941,14 8 20 7 10 13 2 3 1 9 11 5 6 12 16 18 19 17 15 4
962,185,203.7941,14 8 20 7 10 15 2 3 1 9 11 5 6 12 16 18 19 17 13 4
963,201,203.6941,14 8 20 19 10 15 2 3 1 9 11 5 6 12 16 18 7 17 13 4
964,203,203.5941,14 8 20 15 10 19 2 3 1 9 11 5 6 12 16 18 7 17 13 4
965,199,203.4941,14 8 20 15 10 19 2 3 1 9 6 5 11 12 16 18 7 17 13 4
966,199,203.3941,14 8 20 15 10 19 2 3 1 9 6 5 11 12 16 13 7 17 18 4
967,203,203.2941,14 8 20 15 4 19 2 3 1 9 6 5 11 12 16 13 7 17 18 10
968,199,203.1941,14 8 16 15 4 19 2 3 1 9 6 5 11 12 20 13 7 17 18 10
969,201,203.0941,14 8 16 15 4 19 2 3 1 9 6 5 11 12 20 7 13 17 18 10
970,199,202.9941,14 8 16 15 4 19 2 3 1 9 6 5 11 12 20 13 7 17 18 10
971,195,202.8941,14 8 17 15 4 19 2 3 1 9 6 5 11 12 20 13 7 16 18 10
972,195,202.7941,14 8 15 17 4 19 2 3 1 9 6 5 11 12 20 13 7 16 18 10
973,205,202.6941,14 8 2 17 4 19 15 3 1 9 6 5 11 12 20 13 7 16 18 10
974,205,202.5941,14 8 2 17 4 19 15 3 1 9 6 5 11 10 20 13 7 16 18 12
975,205,202.494,14 8 11 17 4 19 15 3 1 9 6 5 2 10 20 13 7 16 18 12
976,205,202.394,14 8 11 15 4 19 17 3 1 9 6 5 2 10 20 13 7 16 18 12
977,201,202.294,16 8 11 15 4 19 17 3 1 9 6 5 2 10 20 13 7 14 18 12
978,183,202.194,16 8 11 15 4 19 17 3 1 6 9 5 2 10 20 13 7 14 18 12
979,203,202.094,16 8 11 15 4 19 17 3 14 6 9 5 2 10 20 13 7 1 18 12
980,197,201.994,16 20 11 15 4 19 17 3 14 6 9 5 2 10 8 13 7 1 18 12
981,189,201.894,16 20 11 15 4 1 17 3 14 6 9 5 2 10 8 13 7 19 18 12
982,239,201.794,5 20 11 15 4 1 17 3 14 6 9 16 2 10 8 13 7 19 18 12
983,229,201.694,5 20 11 15 4 9 17 3 14 6 1 16 2 10 8 13 7 19 18 12
984,235,201.594,5 20 11 15 4 9 17 3 14 6 13 16 2 10 8 1 7 19 18 12
985,229,201.494,5 20 11 15 4 9 17 3 14 6 13 12 2 10 8 1 7 19 18 16
986,235,201.394,5 20 11 15 16 9 17 3 14 6 13 12 2 10 8 1 7 19 18 4
987,235,201.294,5 20 11 15 16 9 17 3 14 6 13 12 1 10 8 2 7 19 18 4
988,237,201.194,5 20 11 15 16 9 17 3 14 6 13 10 1 12 8 2 7 19 18 4
989,227,201.094,5 20 11 15 16 8 17 3 14 6 13 10 1 12 9 2 7 19 18 4
990,219,200.994,5 20 13 15 16 8 17 3 14 6 11 10 1 12 9 2 7 19 18 4
991,203,200.894,19 20 13 15 16 8 17 3 14 6 11 10 1 12 9 2 7 5 18 4
