Iteration,Cost,Temperature,Sequence
0,532,100,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,99.99,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2,486,99.98,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3,516,99.96999,3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 9 24 6 18
4,508,99.95999,3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 23 10 9 24 6 18
5,506,99.94999,3 19 15 11 22 20 1 13 21 2 4 8 7 5 23 12 17 14 16 10 9 24 6 18
6,478,99.93999,3 19 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 18
7,477,99.92999,3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
8,477,99.91998,3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
9,477,99.90998,3 18 15 11 22 13 1 20 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
10,477,99.89998,3 17 15 11 22 13 1 20 21 2 4 8 7 5 14 12 18 23 16 10 9 24 6 19
11,493,99.88998,3 17 15 11 22 13 1 20 21 2 4 8 7 5 14 12 18 24 16 10 9 23 6 19
12,455,99.87997,3 17 15 11 22 13 21 20 1 2 4 8 7 5 14 12 18 24 16 10 9 23 6 19
13,435,99.86997,3 17 15 11 22 13 9 20 1 2 4 8 7 5 14 12 18 24 16 10 21 23 6 19
14,443,99.85997,3 17 12 11 22 13 9 20 1 2 4 8 7 5 14 15 18 24 16 10 21 23 6 19
15,405,99.84997,3 17 12 11 22 13 9 20 1 2 4 8 7 5 14 6 18 24 16 10 21 23 15 19
16,407,99.83997,3 17 12 14 22 13 9 20 1 2 4 8 7 5 11 6 18 24 16 10 21 23 15 19
17,407,99.82996,3 17 12 14 22 13 9 20 1 2 4 8 7 5 11 6 18 24 16 10 21 23 15 19
18,431,99.81996,3 17 12 14 22 13 9 20 1 2 10 8 7 5 11 6 18 24 16 4 21 23 15 19
