Iteration,Cost,Temperature,Sequence
0,532,10,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,9.99,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2,486,9.98,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3,486,9.969999,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
4,502,9.959999,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 23 10 22 24 6 18
5,476,9.949999,3 19 15 11 9 20 1 13 21 2 4 8 7 5 14 12 17 16 23 10 22 24 6 18
6,475,9.939999,3 18 15 11 9 20 1 13 21 2 4 8 7 5 14 12 17 16 23 10 22 24 6 19
7,475,9.929998,3 18 15 11 9 20 1 13 21 2 4 8 7 5 14 12 17 16 23 10 22 24 6 19
8,471,9.919998,3 18 15 11 9 13 1 20 21 2 4 8 7 5 14 12 17 16 23 10 22 24 6 19
9,471,9.909998,3 17 15 11 9 13 1 20 21 2 4 8 7 5 14 12 18 16 23 10 22 24 6 19
10,469,9.899998,3 17 15 11 9 13 1 20 21 2 4 8 7 5 14 12 18 24 23 10 22 16 6 19
11,401,9.889997,3 17 15 11 9 13 1 20 6 2 4 8 7 5 14 12 18 24 23 10 22 16 21 19
12,397,9.879997,3 17 15 11 9 13 22 20 6 2 4 8 7 5 14 12 18 24 23 10 1 16 21 19
13,397,9.869997,3 17 15 11 9 13 22 20 6 2 4 8 7 5 14 12 18 24 23 10 1 16 21 19
14,397,9.859997,3 17 15 11 9 13 22 20 6 2 4 8 7 5 14 12 18 24 23 10 1 16 21 19
15,397,9.849997,3 17 15 11 9 13 22 20 6 2 4 8 7 5 14 12 18 24 23 10 1 16 21 19
16,397,9.839996,3 17 15 11 9 13 22 20 6 2 4 8 7 5 14 12 18 24 23 10 1 16 21 19
17,397,9.829996,3 17 15 11 9 13 22 20 6 2 4 8 7 5 14 12 18 24 23 10 1 16 21 19
18,397,9.819996,3 17 15 11 9 13 22 20 6 2 4 8 7 5 14 12 18 24 23 10 1 16 21 19
19,399,9.809996,3 17 15 11 9 22 13 20 6 2 4 8 7 5 14 12 18 24 23 10 1 16 21 19
20,395,9.799995,3 17 15 11 9 22 13 20 6 2 4 8 7 5 14 12 18 24 16 10 1 23 21 19
21,395,9.789995,3 17 15 11 9 22 13 20 6 2 4 8 7 5 14 12 18 24 16 10 1 23 21 19
22,395,9.779995,3 17 15 11 9 22 13 20 6 2 4 8 7 5 14 12 18 24 16 10 1 23 21 19
23,411,9.769995,3 17 15 11 9 22 13 20 6 2 4 8 12 5 14 7 18 24 16 10 1 23 21 19
24,421,9.759995,3 17 15 11 9 22 13 20 6 2 4 8 12 5 14 7 18 16 24 10 1 23 21 19
25,421,9.749994,3 17 15 11 9 22 13 20 6 2 4 8 12 5 14 7 18 16 24 10 1 23 21 19
